Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-03 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,407.82,471.65,32.57,10.2,eia.gov,false,
2023-01-03 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.92,461.77,33.53,10.57,eia.gov,false,
2023-01-03 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,395.07,458.11,34.58,11.6,eia.gov,false,
2023-01-03 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.3,451.35,36.97,12.61,eia.gov,false,
2023-01-03 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.05,446.47,38.84,12.25,eia.gov,false,
2023-01-03 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.16,444.92,38.82,12.07,eia.gov,false,
2023-01-03 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.35,446.7,38.83,12.35,eia.gov,false,
2023-01-03 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.65,446.14,38.17,12.03,eia.gov,false,
2023-01-03 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.76,449.06,36.25,11.11,eia.gov,false,
2023-01-03 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.9,450.08,35.63,10.92,eia.gov,false,
2023-01-03 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.97,454.42,34.5,10.37,eia.gov,false,
2023-01-03 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.15,431.77,37.0,10.88,eia.gov,false,
2023-01-03 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,338.64,396.44,42.97,11.4,eia.gov,false,
2023-01-03 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,317.41,371.89,46.94,14.19,eia.gov,false,
2023-01-03 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,298.29,345.85,53.11,16.1,eia.gov,false,
2023-01-03 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,296.92,343.66,53.77,15.46,eia.gov,false,
2023-01-03 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,292.8,339.15,54.37,14.9,eia.gov,false,
2023-01-03 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,299.48,345.64,53.97,15.91,eia.gov,false,
2023-01-03 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,304.66,352.04,52.81,16.39,eia.gov,false,
2023-01-03 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,335.02,391.01,44.29,11.99,eia.gov,false,
2023-01-04 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,352.63,414.7,38.68,8.52,eia.gov,false,
2023-01-04 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.29,425.97,37.01,8.76,eia.gov,false,
2023-01-04 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.28,425.39,37.43,9.12,eia.gov,false,
2023-01-04 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.97,430.56,37.37,9.79,eia.gov,false,
2023-01-04 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.31,430.07,37.89,10.16,eia.gov,false,
2023-01-04 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.57,427.57,39.03,10.47,eia.gov,false,
2023-01-04 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.63,426.89,39.02,10.57,eia.gov,false,
2023-01-04 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,360.12,417.42,41.42,11.21,eia.gov,false,
2023-01-04 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,358.42,412.4,43.69,11.78,eia.gov,false,
2023-01-04 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,353.83,408.7,43.58,12.16,eia.gov,false,
2023-01-04 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,334.66,393.24,42.97,12.09,eia.gov,false,
2023-01-04 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,330.48,390.42,42.47,11.7,eia.gov,false,
2023-01-04 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,331.19,395.74,39.39,10.45,eia.gov,false,
2023-01-04 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,334.09,400.59,37.9,9.91,eia.gov,false,
2023-01-04 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,339.87,406.19,37.52,9.74,eia.gov,false,
2023-01-04 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,337.34,402.03,38.7,10.91,eia.gov,false,
2023-01-04 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,321.41,381.72,43.02,13.78,eia.gov,false,
2023-01-04 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,310.03,367.46,45.84,14.52,eia.gov,false,
2023-01-04 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,297.76,352.35,48.72,16.37,eia.gov,false,
2023-01-04 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,295.78,349.24,49.66,16.81,eia.gov,false,
2023-01-04 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,294.36,343.99,52.39,17.97,eia.gov,false,
2023-01-04 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,296.92,346.0,52.69,18.74,eia.gov,false,
2023-01-04 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,300.35,353.34,49.72,16.53,eia.gov,false,
2023-01-04 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,316.75,374.57,45.01,13.04,eia.gov,false,
2023-01-05 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,341.91,405.34,39.1,7.9,eia.gov,false,
2023-01-05 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,346.53,412.51,37.03,7.83,eia.gov,false,
2023-01-05 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,341.78,408.55,36.76,6.17,eia.gov,false,
2023-01-05 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,341.71,407.94,37.09,5.34,eia.gov,false,
2023-01-05 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,349.15,414.04,37.22,5.01,eia.gov,false,
2023-01-05 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.92,418.33,38.77,5.12,eia.gov,false,
2023-01-05 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.19,414.73,40.62,4.74,eia.gov,false,
2023-01-05 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.11,412.19,42.22,6.47,eia.gov,false,
2023-01-05 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,354.77,406.41,45.11,6.82,eia.gov,false,
2023-01-05 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.15,407.36,45.36,6.54,eia.gov,false,
2023-01-05 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,359.53,411.86,44.43,6.79,eia.gov,false,
2023-01-05 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,364.23,417.03,43.84,7.11,eia.gov,false,
2023-01-05 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.08,412.71,41.69,4.74,eia.gov,false,
2023-01-05 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,357.02,416.82,39.46,4.89,eia.gov,false,
2023-01-05 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,358.68,419.81,38.46,4.94,eia.gov,false,
2023-01-05 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,361.02,424.31,37.33,7.12,eia.gov,false,
2023-01-05 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,355.72,417.28,39.2,8.11,eia.gov,false,
2023-01-05 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,351.56,409.42,42.05,10.17,eia.gov,false,
2023-01-05 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,340.83,395.18,45.22,11.88,eia.gov,false,
2023-01-05 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,332.81,384.55,47.59,13.09,eia.gov,false,
2023-01-05 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,336.88,389.02,47.07,13.99,eia.gov,false,
2023-01-05 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,331.01,382.91,47.55,13.27,eia.gov,false,
2023-01-05 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,333.15,386.57,46.12,11.14,eia.gov,false,
2023-01-05 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,340.26,395.24,44.47,10.63,eia.gov,false,
2023-01-06 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,353.2,410.42,42.04,10.05,eia.gov,false,
2023-01-06 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,462.75,552.66,12.16,12.14,eia.gov,false,
2023-01-06 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,463.73,553.86,11.97,11.96,eia.gov,false,
2023-01-06 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,469.03,559.96,10.93,10.91,eia.gov,false,
2023-01-06 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,475.01,565.78,10.64,10.62,eia.gov,false,
2023-01-06 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,480.0,569.47,11.09,11.07,eia.gov,false,
2023-01-06 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.12,423.98,42.17,10.35,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.41,422.96,43.02,10.45,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.03,426.35,42.85,10.04,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.58,429.33,42.36,9.32,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.27,432.13,40.91,8.78,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-06 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,494.85,583.38,10.49,10.48,eia.gov,false,
2023-01-06 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,487.41,576.62,10.51,10.5,eia.gov,false,
2023-01-06 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,480.39,570.63,10.3,10.29,eia.gov,false,
2023-01-06 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,480.16,570.22,10.51,10.5,eia.gov,false,
2023-01-06 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,470.92,561.88,10.87,10.86,eia.gov,false,
2023-01-06 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,470.97,560.26,12.29,12.27,eia.gov,false,
2023-01-06 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,464.13,551.98,13.91,13.9,eia.gov,false,
2023-01-06 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,462.28,549.12,14.73,14.72,eia.gov,false,
2023-01-06 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,462.27,549.1,14.72,14.71,eia.gov,false,
2023-01-06 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,466.32,550.03,16.38,16.37,eia.gov,false,
2023-01-06 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,468.96,552.1,16.47,16.46,eia.gov,false,
2023-01-06 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,470.64,556.36,14.39,14.38,eia.gov,false,
2023-01-06 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,473.1,562.02,11.7,11.69,eia.gov,false,
2023-01-07 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.52,421.37,40.38,9.74,eia.gov,false,
2023-01-07 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.7,430.31,39.36,9.78,eia.gov,false,
2023-01-07 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.15,430.13,37.94,8.55,eia.gov,false,
2023-01-07 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.49,432.01,36.93,8.4,eia.gov,false,
2023-01-07 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.47,434.59,37.0,8.34,eia.gov,false,
2023-01-07 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.7,434.18,37.38,8.67,eia.gov,false,
2023-01-07 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.75,434.04,38.09,9.08,eia.gov,false,
2023-01-07 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.91,427.03,41.1,10.35,eia.gov,false,
2023-01-07 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.42,428.99,40.67,9.95,eia.gov,false,
2023-01-07 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.08,423.89,41.49,9.29,eia.gov,false,
2023-01-07 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.22,424.63,41.56,8.38,eia.gov,false,
2023-01-07 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.71,423.48,42.59,8.81,eia.gov,false,
2023-01-07 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.26,426.65,40.71,7.78,eia.gov,false,
2023-01-07 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.06,433.88,39.39,7.03,eia.gov,false,
2023-01-07 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,386.43,445.16,37.93,6.37,eia.gov,false,
2023-01-07 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,360.95,422.72,37.88,6.21,eia.gov,false,
2023-01-07 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,337.97,395.37,42.85,7.69,eia.gov,false,
2023-01-07 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,329.4,381.83,46.76,7.7,eia.gov,false,
2023-01-07 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,320.98,369.53,49.83,7.26,eia.gov,false,
2023-01-07 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,315.64,363.05,51.02,6.94,eia.gov,false,
2023-01-07 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,315.57,362.15,51.57,7.15,eia.gov,false,
2023-01-07 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,313.91,362.22,50.8,8.04,eia.gov,false,
2023-01-07 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,319.75,372.01,47.7,7.86,eia.gov,false,
2023-01-07 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,329.7,386.09,43.77,6.19,eia.gov,false,
2023-01-08 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,358.61,423.37,35.71,3.04,eia.gov,false,
2023-01-08 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.85,435.95,34.0,2.48,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.52,435.57,34.13,2.71,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.12,432.02,34.51,2.65,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.15,436.12,34.09,2.26,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.92,439.83,33.86,2.35,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.23,442.1,34.25,2.96,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.66,452.41,33.44,3.21,eia.gov,false,
2023-01-08 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.96,445.02,35.52,4.6,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.34,449.96,35.49,5.8,eia.gov,false,
2023-01-08 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.85,450.45,35.53,6.12,eia.gov,false,
2023-01-08 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,386.93,448.72,35.59,5.56,eia.gov,false,
2023-01-08 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.1,452.6,34.93,5.4,eia.gov,false,
2023-01-08 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.05,454.87,34.66,6.27,eia.gov,false,
2023-01-08 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.43,453.26,34.31,6.89,eia.gov,false,
2023-01-08 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.73,432.86,37.06,8.17,eia.gov,false,
2023-01-08 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,353.58,411.43,41.48,9.28,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,345.67,400.27,44.38,10.25,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,336.79,390.09,46.06,10.97,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,321.01,370.05,50.26,14.58,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,317.97,364.11,52.35,17.49,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,314.72,360.03,53.15,17.91,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,324.86,373.44,50.08,15.88,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-08 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,348.95,404.6,43.27,11.37,eia.gov,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-01-09 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.52,420.82,40.21,9.83,eia.gov,false,
2023-01-09 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.52,432.79,36.27,8.25,eia.gov,false,
2023-01-09 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.72,437.92,34.18,7.11,eia.gov,false,
2023-01-09 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.91,435.24,34.91,6.27,eia.gov,false,
2023-01-09 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.49,433.04,36.14,7.31,eia.gov,false,
2023-01-09 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.65,431.11,36.98,8.34,eia.gov,false,
2023-01-09 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.32,429.71,38.32,8.17,eia.gov,false,
2023-01-09 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.27,426.64,40.32,9.35,eia.gov,false,
2023-01-09 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,364.52,419.82,42.1,10.94,eia.gov,false,
2023-01-09 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.81,417.73,42.47,11.28,eia.gov,false,
2023-01-09 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.23,418.31,42.29,11.02,eia.gov,false,
2023-01-09 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,364.38,423.01,39.81,9.82,eia.gov,false,
2023-01-09 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,365.52,425.95,38.46,8.92,eia.gov,false,
2023-01-09 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.51,434.77,36.69,8.63,eia.gov,false,
2023-01-09 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.19,436.06,36.33,8.43,eia.gov,false,
2023-01-09 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.42,420.43,37.22,9.4,eia.gov,false,
2023-01-09 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,340.28,401.34,40.68,10.42,eia.gov,false,
2023-01-09 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,331.42,389.19,43.67,12.03,eia.gov,false,
2023-01-09 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,319.65,374.19,46.82,13.45,eia.gov,false,
2023-01-09 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,322.59,376.36,47.08,14.18,eia.gov,false,
2023-01-09 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,323.5,376.86,47.34,14.54,eia.gov,false,
2023-01-09 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,325.55,378.52,47.46,15.46,eia.gov,false,
