timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1672606800,USA,Arizona Public Service Company,US-SW-AZPS,426.56,477.05,39.04,10.17,eia.gov,False,
1672610400,USA,Arizona Public Service Company,US-SW-AZPS,423.13,474.29,38.8,8.08,eia.gov,False,
1672614000,USA,Arizona Public Service Company,US-SW-AZPS,421.56,472.36,38.93,5.52,eia.gov,False,
1672617600,USA,Arizona Public Service Company,US-SW-AZPS,413.4,461.59,41.24,6.25,eia.gov,False,
1672621200,USA,Arizona Public Service Company,US-SW-AZPS,418.96,467.8,40.34,6.61,eia.gov,False,
1672624800,USA,Arizona Public Service Company,US-SW-AZPS,415.74,464.52,40.62,7.23,eia.gov,False,
1672628400,USA,Arizona Public Service Company,US-SW-AZPS,424.35,476.06,37.91,8.16,eia.gov,False,
1672632000,USA,Arizona Public Service Company,US-SW-AZPS,433.69,488.64,35.26,7.99,eia.gov,False,
1672635600,USA,Arizona Public Service Company,US-SW-AZPS,452.95,515.66,28.49,5.2,eia.gov,False,
1672639200,USA,Arizona Public Service Company,US-SW-AZPS,457.49,523.06,26.57,3.62,eia.gov,False,
1672642800,USA,Arizona Public Service Company,US-SW-AZPS,462.08,527.19,26.75,5.4,eia.gov,False,
1672646400,USA,Arizona Public Service Company,US-SW-AZPS,458.09,522.16,27.75,6.68,eia.gov,False,
1672650000,USA,Arizona Public Service Company,US-SW-AZPS,456.08,517.48,29.76,8.94,eia.gov,False,
1672653600,USA,Arizona Public Service Company,US-SW-AZPS,456.22,516.25,30.59,10.35,eia.gov,False,
1672657200,USA,Arizona Public Service Company,US-SW-AZPS,449.73,506.38,33.3,11.65,eia.gov,False,
1672660800,USA,Arizona Public Service Company,US-SW-AZPS,448.86,504.88,33.72,10.89,eia.gov,False,
1672664400,USA,Arizona Public Service Company,US-SW-AZPS,441.9,494.91,36.38,11.28,eia.gov,False,
1672668000,USA,Arizona Public Service Company,US-SW-AZPS,444.3,497.2,36.1,10.11,eia.gov,False,
1672671600,USA,Arizona Public Service Company,US-SW-AZPS,448.77,502.63,34.9,7.3,eia.gov,False,
1672675200,USA,Arizona Public Service Company,US-SW-AZPS,453.68,508.88,33.38,4.32,eia.gov,False,
1672678800,USA,Arizona Public Service Company,US-SW-AZPS,452.39,508.13,32.87,2.88,eia.gov,False,
1672682400,USA,Arizona Public Service Company,US-SW-AZPS,450.01,508.44,31.46,3.64,eia.gov,False,
1672686000,USA,Arizona Public Service Company,US-SW-AZPS,453.13,511.8,31.03,4.31,eia.gov,False,
1672689600,USA,Arizona Public Service Company,US-SW-AZPS,439.61,498.31,32.14,3.43,eia.gov,False,
1672693200,USA,Arizona Public Service Company,US-SW-AZPS,421.35,476.49,36.35,6.38,eia.gov,False,
1672696800,USA,Arizona Public Service Company,US-SW-AZPS,404.84,457.54,39.76,10.71,eia.gov,False,
1672700400,USA,Arizona Public Service Company,US-SW-AZPS,397.51,449.47,40.76,11.07,eia.gov,False,
1672704000,USA,Arizona Public Service Company,US-SW-AZPS,403.51,454.95,40.74,12.74,eia.gov,False,
1672707600,USA,Arizona Public Service Company,US-SW-AZPS,400.8,452.35,41.09,13.54,eia.gov,False,
1672711200,USA,Arizona Public Service Company,US-SW-AZPS,408.5,461.65,39.33,13.19,eia.gov,False,
1672714800,USA,Arizona Public Service Company,US-SW-AZPS,406.07,459.5,39.38,14.15,eia.gov,False,
1672718400,USA,Arizona Public Service Company,US-SW-AZPS,409.45,466.68,36.46,11.59,eia.gov,False,
1672722000,USA,Arizona Public Service Company,US-SW-AZPS,426.19,487.53,32.12,8.54,eia.gov,False,
1672725600,USA,Arizona Public Service Company,US-SW-AZPS,421.13,483.81,31.89,8.94,eia.gov,False,
1672729200,USA,Arizona Public Service Company,US-SW-AZPS,410.34,473.79,32.29,9.42,eia.gov,False,
1672732800,USA,Arizona Public Service Company,US-SW-AZPS,406.51,470.43,32.41,9.67,eia.gov,False,
1672736400,USA,Arizona Public Service Company,US-SW-AZPS,407.82,471.65,32.57,10.2,eia.gov,False,
1672740000,USA,Arizona Public Service Company,US-SW-AZPS,397.92,461.77,33.53,10.57,eia.gov,False,
1672743600,USA,Arizona Public Service Company,US-SW-AZPS,395.07,458.11,34.58,11.6,eia.gov,False,
1672747200,USA,Arizona Public Service Company,US-SW-AZPS,391.3,451.35,36.97,12.61,eia.gov,False,
1672750800,USA,Arizona Public Service Company,US-SW-AZPS,389.05,446.47,38.84,12.25,eia.gov,False,
1672754400,USA,Arizona Public Service Company,US-SW-AZPS,387.16,444.92,38.82,12.07,eia.gov,False,
1672758000,USA,Arizona Public Service Company,US-SW-AZPS,389.35,446.7,38.83,12.35,eia.gov,False,
1672761600,USA,Arizona Public Service Company,US-SW-AZPS,387.65,446.14,38.17,12.03,eia.gov,False,
1672765200,USA,Arizona Public Service Company,US-SW-AZPS,387.76,449.06,36.25,11.11,eia.gov,False,
1672768800,USA,Arizona Public Service Company,US-SW-AZPS,387.9,450.08,35.63,10.92,eia.gov,False,
1672772400,USA,Arizona Public Service Company,US-SW-AZPS,390.97,454.42,34.5,10.37,eia.gov,False,
1672776000,USA,Arizona Public Service Company,US-SW-AZPS,369.15,431.77,37.0,10.88,eia.gov,False,
1672779600,USA,Arizona Public Service Company,US-SW-AZPS,338.64,396.44,42.97,11.4,eia.gov,False,
1672783200,USA,Arizona Public Service Company,US-SW-AZPS,317.41,371.89,46.94,14.19,eia.gov,False,
1672786800,USA,Arizona Public Service Company,US-SW-AZPS,298.29,345.85,53.11,16.1,eia.gov,False,
1672790400,USA,Arizona Public Service Company,US-SW-AZPS,296.92,343.66,53.77,15.46,eia.gov,False,
1672794000,USA,Arizona Public Service Company,US-SW-AZPS,292.8,339.15,54.37,14.9,eia.gov,False,
1672797600,USA,Arizona Public Service Company,US-SW-AZPS,299.48,345.64,53.97,15.91,eia.gov,False,
1672801200,USA,Arizona Public Service Company,US-SW-AZPS,304.66,352.04,52.81,16.39,eia.gov,False,
1672804800,USA,Arizona Public Service Company,US-SW-AZPS,335.02,391.01,44.29,11.99,eia.gov,False,
1672808400,USA,Arizona Public Service Company,US-SW-AZPS,352.63,414.7,38.68,8.52,eia.gov,False,
1672812000,USA,Arizona Public Service Company,US-SW-AZPS,362.29,425.97,37.01,8.76,eia.gov,False,
1672815600,USA,Arizona Public Service Company,US-SW-AZPS,362.28,425.39,37.43,9.12,eia.gov,False,
1672819200,USA,Arizona Public Service Company,US-SW-AZPS,367.97,430.56,37.37,9.79,eia.gov,False,
1672822800,USA,Arizona Public Service Company,US-SW-AZPS,368.31,430.07,37.89,10.16,eia.gov,False,
1672826400,USA,Arizona Public Service Company,US-SW-AZPS,367.57,427.57,39.03,10.47,eia.gov,False,
1672830000,USA,Arizona Public Service Company,US-SW-AZPS,366.63,426.89,39.02,10.57,eia.gov,False,
1672833600,USA,Arizona Public Service Company,US-SW-AZPS,360.12,417.42,41.42,11.21,eia.gov,False,
1672837200,USA,Arizona Public Service Company,US-SW-AZPS,358.42,412.4,43.69,11.78,eia.gov,False,
1672840800,USA,Arizona Public Service Company,US-SW-AZPS,353.83,408.7,43.58,12.16,eia.gov,False,
1672844400,USA,Arizona Public Service Company,US-SW-AZPS,334.66,393.24,42.97,12.09,eia.gov,False,
1672848000,USA,Arizona Public Service Company,US-SW-AZPS,330.48,390.42,42.47,11.7,eia.gov,False,
1672851600,USA,Arizona Public Service Company,US-SW-AZPS,331.19,395.74,39.39,10.45,eia.gov,False,
1672855200,USA,Arizona Public Service Company,US-SW-AZPS,334.09,400.59,37.9,9.91,eia.gov,False,
1672858800,USA,Arizona Public Service Company,US-SW-AZPS,339.87,406.19,37.52,9.74,eia.gov,False,
1672862400,USA,Arizona Public Service Company,US-SW-AZPS,337.34,402.03,38.7,10.91,eia.gov,False,
1672866000,USA,Arizona Public Service Company,US-SW-AZPS,321.41,381.72,43.02,13.78,eia.gov,False,
1672869600,USA,Arizona Public Service Company,US-SW-AZPS,310.03,367.46,45.84,14.52,eia.gov,False,
1672873200,USA,Arizona Public Service Company,US-SW-AZPS,297.76,352.35,48.72,16.37,eia.gov,False,
1672876800,USA,Arizona Public Service Company,US-SW-AZPS,295.78,349.24,49.66,16.81,eia.gov,False,
1672880400,USA,Arizona Public Service Company,US-SW-AZPS,294.36,343.99,52.39,17.97,eia.gov,False,
1672884000,USA,Arizona Public Service Company,US-SW-AZPS,296.92,346.0,52.69,18.74,eia.gov,False,
1672887600,USA,Arizona Public Service Company,US-SW-AZPS,300.35,353.34,49.72,16.53,eia.gov,False,
1672891200,USA,Arizona Public Service Company,US-SW-AZPS,316.75,374.57,45.01,13.04,eia.gov,False,
1672894800,USA,Arizona Public Service Company,US-SW-AZPS,341.91,405.34,39.1,7.9,eia.gov,False,
1672898400,USA,Arizona Public Service Company,US-SW-AZPS,346.53,412.51,37.03,7.83,eia.gov,False,
1672902000,USA,Arizona Public Service Company,US-SW-AZPS,341.78,408.55,36.76,6.17,eia.gov,False,
1672905600,USA,Arizona Public Service Company,US-SW-AZPS,341.71,407.94,37.09,5.34,eia.gov,False,
1672909200,USA,Arizona Public Service Company,US-SW-AZPS,349.15,414.04,37.22,5.01,eia.gov,False,
1672912800,USA,Arizona Public Service Company,US-SW-AZPS,356.92,418.33,38.77,5.12,eia.gov,False,
1672916400,USA,Arizona Public Service Company,US-SW-AZPS,356.19,414.73,40.62,4.74,eia.gov,False,
1672920000,USA,Arizona Public Service Company,US-SW-AZPS,356.11,412.19,42.22,6.47,eia.gov,False,
1672923600,USA,Arizona Public Service Company,US-SW-AZPS,354.77,406.41,45.11,6.82,eia.gov,False,
1672927200,USA,Arizona Public Service Company,US-SW-AZPS,356.15,407.36,45.36,6.54,eia.gov,False,
1672930800,USA,Arizona Public Service Company,US-SW-AZPS,359.53,411.86,44.43,6.79,eia.gov,False,
1672934400,USA,Arizona Public Service Company,US-SW-AZPS,364.23,417.03,43.84,7.11,eia.gov,False,
1672938000,USA,Arizona Public Service Company,US-SW-AZPS,356.08,412.71,41.69,4.74,eia.gov,False,
1672941600,USA,Arizona Public Service Company,US-SW-AZPS,357.02,416.82,39.46,4.89,eia.gov,False,
1672945200,USA,Arizona Public Service Company,US-SW-AZPS,358.68,419.81,38.46,4.94,eia.gov,False,
1672948800,USA,Arizona Public Service Company,US-SW-AZPS,361.02,424.31,37.33,7.12,eia.gov,False,
1672952400,USA,Arizona Public Service Company,US-SW-AZPS,355.72,417.28,39.2,8.11,eia.gov,False,
1672956000,USA,Arizona Public Service Company,US-SW-AZPS,351.56,409.42,42.05,10.17,eia.gov,False,
1672959600,USA,Arizona Public Service Company,US-SW-AZPS,340.83,395.18,45.22,11.88,eia.gov,False,
1672963200,USA,Arizona Public Service Company,US-SW-AZPS,332.81,384.55,47.59,13.09,eia.gov,False,
1672966800,USA,Arizona Public Service Company,US-SW-AZPS,336.88,389.02,47.07,13.99,eia.gov,False,
1672970400,USA,Arizona Public Service Company,US-SW-AZPS,331.01,382.91,47.55,13.27,eia.gov,False,
1672974000,USA,Arizona Public Service Company,US-SW-AZPS,333.15,386.57,46.12,11.14,eia.gov,False,
1672977600,USA,Arizona Public Service Company,US-SW-AZPS,340.26,395.24,44.47,10.63,eia.gov,False,
1672981200,USA,Arizona Public Service Company,US-SW-AZPS,353.2,410.42,42.04,10.05,eia.gov,False,
1672984800,USA,Arizona Public Service Company,US-SW-AZPS,462.75,552.66,12.16,12.14,eia.gov,False,
1672988400,USA,Arizona Public Service Company,US-SW-AZPS,463.73,553.86,11.97,11.96,eia.gov,False,
1672992000,USA,Arizona Public Service Company,US-SW-AZPS,469.03,559.96,10.93,10.91,eia.gov,False,
1672995600,USA,Arizona Public Service Company,US-SW-AZPS,475.01,565.78,10.64,10.62,eia.gov,False,
1672999200,USA,Arizona Public Service Company,US-SW-AZPS,480.0,569.47,11.09,11.07,eia.gov,False,
1673002800,USA,Arizona Public Service Company,US-SW-AZPS,369.12,423.98,42.17,10.35,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1673006400,USA,Arizona Public Service Company,US-SW-AZPS,369.41,422.96,43.02,10.45,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1673010000,USA,Arizona Public Service Company,US-SW-AZPS,373.03,426.35,42.85,10.04,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1673013600,USA,Arizona Public Service Company,US-SW-AZPS,375.58,429.33,42.36,9.32,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1673017200,USA,Arizona Public Service Company,US-SW-AZPS,376.27,432.13,40.91,8.78,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1673020800,USA,Arizona Public Service Company,US-SW-AZPS,494.85,583.38,10.49,10.48,eia.gov,False,
1673024400,USA,Arizona Public Service Company,US-SW-AZPS,487.41,576.62,10.51,10.5,eia.gov,False,
1673028000,USA,Arizona Public Service Company,US-SW-AZPS,480.39,570.63,10.3,10.29,eia.gov,False,
1673031600,USA,Arizona Public Service Company,US-SW-AZPS,480.16,570.22,10.51,10.5,eia.gov,False,
1673035200,USA,Arizona Public Service Company,US-SW-AZPS,470.92,561.88,10.87,10.86,eia.gov,False,
1673038800,USA,Arizona Public Service Company,US-SW-AZPS,470.97,560.26,12.29,12.27,eia.gov,False,
1673042400,USA,Arizona Public Service Company,US-SW-AZPS,464.13,551.98,13.91,13.9,eia.gov,False,
1673046000,USA,Arizona Public Service Company,US-SW-AZPS,462.28,549.12,14.73,14.72,eia.gov,False,
1673049600,USA,Arizona Public Service Company,US-SW-AZPS,462.27,549.1,14.72,14.71,eia.gov,False,
1673053200,USA,Arizona Public Service Company,US-SW-AZPS,466.32,550.03,16.38,16.37,eia.gov,False,
1673056800,USA,Arizona Public Service Company,US-SW-AZPS,468.96,552.1,16.47,16.46,eia.gov,False,
1673060400,USA,Arizona Public Service Company,US-SW-AZPS,470.64,556.36,14.39,14.38,eia.gov,False,
1673064000,USA,Arizona Public Service Company,US-SW-AZPS,473.1,562.02,11.7,11.69,eia.gov,False,
1673067600,USA,Arizona Public Service Company,US-SW-AZPS,363.52,421.37,40.38,9.74,eia.gov,False,
1673071200,USA,Arizona Public Service Company,US-SW-AZPS,371.7,430.31,39.36,9.78,eia.gov,False,
1673074800,USA,Arizona Public Service Company,US-SW-AZPS,369.15,430.13,37.94,8.55,eia.gov,False,
1673078400,USA,Arizona Public Service Company,US-SW-AZPS,369.49,432.01,36.93,8.4,eia.gov,False,
1673082000,USA,Arizona Public Service Company,US-SW-AZPS,372.47,434.59,37.0,8.34,eia.gov,False,
1673085600,USA,Arizona Public Service Company,US-SW-AZPS,372.7,434.18,37.38,8.67,eia.gov,False,
1673089200,USA,Arizona Public Service Company,US-SW-AZPS,373.75,434.04,38.09,9.08,eia.gov,False,
1673092800,USA,Arizona Public Service Company,US-SW-AZPS,370.91,427.03,41.1,10.35,eia.gov,False,
1673096400,USA,Arizona Public Service Company,US-SW-AZPS,372.42,428.99,40.67,9.95,eia.gov,False,
1673100000,USA,Arizona Public Service Company,US-SW-AZPS,368.08,423.89,41.49,9.29,eia.gov,False,
1673103600,USA,Arizona Public Service Company,US-SW-AZPS,369.22,424.63,41.56,8.38,eia.gov,False,
1673107200,USA,Arizona Public Service Company,US-SW-AZPS,369.71,423.48,42.59,8.81,eia.gov,False,
1673110800,USA,Arizona Public Service Company,US-SW-AZPS,370.26,426.65,40.71,7.78,eia.gov,False,
1673114400,USA,Arizona Public Service Company,US-SW-AZPS,376.06,433.88,39.39,7.03,eia.gov,False,
1673118000,USA,Arizona Public Service Company,US-SW-AZPS,386.43,445.16,37.93,6.37,eia.gov,False,
1673121600,USA,Arizona Public Service Company,US-SW-AZPS,360.95,422.72,37.88,6.21,eia.gov,False,
1673125200,USA,Arizona Public Service Company,US-SW-AZPS,337.97,395.37,42.85,7.69,eia.gov,False,
1673128800,USA,Arizona Public Service Company,US-SW-AZPS,329.4,381.83,46.76,7.7,eia.gov,False,
1673132400,USA,Arizona Public Service Company,US-SW-AZPS,320.98,369.53,49.83,7.26,eia.gov,False,
1673136000,USA,Arizona Public Service Company,US-SW-AZPS,315.64,363.05,51.02,6.94,eia.gov,False,
1673139600,USA,Arizona Public Service Company,US-SW-AZPS,315.57,362.15,51.57,7.15,eia.gov,False,
1673143200,USA,Arizona Public Service Company,US-SW-AZPS,313.91,362.22,50.8,8.04,eia.gov,False,
1673146800,USA,Arizona Public Service Company,US-SW-AZPS,319.75,372.01,47.7,7.86,eia.gov,False,
1673150400,USA,Arizona Public Service Company,US-SW-AZPS,329.7,386.09,43.77,6.19,eia.gov,False,
1673154000,USA,Arizona Public Service Company,US-SW-AZPS,358.61,423.37,35.71,3.04,eia.gov,False,
1673157600,USA,Arizona Public Service Company,US-SW-AZPS,369.85,435.95,34.0,2.48,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1673161200,USA,Arizona Public Service Company,US-SW-AZPS,369.52,435.57,34.13,2.71,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1673164800,USA,Arizona Public Service Company,US-SW-AZPS,366.12,432.02,34.51,2.65,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1673168400,USA,Arizona Public Service Company,US-SW-AZPS,370.15,436.12,34.09,2.26,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1673172000,USA,Arizona Public Service Company,US-SW-AZPS,373.92,439.83,33.86,2.35,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1673175600,USA,Arizona Public Service Company,US-SW-AZPS,377.23,442.1,34.25,2.96,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1673179200,USA,Arizona Public Service Company,US-SW-AZPS,387.66,452.41,33.44,3.21,eia.gov,False,
1673182800,USA,Arizona Public Service Company,US-SW-AZPS,382.96,445.02,35.52,4.6,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1673186400,USA,Arizona Public Service Company,US-SW-AZPS,388.34,449.96,35.49,5.8,eia.gov,False,
1673190000,USA,Arizona Public Service Company,US-SW-AZPS,388.85,450.45,35.53,6.12,eia.gov,False,
1673193600,USA,Arizona Public Service Company,US-SW-AZPS,386.93,448.72,35.59,5.56,eia.gov,False,
1673197200,USA,Arizona Public Service Company,US-SW-AZPS,390.1,452.6,34.93,5.4,eia.gov,False,
1673200800,USA,Arizona Public Service Company,US-SW-AZPS,392.05,454.87,34.66,6.27,eia.gov,False,
1673204400,USA,Arizona Public Service Company,US-SW-AZPS,389.43,453.26,34.31,6.89,eia.gov,False,
1673208000,USA,Arizona Public Service Company,US-SW-AZPS,370.73,432.86,37.06,8.17,eia.gov,False,
1673211600,USA,Arizona Public Service Company,US-SW-AZPS,353.58,411.43,41.48,9.28,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1673215200,USA,Arizona Public Service Company,US-SW-AZPS,345.67,400.27,44.38,10.25,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1673218800,USA,Arizona Public Service Company,US-SW-AZPS,336.79,390.09,46.06,10.97,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1673222400,USA,Arizona Public Service Company,US-SW-AZPS,321.01,370.05,50.26,14.58,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1673226000,USA,Arizona Public Service Company,US-SW-AZPS,317.97,364.11,52.35,17.49,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1673229600,USA,Arizona Public Service Company,US-SW-AZPS,314.72,360.03,53.15,17.91,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1673233200,USA,Arizona Public Service Company,US-SW-AZPS,324.86,373.44,50.08,15.88,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1673236800,USA,Arizona Public Service Company,US-SW-AZPS,348.95,404.6,43.27,11.37,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
1673240400,USA,Arizona Public Service Company,US-SW-AZPS,362.52,420.82,40.21,9.83,eia.gov,False,
1673244000,USA,Arizona Public Service Company,US-SW-AZPS,369.52,432.79,36.27,8.25,eia.gov,False,
1673247600,USA,Arizona Public Service Company,US-SW-AZPS,371.72,437.92,34.18,7.11,eia.gov,False,
1673251200,USA,Arizona Public Service Company,US-SW-AZPS,369.91,435.24,34.91,6.27,eia.gov,False,
1673254800,USA,Arizona Public Service Company,US-SW-AZPS,369.49,433.04,36.14,7.31,eia.gov,False,
1673258400,USA,Arizona Public Service Company,US-SW-AZPS,368.65,431.11,36.98,8.34,eia.gov,False,
1673262000,USA,Arizona Public Service Company,US-SW-AZPS,369.32,429.71,38.32,8.17,eia.gov,False,
1673265600,USA,Arizona Public Service Company,US-SW-AZPS,369.27,426.64,40.32,9.35,eia.gov,False,
1673269200,USA,Arizona Public Service Company,US-SW-AZPS,364.52,419.82,42.1,10.94,eia.gov,False,
1673272800,USA,Arizona Public Service Company,US-SW-AZPS,362.81,417.73,42.47,11.28,eia.gov,False,
1673276400,USA,Arizona Public Service Company,US-SW-AZPS,363.23,418.31,42.29,11.02,eia.gov,False,
1673280000,USA,Arizona Public Service Company,US-SW-AZPS,364.38,423.01,39.81,9.82,eia.gov,False,
1673283600,USA,Arizona Public Service Company,US-SW-AZPS,365.52,425.95,38.46,8.92,eia.gov,False,
1673287200,USA,Arizona Public Service Company,US-SW-AZPS,372.51,434.77,36.69,8.63,eia.gov,False,
1673290800,USA,Arizona Public Service Company,US-SW-AZPS,373.19,436.06,36.33,8.43,eia.gov,False,
1673294400,USA,Arizona Public Service Company,US-SW-AZPS,356.42,420.43,37.22,9.4,eia.gov,False,
1673298000,USA,Arizona Public Service Company,US-SW-AZPS,340.28,401.34,40.68,10.42,eia.gov,False,
1673301600,USA,Arizona Public Service Company,US-SW-AZPS,331.42,389.19,43.67,12.03,eia.gov,False,
1673305200,USA,Arizona Public Service Company,US-SW-AZPS,319.65,374.19,46.82,13.45,eia.gov,False,
1673308800,USA,Arizona Public Service Company,US-SW-AZPS,322.59,376.36,47.08,14.18,eia.gov,False,
1673312400,USA,Arizona Public Service Company,US-SW-AZPS,323.5,376.86,47.34,14.54,eia.gov,False,
1673316000,USA,Arizona Public Service Company,US-SW-AZPS,325.55,378.52,47.46,15.46,eia.gov,False,
1673319600,USA,Arizona Public Service Company,US-SW-AZPS,342.81,398.85,43.93,13.51,eia.gov,False,
1673323200,USA,Arizona Public Service Company,US-SW-AZPS,361.63,421.95,39.35,9.7,eia.gov,False,
1673326800,USA,Arizona Public Service Company,US-SW-AZPS,368.59,431.75,36.72,8.2,eia.gov,False,
1673330400,USA,Arizona Public Service Company,US-SW-AZPS,370.95,434.48,36.33,9.59,eia.gov,False,
1673334000,USA,Arizona Public Service Company,US-SW-AZPS,365.07,428.38,37.01,10.97,eia.gov,False,
1673337600,USA,Arizona Public Service Company,US-SW-AZPS,366.8,427.49,38.6,11.52,eia.gov,False,
1673341200,USA,Arizona Public Service Company,US-SW-AZPS,367.26,426.36,39.63,12.15,eia.gov,False,
1673344800,USA,Arizona Public Service Company,US-SW-AZPS,364.93,419.94,42.61,12.98,eia.gov,False,
1673348400,USA,Arizona Public Service Company,US-SW-AZPS,367.08,421.39,42.88,12.72,eia.gov,False,
1673352000,USA,Arizona Public Service Company,US-SW-AZPS,360.95,411.79,45.53,13.85,eia.gov,False,
1673355600,USA,Arizona Public Service Company,US-SW-AZPS,359.0,407.8,46.88,14.32,eia.gov,False,
1673359200,USA,Arizona Public Service Company,US-SW-AZPS,359.2,407.94,46.89,14.68,eia.gov,False,
1673362800,USA,Arizona Public Service Company,US-SW-AZPS,360.15,409.22,46.58,14.45,eia.gov,False,
1673366400,USA,Arizona Public Service Company,US-SW-AZPS,359.31,409.11,46.11,14.17,eia.gov,False,
1673370000,USA,Arizona Public Service Company,US-SW-AZPS,365.25,419.37,42.79,12.87,eia.gov,False,
1673373600,USA,Arizona Public Service Company,US-SW-AZPS,371.47,430.11,39.39,11.78,eia.gov,False,
1673377200,USA,Arizona Public Service Company,US-SW-AZPS,370.99,431.08,38.49,11.95,eia.gov,False,
1673380800,USA,Arizona Public Service Company,US-SW-AZPS,367.15,426.17,39.61,12.42,eia.gov,False,
1673384400,USA,Arizona Public Service Company,US-SW-AZPS,359.59,416.63,41.68,12.96,eia.gov,False,
1673388000,USA,Arizona Public Service Company,US-SW-AZPS,338.92,391.07,46.75,15.58,eia.gov,False,
1673391600,USA,Arizona Public Service Company,US-SW-AZPS,326.83,375.75,49.99,17.2,eia.gov,False,
1673395200,USA,Arizona Public Service Company,US-SW-AZPS,323.35,369.08,52.43,18.84,eia.gov,False,
1673398800,USA,Arizona Public Service Company,US-SW-AZPS,325.88,372.55,51.62,19.75,eia.gov,False,
1673402400,USA,Arizona Public Service Company,US-SW-AZPS,331.19,378.76,50.58,19.38,eia.gov,False,
1673406000,USA,Arizona Public Service Company,US-SW-AZPS,336.98,385.5,49.32,18.52,eia.gov,False,
1673409600,USA,Arizona Public Service Company,US-SW-AZPS,357.59,411.88,43.59,13.49,eia.gov,False,
1673413200,USA,Arizona Public Service Company,US-SW-AZPS,371.91,431.24,39.04,11.7,eia.gov,False,
1673416800,USA,Arizona Public Service Company,US-SW-AZPS,373.51,435.52,37.18,11.61,eia.gov,False,
1673420400,USA,Arizona Public Service Company,US-SW-AZPS,372.78,434.65,37.33,12.08,eia.gov,False,
1673424000,USA,Arizona Public Service Company,US-SW-AZPS,371.63,432.29,38.12,11.96,eia.gov,False,
1673427600,USA,Arizona Public Service Company,US-SW-AZPS,373.72,432.33,39.23,11.88,eia.gov,False,
1673431200,USA,Arizona Public Service Company,US-SW-AZPS,370.55,428.12,40.26,12.61,eia.gov,False,
1673434800,USA,Arizona Public Service Company,US-SW-AZPS,369.81,426.0,41.24,13.03,eia.gov,False,
