timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1672693200,USA,El Paso Electric Company,US-SW-EPE,451.94,530.91,29.78,29.21,eia.gov,False,
1672696800,USA,El Paso Electric Company,US-SW-EPE,427.08,503.4,33.13,32.6,eia.gov,False,
1672700400,USA,El Paso Electric Company,US-SW-EPE,426.43,503.22,33.09,32.52,eia.gov,False,
1672704000,USA,El Paso Electric Company,US-SW-EPE,417.05,492.4,34.65,34.07,eia.gov,False,
1672707600,USA,El Paso Electric Company,US-SW-EPE,413.87,489.09,34.95,34.38,eia.gov,False,
1672711200,USA,El Paso Electric Company,US-SW-EPE,424.25,501.31,33.12,32.53,eia.gov,False,
1672714800,USA,El Paso Electric Company,US-SW-EPE,436.55,516.69,30.45,29.89,eia.gov,False,
1672718400,USA,El Paso Electric Company,US-SW-EPE,459.59,544.78,25.64,25.11,eia.gov,False,
1672722000,USA,El Paso Electric Company,US-SW-EPE,479.42,570.32,20.76,20.26,eia.gov,False,
1672725600,USA,El Paso Electric Company,US-SW-EPE,466.38,555.6,22.44,21.99,eia.gov,False,
1672729200,USA,El Paso Electric Company,US-SW-EPE,454.42,541.27,24.48,24.03,eia.gov,False,
1672732800,USA,El Paso Electric Company,US-SW-EPE,455.14,541.72,24.49,24.01,eia.gov,False,
1672736400,USA,El Paso Electric Company,US-SW-EPE,458.81,545.65,24.24,23.75,eia.gov,False,
1672740000,USA,El Paso Electric Company,US-SW-EPE,445.19,528.86,26.93,26.38,eia.gov,False,
1672743600,USA,El Paso Electric Company,US-SW-EPE,427.13,506.95,30.31,29.73,eia.gov,False,
1672747200,USA,El Paso Electric Company,US-SW-EPE,410.3,486.57,33.46,32.82,eia.gov,False,
1672750800,USA,El Paso Electric Company,US-SW-EPE,415.44,491.37,33.3,32.64,eia.gov,False,
1672754400,USA,El Paso Electric Company,US-SW-EPE,408.93,482.98,34.75,33.95,eia.gov,False,
1672758000,USA,El Paso Electric Company,US-SW-EPE,409.32,483.65,34.57,33.8,eia.gov,False,
1672761600,USA,El Paso Electric Company,US-SW-EPE,416.14,492.35,33.11,32.46,eia.gov,False,
1672765200,USA,El Paso Electric Company,US-SW-EPE,421.79,499.79,31.8,31.14,eia.gov,False,
1672768800,USA,El Paso Electric Company,US-SW-EPE,432.2,513.33,29.42,28.9,eia.gov,False,
1672772400,USA,El Paso Electric Company,US-SW-EPE,432.23,512.35,29.93,29.41,eia.gov,False,
1672776000,USA,El Paso Electric Company,US-SW-EPE,414.29,491.38,33.24,32.74,eia.gov,False,
1672779600,USA,El Paso Electric Company,US-SW-EPE,391.76,465.23,37.39,36.87,eia.gov,False,
1672783200,USA,El Paso Electric Company,US-SW-EPE,379.46,451.27,39.6,39.01,eia.gov,False,
1672786800,USA,El Paso Electric Company,US-SW-EPE,369.15,438.18,41.83,41.21,eia.gov,False,
1672790400,USA,El Paso Electric Company,US-SW-EPE,378.63,448.85,40.39,39.77,eia.gov,False,
1672794000,USA,El Paso Electric Company,US-SW-EPE,391.48,464.26,38.01,37.4,eia.gov,False,
1672797600,USA,El Paso Electric Company,US-SW-EPE,404.01,479.67,35.29,34.68,eia.gov,False,
1672801200,USA,El Paso Electric Company,US-SW-EPE,407.3,483.58,34.55,33.95,eia.gov,False,
1672804800,USA,El Paso Electric Company,US-SW-EPE,430.76,510.58,30.29,29.68,eia.gov,False,
1672808400,USA,El Paso Electric Company,US-SW-EPE,448.83,533.07,26.28,25.7,eia.gov,False,
1672812000,USA,El Paso Electric Company,US-SW-EPE,450.31,536.56,25.17,24.69,eia.gov,False,
1672815600,USA,El Paso Electric Company,US-SW-EPE,445.57,530.59,26.11,25.57,eia.gov,False,
1672819200,USA,El Paso Electric Company,US-SW-EPE,437.91,520.9,27.71,27.14,eia.gov,False,
1672822800,USA,El Paso Electric Company,US-SW-EPE,435.1,517.4,28.31,27.76,eia.gov,False,
1672826400,USA,El Paso Electric Company,US-SW-EPE,429.93,510.36,29.8,29.25,eia.gov,False,
1672830000,USA,El Paso Electric Company,US-SW-EPE,428.57,508.63,30.13,29.59,eia.gov,False,
1672833600,USA,El Paso Electric Company,US-SW-EPE,420.95,498.27,32.27,31.64,eia.gov,False,
1672837200,USA,El Paso Electric Company,US-SW-EPE,406.95,480.6,35.16,34.53,eia.gov,False,
1672840800,USA,El Paso Electric Company,US-SW-EPE,403.57,476.9,35.43,34.78,eia.gov,False,
1672844400,USA,El Paso Electric Company,US-SW-EPE,400.24,473.31,35.73,35.04,eia.gov,False,
1672848000,USA,El Paso Electric Company,US-SW-EPE,418.91,496.66,31.94,31.3,eia.gov,False,
1672851600,USA,El Paso Electric Company,US-SW-EPE,423.96,503.6,30.63,30.06,eia.gov,False,
1672855200,USA,El Paso Electric Company,US-SW-EPE,432.94,515.28,28.5,28.02,eia.gov,False,
1672858800,USA,El Paso Electric Company,US-SW-EPE,433.55,515.87,28.63,28.17,eia.gov,False,
1672862400,USA,El Paso Electric Company,US-SW-EPE,400.85,478.49,34.41,33.9,eia.gov,False,
1672866000,USA,El Paso Electric Company,US-SW-EPE,357.21,428.65,41.27,40.7,eia.gov,False,
1672869600,USA,El Paso Electric Company,US-SW-EPE,349.62,419.13,42.91,42.26,eia.gov,False,
1672873200,USA,El Paso Electric Company,US-SW-EPE,337.31,404.56,45.05,44.4,eia.gov,False,
1672876800,USA,El Paso Electric Company,US-SW-EPE,334.36,399.67,46.27,45.46,eia.gov,False,
1672880400,USA,El Paso Electric Company,US-SW-EPE,335.77,400.68,46.47,45.66,eia.gov,False,
1672884000,USA,El Paso Electric Company,US-SW-EPE,348.93,414.58,45.17,44.37,eia.gov,False,
1672887600,USA,El Paso Electric Company,US-SW-EPE,363.75,431.62,42.69,41.9,eia.gov,False,
1672891200,USA,El Paso Electric Company,US-SW-EPE,411.75,488.18,33.85,33.05,eia.gov,False,
1672894800,USA,El Paso Electric Company,US-SW-EPE,439.53,520.9,28.32,27.63,eia.gov,False,
1672898400,USA,El Paso Electric Company,US-SW-EPE,442.78,526.99,26.5,25.84,eia.gov,False,
1672902000,USA,El Paso Electric Company,US-SW-EPE,453.19,538.34,25.13,24.4,eia.gov,False,
1672905600,USA,El Paso Electric Company,US-SW-EPE,462.23,549.18,23.49,22.8,eia.gov,False,
1672909200,USA,El Paso Electric Company,US-SW-EPE,463.38,549.29,23.96,23.23,eia.gov,False,
1672912800,USA,El Paso Electric Company,US-SW-EPE,458.89,542.08,25.72,24.95,eia.gov,False,
1672916400,USA,El Paso Electric Company,US-SW-EPE,458.97,539.91,26.75,25.97,eia.gov,False,
1672920000,USA,El Paso Electric Company,US-SW-EPE,433.46,511.33,30.51,29.86,eia.gov,False,
1672923600,USA,El Paso Electric Company,US-SW-EPE,438.08,516.54,29.9,29.39,eia.gov,False,
1672927200,USA,El Paso Electric Company,US-SW-EPE,451.12,531.94,27.47,26.97,eia.gov,False,
1672930800,USA,El Paso Electric Company,US-SW-EPE,447.79,529.27,27.27,26.77,eia.gov,False,
1672934400,USA,El Paso Electric Company,US-SW-EPE,445.53,527.66,27.14,26.59,eia.gov,False,
1672938000,USA,El Paso Electric Company,US-SW-EPE,489.11,578.03,20.07,19.65,eia.gov,False,
1672941600,USA,El Paso Electric Company,US-SW-EPE,494.58,586.07,18.67,18.03,eia.gov,False,
1672945200,USA,El Paso Electric Company,US-SW-EPE,487.32,580.8,18.51,18.14,eia.gov,False,
1672948800,USA,El Paso Electric Company,US-SW-EPE,438.04,522.13,27.78,27.32,eia.gov,False,
1672952400,USA,El Paso Electric Company,US-SW-EPE,419.17,496.67,32.63,32.0,eia.gov,False,
1672956000,USA,El Paso Electric Company,US-SW-EPE,404.45,477.3,35.95,35.04,eia.gov,False,
1672959600,USA,El Paso Electric Company,US-SW-EPE,391.26,460.76,38.64,37.69,eia.gov,False,
1672963200,USA,El Paso Electric Company,US-SW-EPE,380.07,448.25,40.2,39.3,eia.gov,False,
1672966800,USA,El Paso Electric Company,US-SW-EPE,393.2,464.58,37.56,36.69,eia.gov,False,
1672970400,USA,El Paso Electric Company,US-SW-EPE,405.31,477.89,36.04,35.12,eia.gov,False,
1672974000,USA,El Paso Electric Company,US-SW-EPE,432.06,508.11,31.99,31.07,eia.gov,False,
1672977600,USA,El Paso Electric Company,US-SW-EPE,458.5,540.2,26.62,25.77,eia.gov,False,
1672981200,USA,El Paso Electric Company,US-SW-EPE,479.12,566.43,21.9,21.12,eia.gov,False,
1672984800,USA,El Paso Electric Company,US-SW-EPE,468.08,557.02,22.24,21.83,eia.gov,False,
1672988400,USA,El Paso Electric Company,US-SW-EPE,462.18,550.17,23.18,22.79,eia.gov,False,
1672992000,USA,El Paso Electric Company,US-SW-EPE,460.79,548.34,23.52,23.1,eia.gov,False,
1672995600,USA,El Paso Electric Company,US-SW-EPE,455.35,541.55,24.59,24.17,eia.gov,False,
1672999200,USA,El Paso Electric Company,US-SW-EPE,455.99,541.34,25.0,24.54,eia.gov,False,
1673002800,USA,El Paso Electric Company,US-SW-EPE,445.56,527.27,27.62,27.11,eia.gov,False,
1673006400,USA,El Paso Electric Company,US-SW-EPE,432.13,510.31,30.36,29.78,eia.gov,False,
1673010000,USA,El Paso Electric Company,US-SW-EPE,425.2,502.87,31.21,30.62,eia.gov,False,
1673013600,USA,El Paso Electric Company,US-SW-EPE,436.68,515.34,29.66,29.07,eia.gov,False,
1673017200,USA,El Paso Electric Company,US-SW-EPE,439.32,518.91,29.03,28.5,eia.gov,False,
1673020800,USA,El Paso Electric Company,US-SW-EPE,432.57,512.03,29.7,29.18,eia.gov,False,
1673024400,USA,El Paso Electric Company,US-SW-EPE,429.98,510.82,29.22,28.75,eia.gov,False,
1673028000,USA,El Paso Electric Company,US-SW-EPE,441.28,526.52,26.06,25.63,eia.gov,False,
1673031600,USA,El Paso Electric Company,US-SW-EPE,444.51,531.2,25.19,24.74,eia.gov,False,
1673035200,USA,El Paso Electric Company,US-SW-EPE,407.89,486.14,33.11,32.42,eia.gov,False,
1673038800,USA,El Paso Electric Company,US-SW-EPE,389.21,462.81,37.45,36.74,eia.gov,False,
1673042400,USA,El Paso Electric Company,US-SW-EPE,372.58,442.37,40.82,40.08,eia.gov,False,
1673046000,USA,El Paso Electric Company,US-SW-EPE,364.68,431.77,42.97,42.2,eia.gov,False,
1673049600,USA,El Paso Electric Company,US-SW-EPE,362.01,428.39,43.63,42.93,eia.gov,False,
1673053200,USA,El Paso Electric Company,US-SW-EPE,360.35,427.61,43.37,42.74,eia.gov,False,
1673056800,USA,El Paso Electric Company,US-SW-EPE,361.61,429.26,43.06,42.48,eia.gov,False,
1673060400,USA,El Paso Electric Company,US-SW-EPE,368.26,437.14,41.79,41.24,eia.gov,False,
1673064000,USA,El Paso Electric Company,US-SW-EPE,414.38,491.5,33.11,32.62,eia.gov,False,
1673067600,USA,El Paso Electric Company,US-SW-EPE,451.37,536.85,25.24,24.8,eia.gov,False,
1673071200,USA,El Paso Electric Company,US-SW-EPE,456.26,543.14,24.09,23.61,eia.gov,False,
1673074800,USA,El Paso Electric Company,US-SW-EPE,449.31,534.91,25.3,24.81,eia.gov,False,
1673078400,USA,El Paso Electric Company,US-SW-EPE,447.32,533.92,24.88,24.47,eia.gov,False,
1673082000,USA,El Paso Electric Company,US-SW-EPE,448.72,535.18,24.8,24.37,eia.gov,False,
1673085600,USA,El Paso Electric Company,US-SW-EPE,440.89,524.88,26.91,26.46,eia.gov,False,
1673089200,USA,El Paso Electric Company,US-SW-EPE,425.74,505.88,30.02,29.54,eia.gov,False,
1673092800,USA,El Paso Electric Company,US-SW-EPE,410.77,486.95,33.29,32.76,eia.gov,False,
1673096400,USA,El Paso Electric Company,US-SW-EPE,408.83,484.0,34.14,33.59,eia.gov,False,
1673100000,USA,El Paso Electric Company,US-SW-EPE,415.44,490.74,33.48,32.92,eia.gov,False,
1673103600,USA,El Paso Electric Company,US-SW-EPE,426.84,503.34,31.89,31.33,eia.gov,False,
1673107200,USA,El Paso Electric Company,US-SW-EPE,425.24,501.53,32.12,31.58,eia.gov,False,
1673110800,USA,El Paso Electric Company,US-SW-EPE,437.27,516.16,29.79,29.27,eia.gov,False,
1673114400,USA,El Paso Electric Company,US-SW-EPE,446.42,527.82,27.66,27.19,eia.gov,False,
1673118000,USA,El Paso Electric Company,US-SW-EPE,460.29,544.39,25.24,24.79,eia.gov,False,
1673121600,USA,El Paso Electric Company,US-SW-EPE,467.25,551.25,25.5,24.95,eia.gov,False,
1673125200,USA,El Paso Electric Company,US-SW-EPE,483.87,569.39,23.71,22.99,eia.gov,False,
1673128800,USA,El Paso Electric Company,US-SW-EPE,489.29,573.89,24.05,23.26,eia.gov,False,
1673132400,USA,El Paso Electric Company,US-SW-EPE,498.92,583.07,23.36,22.11,eia.gov,False,
1673136000,USA,El Paso Electric Company,US-SW-EPE,494.65,576.91,24.7,22.98,eia.gov,False,
1673139600,USA,El Paso Electric Company,US-SW-EPE,493.26,573.17,26.08,24.07,eia.gov,False,
1673143200,USA,El Paso Electric Company,US-SW-EPE,492.8,572.59,26.2,24.7,eia.gov,False,
1673146800,USA,El Paso Electric Company,US-SW-EPE,505.21,588.33,23.02,21.6,eia.gov,False,
1673150400,USA,El Paso Electric Company,US-SW-EPE,544.24,633.19,15.67,13.37,eia.gov,False,
1673154000,USA,El Paso Electric Company,US-SW-EPE,562.59,658.86,9.51,8.01,eia.gov,False,
1673157600,USA,El Paso Electric Company,US-SW-EPE,564.54,661.77,9.04,8.02,eia.gov,False,
1673161200,USA,El Paso Electric Company,US-SW-EPE,562.52,659.78,9.31,8.3,eia.gov,False,
1673164800,USA,El Paso Electric Company,US-SW-EPE,568.21,665.96,8.47,7.35,eia.gov,False,
1673168400,USA,El Paso Electric Company,US-SW-EPE,566.2,662.83,9.17,8.3,eia.gov,False,
1673172000,USA,El Paso Electric Company,US-SW-EPE,562.45,658.29,9.8,9.0,eia.gov,False,
1673175600,USA,El Paso Electric Company,US-SW-EPE,560.62,654.02,11.0,10.04,eia.gov,False,
1673179200,USA,El Paso Electric Company,US-SW-EPE,549.36,639.75,13.46,12.48,eia.gov,False,
1673182800,USA,El Paso Electric Company,US-SW-EPE,534.58,622.16,15.96,14.91,eia.gov,False,
1673186400,USA,El Paso Electric Company,US-SW-EPE,513.96,599.55,18.8,17.79,eia.gov,False,
1673190000,USA,El Paso Electric Company,US-SW-EPE,505.75,590.36,20.02,19.03,eia.gov,False,
1673193600,USA,El Paso Electric Company,US-SW-EPE,508.4,593.65,19.52,18.54,eia.gov,False,
1673197200,USA,El Paso Electric Company,US-SW-EPE,502.48,587.87,20.0,19.07,eia.gov,False,
1673200800,USA,El Paso Electric Company,US-SW-EPE,490.52,575.43,21.35,20.52,eia.gov,False,
1673204400,USA,El Paso Electric Company,US-SW-EPE,479.19,562.34,23.38,22.5,eia.gov,False,
1673208000,USA,El Paso Electric Company,US-SW-EPE,440.43,514.85,32.16,31.18,eia.gov,False,
1673211600,USA,El Paso Electric Company,US-SW-EPE,440.79,512.24,34.16,33.06,eia.gov,False,
1673215200,USA,El Paso Electric Company,US-SW-EPE,432.52,501.43,36.19,34.99,eia.gov,False,
1673218800,USA,El Paso Electric Company,US-SW-EPE,429.21,496.48,37.3,36.12,eia.gov,False,
1673222400,USA,El Paso Electric Company,US-SW-EPE,392.95,456.89,41.84,40.74,eia.gov,False,
1673226000,USA,El Paso Electric Company,US-SW-EPE,364.65,426.72,45.09,43.93,eia.gov,False,
1673229600,USA,El Paso Electric Company,US-SW-EPE,361.01,423.32,45.27,44.07,eia.gov,False,
1673233200,USA,El Paso Electric Company,US-SW-EPE,362.94,425.6,44.77,43.72,eia.gov,False,
1673236800,USA,El Paso Electric Company,US-SW-EPE,427.44,500.45,33.41,32.52,eia.gov,False,
1673240400,USA,El Paso Electric Company,US-SW-EPE,454.73,536.29,26.42,25.6,eia.gov,False,
1673244000,USA,El Paso Electric Company,US-SW-EPE,473.86,560.36,22.32,21.58,eia.gov,False,
1673247600,USA,El Paso Electric Company,US-SW-EPE,476.89,565.05,21.27,20.64,eia.gov,False,
1673251200,USA,El Paso Electric Company,US-SW-EPE,471.86,560.31,21.55,21.05,eia.gov,False,
1673254800,USA,El Paso Electric Company,US-SW-EPE,456.78,542.43,24.17,23.65,eia.gov,False,
1673258400,USA,El Paso Electric Company,US-SW-EPE,445.98,529.21,26.2,25.65,eia.gov,False,
1673262000,USA,El Paso Electric Company,US-SW-EPE,447.37,529.2,26.65,26.02,eia.gov,False,
1673265600,USA,El Paso Electric Company,US-SW-EPE,430.88,508.87,30.01,29.34,eia.gov,False,
1673269200,USA,El Paso Electric Company,US-SW-EPE,400.19,470.94,36.49,35.53,eia.gov,False,
1673272800,USA,El Paso Electric Company,US-SW-EPE,392.89,462.48,37.68,36.7,eia.gov,False,
1673276400,USA,El Paso Electric Company,US-SW-EPE,398.13,468.75,36.73,35.78,eia.gov,False,
1673280000,USA,El Paso Electric Company,US-SW-EPE,410.59,483.79,34.45,33.55,eia.gov,False,
1673283600,USA,El Paso Electric Company,US-SW-EPE,425.84,502.77,31.42,30.6,eia.gov,False,
1673287200,USA,El Paso Electric Company,US-SW-EPE,442.8,524.25,27.9,27.16,eia.gov,False,
1673290800,USA,El Paso Electric Company,US-SW-EPE,445.54,528.39,27.15,26.43,eia.gov,False,
1673294400,USA,El Paso Electric Company,US-SW-EPE,421.56,501.72,31.29,30.92,eia.gov,False,
1673298000,USA,El Paso Electric Company,US-SW-EPE,417.1,494.8,33.36,32.96,eia.gov,False,
1673301600,USA,El Paso Electric Company,US-SW-EPE,416.32,492.7,34.12,33.68,eia.gov,False,
1673305200,USA,El Paso Electric Company,US-SW-EPE,417.25,493.41,34.35,34.11,eia.gov,False,
1673308800,USA,El Paso Electric Company,US-SW-EPE,394.75,467.91,37.77,37.62,eia.gov,False,
1673312400,USA,El Paso Electric Company,US-SW-EPE,375.27,445.71,40.65,40.53,eia.gov,False,
1673316000,USA,El Paso Electric Company,US-SW-EPE,371.81,442.52,40.64,40.53,eia.gov,False,
1673319600,USA,El Paso Electric Company,US-SW-EPE,385.14,457.93,38.45,38.34,eia.gov,False,
1673323200,USA,El Paso Electric Company,US-SW-EPE,434.27,515.09,29.7,29.54,eia.gov,False,
1673326800,USA,El Paso Electric Company,US-SW-EPE,463.37,552.21,22.76,22.66,eia.gov,False,
1673330400,USA,El Paso Electric Company,US-SW-EPE,465.62,556.1,21.83,21.76,eia.gov,False,
1673334000,USA,El Paso Electric Company,US-SW-EPE,461.35,551.2,22.37,22.29,eia.gov,False,
1673337600,USA,El Paso Electric Company,US-SW-EPE,452.42,540.6,23.81,23.72,eia.gov,False,
1673341200,USA,El Paso Electric Company,US-SW-EPE,438.34,524.06,26.15,26.1,eia.gov,False,
1673344800,USA,El Paso Electric Company,US-SW-EPE,430.29,513.26,28.13,28.09,eia.gov,False,
1673348400,USA,El Paso Electric Company,US-SW-EPE,431.64,513.19,28.81,28.76,eia.gov,False,
1673352000,USA,El Paso Electric Company,US-SW-EPE,424.5,503.51,31.0,30.96,eia.gov,False,
1673355600,USA,El Paso Electric Company,US-SW-EPE,418.89,495.5,32.8,32.74,eia.gov,False,
1673359200,USA,El Paso Electric Company,US-SW-EPE,414.94,491.15,33.36,33.31,eia.gov,False,
1673362800,USA,El Paso Electric Company,US-SW-EPE,420.87,498.72,32.05,31.99,eia.gov,False,
1673366400,USA,El Paso Electric Company,US-SW-EPE,423.65,502.13,31.51,31.46,eia.gov,False,
1673370000,USA,El Paso Electric Company,US-SW-EPE,439.7,522.18,28.27,28.22,eia.gov,False,
1673373600,USA,El Paso Electric Company,US-SW-EPE,449.57,535.12,25.96,25.93,eia.gov,False,
1673377200,USA,El Paso Electric Company,US-SW-EPE,445.01,530.25,26.59,26.52,eia.gov,False,
1673380800,USA,El Paso Electric Company,US-SW-EPE,422.13,502.77,31.22,31.14,eia.gov,False,
1673384400,USA,El Paso Electric Company,US-SW-EPE,396.77,472.93,35.8,35.73,eia.gov,False,
1673388000,USA,El Paso Electric Company,US-SW-EPE,383.92,457.68,38.21,38.14,eia.gov,False,
1673391600,USA,El Paso Electric Company,US-SW-EPE,382.96,457.06,38.21,38.16,eia.gov,False,
1673395200,USA,El Paso Electric Company,US-SW-EPE,381.76,455.71,38.43,38.38,eia.gov,False,
1673398800,USA,El Paso Electric Company,US-SW-EPE,392.99,469.36,36.21,36.16,eia.gov,False,
1673402400,USA,El Paso Electric Company,US-SW-EPE,403.76,482.21,34.21,34.17,eia.gov,False,
1673406000,USA,El Paso Electric Company,US-SW-EPE,430.85,514.41,29.28,29.22,eia.gov,False,
1673409600,USA,El Paso Electric Company,US-SW-EPE,452.69,538.06,26.02,25.94,eia.gov,False,
1673413200,USA,El Paso Electric Company,US-SW-EPE,437.15,522.66,27.11,27.03,eia.gov,False,
1673416800,USA,El Paso Electric Company,US-SW-EPE,438.62,525.48,26.32,26.25,eia.gov,False,
1673420400,USA,El Paso Electric Company,US-SW-EPE,437.55,524.52,26.24,26.19,eia.gov,False,
1673424000,USA,El Paso Electric Company,US-SW-EPE,434.95,521.18,26.78,26.73,eia.gov,False,
1673427600,USA,El Paso Electric Company,US-SW-EPE,433.39,518.89,27.27,27.22,eia.gov,False,
1673431200,USA,El Paso Electric Company,US-SW-EPE,424.19,507.15,29.32,29.26,eia.gov,False,
1673434800,USA,El Paso Electric Company,US-SW-EPE,414.88,495.18,31.49,31.46,eia.gov,False,
1673438400,USA,El Paso Electric Company,US-SW-EPE,428.46,508.94,29.96,29.94,eia.gov,False,
1673442000,USA,El Paso Electric Company,US-SW-EPE,426.77,505.03,31.49,31.44,eia.gov,False,
1673445600,USA,El Paso Electric Company,US-SW-EPE,423.89,501.37,32.11,32.06,eia.gov,False,
1673449200,USA,El Paso Electric Company,US-SW-EPE,426.85,505.16,31.54,31.5,eia.gov,False,
1673452800,USA,El Paso Electric Company,US-SW-EPE,429.62,509.17,30.76,30.73,eia.gov,False,
1673456400,USA,El Paso Electric Company,US-SW-EPE,435.67,517.29,29.23,29.21,eia.gov,False,
1673460000,USA,El Paso Electric Company,US-SW-EPE,452.03,538.74,25.38,25.36,eia.gov,False,
1673463600,USA,El Paso Electric Company,US-SW-EPE,456.49,544.94,24.1,24.06,eia.gov,False,
1673467200,USA,El Paso Electric Company,US-SW-EPE,423.29,506.05,29.96,29.92,eia.gov,False,
1673470800,USA,El Paso Electric Company,US-SW-EPE,441.13,524.58,28.9,28.68,eia.gov,False,
1673474400,USA,El Paso Electric Company,US-SW-EPE,412.91,489.41,35.47,35.26,eia.gov,False,
1673478000,USA,El Paso Electric Company,US-SW-EPE,405.98,480.97,36.94,36.72,eia.gov,False,
1673481600,USA,El Paso Electric Company,US-SW-EPE,372.08,442.64,41.39,41.01,eia.gov,False,
1673485200,USA,El Paso Electric Company,US-SW-EPE,373.15,444.14,41.09,40.7,eia.gov,False,
1673488800,USA,El Paso Electric Company,US-SW-EPE,376.35,448.4,40.25,39.87,eia.gov,False,
1673492400,USA,El Paso Electric Company,US-SW-EPE,377.32,449.31,40.0,39.63,eia.gov,False,
1673496000,USA,El Paso Electric Company,US-SW-EPE,402.69,479.96,34.7,34.38,eia.gov,False,
1673499600,USA,El Paso Electric Company,US-SW-EPE,420.54,502.53,30.43,30.15,eia.gov,False,
