timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1672923600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,23.18,50.73,95.31,94.56,eia.gov,False,
1672927200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,23.69,51.42,95.11,94.31,eia.gov,False,
1672930800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.15,45.07,96.2,95.56,eia.gov,False,
1672934400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.75,41.24,96.82,96.24,eia.gov,False,
1672938000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.62,35.34,97.84,97.42,eia.gov,False,
1672941600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.61,34.24,98.03,97.67,eia.gov,False,
1672945200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.17,32.58,98.32,98.01,eia.gov,False,
1672948800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.77,29.75,98.85,98.61,eia.gov,False,
1672952400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.5,31.77,98.47,98.16,eia.gov,False,
1672956000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.82,32.11,98.44,98.11,eia.gov,False,
1672959600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.44,29.29,98.97,98.73,eia.gov,False,
1672963200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.03,27.62,99.29,99.13,eia.gov,False,
1672966800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.2,26.63,99.49,99.38,eia.gov,False,
1672970400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.24,25.48,99.72,99.65,eia.gov,False,
1672974000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.32,24.38,99.93,99.91,eia.gov,False,
1672977600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672981200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672984800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672988400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672992000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672995600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1672999200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673002800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673006400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.17,25.39,99.73,99.68,eia.gov,False,
1673010000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.6,25.9,99.64,99.56,eia.gov,False,
1673013600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673017200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.68,24.81,99.84,99.81,eia.gov,False,
1673020800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.47,28.15,99.19,99.03,eia.gov,False,
1673024400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.44,28.1,99.2,99.04,eia.gov,False,
1673028000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.16,26.58,99.5,99.39,eia.gov,False,
1673031600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.96,26.35,99.54,99.44,eia.gov,False,
1673035200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.71,26.05,99.6,99.51,eia.gov,False,
1673038800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673042400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.49,24.58,99.89,99.86,eia.gov,False,
1673046000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.51,30.14,98.99,98.32,eia.gov,False,
1673049600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.13,26.37,99.61,99.35,eia.gov,False,
1673053200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.88,38.41,97.68,96.48,eia.gov,False,
1673056800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.48,37.95,97.77,96.76,eia.gov,False,
1673060400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.19,37.63,97.8,96.7,eia.gov,False,
1673064000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673067600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673071200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673074800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673078400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673082000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673085600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673089200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673092800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673096400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673100000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.3,28.88,99.22,99.14,eia.gov,False,
1673103600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.95,36.37,98.03,97.83,eia.gov,False,
1673107200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.09,42.78,97.06,95.74,eia.gov,False,
1673110800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.27,26.6,99.58,99.52,eia.gov,False,
1673114400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.39,32.44,98.61,98.43,eia.gov,False,
1673118000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.55,26.92,99.51,99.45,eia.gov,False,
1673121600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.11,28.73,99.2,99.12,eia.gov,False,
1673125200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.98,36.3,98.01,97.38,eia.gov,False,
1673128800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.6,33.87,98.33,98.09,eia.gov,False,
1673132400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.23,29.97,99.03,98.89,eia.gov,False,
1673136000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.53,37.14,97.84,97.52,eia.gov,False,
1673139600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.59,37.21,97.83,97.49,eia.gov,False,
1673143200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.85,39.61,97.55,97.26,eia.gov,False,
1673146800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.68,33.86,98.41,98.21,eia.gov,False,
1673150400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.56,29.22,99.15,99.06,eia.gov,False,
1673154000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.47,30.32,98.93,98.8,eia.gov,False,
1673157600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.04,32.23,98.55,98.36,eia.gov,False,
1673161200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.85,30.79,98.83,98.69,eia.gov,False,
1673164800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.61,29.34,99.08,98.96,eia.gov,False,
1673168400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.89,33.14,98.42,98.21,eia.gov,False,
1673172000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.29,38.16,97.61,97.32,eia.gov,False,
1673175600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.6,39.59,97.41,97.1,eia.gov,False,
1673179200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.05,42.38,96.97,96.63,eia.gov,False,
1673182800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.75,48.81,95.98,95.57,eia.gov,False,
1673186400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.94,45.58,96.51,96.15,eia.gov,False,
1673190000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.52,43.92,96.8,96.49,eia.gov,False,
1673193600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.72,41.9,97.11,96.81,eia.gov,False,
1673197200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.53,39.43,97.5,97.22,eia.gov,False,
1673200800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.75,38.57,97.64,97.37,eia.gov,False,
1673204400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.74,38.53,97.66,97.4,eia.gov,False,
1673208000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.69,46.38,96.44,96.12,eia.gov,False,
1673211600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,23.25,50.44,95.81,95.53,eia.gov,False,
1673215200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.22,55.84,95.05,94.64,eia.gov,False,
1673218800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,39.32,68.11,93.21,91.7,eia.gov,False,
1673222400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,46.97,76.63,91.87,89.92,eia.gov,False,
1673226000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,47.0,76.44,91.91,89.75,eia.gov,False,
1673229600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,52.3,82.48,90.87,89.06,eia.gov,False,
1673233200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,49.38,79.95,90.8,89.19,eia.gov,False,
1673236800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,40.56,70.3,92.15,90.71,eia.gov,False,
1673240400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.02,56.19,94.37,93.29,eia.gov,False,
1673244000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.03,42.53,96.72,96.09,eia.gov,False,
1673247600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.98,45.87,96.19,95.46,eia.gov,False,
1673251200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,24.22,51.77,95.24,94.3,eia.gov,False,
1673254800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.06,52.65,95.18,94.33,eia.gov,False,
1673258400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.67,44.11,96.71,96.15,eia.gov,False,
1673262000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.69,49.65,95.94,95.45,eia.gov,False,
1673265600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.63,48.47,96.11,95.67,eia.gov,False,
1673269200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.33,48.1,96.21,95.87,eia.gov,False,
1673272800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.37,47.96,96.33,95.93,eia.gov,False,
1673276400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.28,53.56,95.44,95.12,eia.gov,False,
1673280000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,23.99,51.08,95.74,95.32,eia.gov,False,
1673283600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.58,56.43,94.68,93.9,eia.gov,False,
1673287200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,33.14,61.79,93.58,92.39,eia.gov,False,
1673290800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.92,53.76,94.77,93.68,eia.gov,False,
1673294400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.54,46.54,95.98,95.06,eia.gov,False,
1673298000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.02,40.19,97.14,96.49,eia.gov,False,
1673301600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.82,34.27,98.13,97.63,eia.gov,False,
1673305200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.83,36.59,97.72,97.12,eia.gov,False,
1673308800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.44,31.5,98.64,98.27,eia.gov,False,
1673312400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.67,25.95,99.65,99.54,eia.gov,False,
1673316000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673319600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673323200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673326800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673330400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673334000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673337600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1673341200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.47,24.56,99.9,99.87,eia.gov,False,
1673344800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.23,25.44,99.74,99.67,eia.gov,False,
