timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1672920000,USA,Tucson Electric Power Company,US-SW-TEPC,703.75,774.55,16.26,12.22,eia.gov,False,
1672923600,USA,Tucson Electric Power Company,US-SW-TEPC,694.95,764.82,17.3,12.28,eia.gov,False,
1672927200,USA,Tucson Electric Power Company,US-SW-TEPC,696.62,766.43,17.22,11.99,eia.gov,False,
1672930800,USA,Tucson Electric Power Company,US-SW-TEPC,700.46,771.04,16.53,11.55,eia.gov,False,
1672934400,USA,Tucson Electric Power Company,US-SW-TEPC,697.93,770.64,15.55,11.01,eia.gov,False,
1672938000,USA,Tucson Electric Power Company,US-SW-TEPC,719.23,794.84,12.41,7.56,eia.gov,False,
1672941600,USA,Tucson Electric Power Company,US-SW-TEPC,721.34,796.39,12.33,6.93,eia.gov,False,
1672945200,USA,Tucson Electric Power Company,US-SW-TEPC,698.95,774.47,13.73,8.81,eia.gov,False,
1672948800,USA,Tucson Electric Power Company,US-SW-TEPC,643.24,719.89,18.03,15.47,eia.gov,False,
1672952400,USA,Tucson Electric Power Company,US-SW-TEPC,637.34,712.94,19.61,18.09,eia.gov,False,
1672956000,USA,Tucson Electric Power Company,US-SW-TEPC,640.86,713.26,21.05,19.09,eia.gov,False,
1672959600,USA,Tucson Electric Power Company,US-SW-TEPC,614.18,682.54,25.11,22.6,eia.gov,False,
1672963200,USA,Tucson Electric Power Company,US-SW-TEPC,619.52,685.51,25.9,22.94,eia.gov,False,
1672966800,USA,Tucson Electric Power Company,US-SW-TEPC,611.52,679.6,25.21,22.38,eia.gov,False,
1672970400,USA,Tucson Electric Power Company,US-SW-TEPC,626.92,692.75,25.48,22.33,eia.gov,False,
1672974000,USA,Tucson Electric Power Company,US-SW-TEPC,659.92,728.63,20.96,16.57,eia.gov,False,
1672977600,USA,Tucson Electric Power Company,US-SW-TEPC,657.19,725.02,21.2,16.39,eia.gov,False,
1672981200,USA,Tucson Electric Power Company,US-SW-TEPC,640.27,708.82,21.72,16.82,eia.gov,False,
1672984800,USA,Tucson Electric Power Company,US-SW-TEPC,633.5,706.5,19.22,19.18,eia.gov,False,
1672988400,USA,Tucson Electric Power Company,US-SW-TEPC,632.4,704.22,20.01,19.97,eia.gov,False,
1672992000,USA,Tucson Electric Power Company,US-SW-TEPC,638.55,710.15,19.69,19.65,eia.gov,False,
1672995600,USA,Tucson Electric Power Company,US-SW-TEPC,639.2,710.28,20.07,20.03,eia.gov,False,
1672999200,USA,Tucson Electric Power Company,US-SW-TEPC,643.47,712.88,20.82,20.79,eia.gov,False,
1673002800,USA,Tucson Electric Power Company,US-SW-TEPC,631.74,695.32,25.29,21.33,eia.gov,False,
1673006400,USA,Tucson Electric Power Company,US-SW-TEPC,631.42,694.88,25.42,21.6,eia.gov,False,
1673010000,USA,Tucson Electric Power Company,US-SW-TEPC,635.44,700.51,24.28,20.74,eia.gov,False,
1673013600,USA,Tucson Electric Power Company,US-SW-TEPC,647.42,714.12,22.53,19.06,eia.gov,False,
1673017200,USA,Tucson Electric Power Company,US-SW-TEPC,667.56,735.67,20.47,17.41,eia.gov,False,
1673020800,USA,Tucson Electric Power Company,US-SW-TEPC,653.6,723.81,19.77,19.72,eia.gov,False,
1673024400,USA,Tucson Electric Power Company,US-SW-TEPC,634.68,705.44,20.62,20.57,eia.gov,False,
1673028000,USA,Tucson Electric Power Company,US-SW-TEPC,626.83,699.04,20.27,20.23,eia.gov,False,
1673031600,USA,Tucson Electric Power Company,US-SW-TEPC,617.55,694.16,18.48,18.43,eia.gov,False,
1673035200,USA,Tucson Electric Power Company,US-SW-TEPC,609.21,685.24,20.23,20.15,eia.gov,False,
1673038800,USA,Tucson Electric Power Company,US-SW-TEPC,594.8,665.06,25.76,25.64,eia.gov,False,
1673042400,USA,Tucson Electric Power Company,US-SW-TEPC,585.88,651.55,29.21,29.1,eia.gov,False,
1673046000,USA,Tucson Electric Power Company,US-SW-TEPC,579.71,643.02,31.02,30.92,eia.gov,False,
1673049600,USA,Tucson Electric Power Company,US-SW-TEPC,577.94,639.81,32.07,31.98,eia.gov,False,
1673053200,USA,Tucson Electric Power Company,US-SW-TEPC,578.39,638.6,32.74,32.68,eia.gov,False,
1673056800,USA,Tucson Electric Power Company,US-SW-TEPC,592.66,655.33,30.07,30.01,eia.gov,False,
1673060400,USA,Tucson Electric Power Company,US-SW-TEPC,619.84,685.95,25.63,25.57,eia.gov,False,
1673064000,USA,Tucson Electric Power Company,US-SW-TEPC,656.94,729.13,18.41,18.35,eia.gov,False,
1673067600,USA,Tucson Electric Power Company,US-SW-TEPC,628.23,703.92,18.54,14.85,eia.gov,False,
1673071200,USA,Tucson Electric Power Company,US-SW-TEPC,616.64,692.76,19.09,15.51,eia.gov,False,
1673074800,USA,Tucson Electric Power Company,US-SW-TEPC,620.86,694.47,20.21,16.64,eia.gov,False,
1673078400,USA,Tucson Electric Power Company,US-SW-TEPC,620.4,692.97,20.77,17.34,eia.gov,False,
1673082000,USA,Tucson Electric Power Company,US-SW-TEPC,627.7,701.41,19.71,16.64,eia.gov,False,
1673085600,USA,Tucson Electric Power Company,US-SW-TEPC,619.11,690.15,21.89,18.8,eia.gov,False,
1673089200,USA,Tucson Electric Power Company,US-SW-TEPC,617.94,687.75,22.69,19.65,eia.gov,False,
1673092800,USA,Tucson Electric Power Company,US-SW-TEPC,608.44,675.3,24.98,21.57,eia.gov,False,
1673096400,USA,Tucson Electric Power Company,US-SW-TEPC,605.68,673.52,24.76,21.69,eia.gov,False,
1673100000,USA,Tucson Electric Power Company,US-SW-TEPC,613.56,680.42,24.77,21.45,eia.gov,False,
1673103600,USA,Tucson Electric Power Company,US-SW-TEPC,618.33,685.55,24.21,20.64,eia.gov,False,
1673107200,USA,Tucson Electric Power Company,US-SW-TEPC,613.27,680.67,24.45,20.85,eia.gov,False,
1673110800,USA,Tucson Electric Power Company,US-SW-TEPC,612.55,680.18,24.3,20.63,eia.gov,False,
1673114400,USA,Tucson Electric Power Company,US-SW-TEPC,611.29,683.65,21.84,18.73,eia.gov,False,
1673118000,USA,Tucson Electric Power Company,US-SW-TEPC,610.08,682.31,21.92,18.75,eia.gov,False,
1673121600,USA,Tucson Electric Power Company,US-SW-TEPC,611.1,677.32,26.14,23.54,eia.gov,False,
1673125200,USA,Tucson Electric Power Company,US-SW-TEPC,605.1,668.46,29.56,28.43,eia.gov,False,
1673128800,USA,Tucson Electric Power Company,US-SW-TEPC,608.64,672.61,29.35,28.53,eia.gov,False,
1673132400,USA,Tucson Electric Power Company,US-SW-TEPC,599.4,666.0,28.54,27.72,eia.gov,False,
1673136000,USA,Tucson Electric Power Company,US-SW-TEPC,589.24,656.13,28.99,26.41,eia.gov,False,
1673139600,USA,Tucson Electric Power Company,US-SW-TEPC,596.33,664.52,27.69,24.82,eia.gov,False,
1673143200,USA,Tucson Electric Power Company,US-SW-TEPC,591.44,660.81,27.32,24.31,eia.gov,False,
1673146800,USA,Tucson Electric Power Company,US-SW-TEPC,591.36,661.53,26.54,22.53,eia.gov,False,
1673150400,USA,Tucson Electric Power Company,US-SW-TEPC,627.01,702.87,19.92,13.8,eia.gov,False,
1673154000,USA,Tucson Electric Power Company,US-SW-TEPC,689.02,775.24,8.31,3.16,eia.gov,False,
1673157600,USA,Tucson Electric Power Company,US-SW-TEPC,742.78,825.7,6.36,2.69,eia.gov,False,
1673161200,USA,Tucson Electric Power Company,US-SW-TEPC,746.05,827.5,6.95,3.19,eia.gov,False,
1673164800,USA,Tucson Electric Power Company,US-SW-TEPC,743.27,824.53,7.22,3.49,eia.gov,False,
1673168400,USA,Tucson Electric Power Company,US-SW-TEPC,751.85,831.51,7.38,3.43,eia.gov,False,
1673172000,USA,Tucson Electric Power Company,US-SW-TEPC,749.57,829.16,7.53,3.64,eia.gov,False,
1673175600,USA,Tucson Electric Power Company,US-SW-TEPC,755.91,834.61,7.54,3.57,eia.gov,False,
1673179200,USA,Tucson Electric Power Company,US-SW-TEPC,744.25,821.34,9.34,5.51,eia.gov,False,
1673182800,USA,Tucson Electric Power Company,US-SW-TEPC,737.96,813.55,10.72,7.08,eia.gov,False,
1673186400,USA,Tucson Electric Power Company,US-SW-TEPC,720.02,794.65,12.38,8.79,eia.gov,False,
1673190000,USA,Tucson Electric Power Company,US-SW-TEPC,707.56,780.94,13.99,10.48,eia.gov,False,
1673193600,USA,Tucson Electric Power Company,US-SW-TEPC,703.84,776.78,14.54,10.9,eia.gov,False,
1673197200,USA,Tucson Electric Power Company,US-SW-TEPC,688.34,760.34,16.11,12.49,eia.gov,False,
1673200800,USA,Tucson Electric Power Company,US-SW-TEPC,680.38,752.66,16.42,12.72,eia.gov,False,
1673204400,USA,Tucson Electric Power Company,US-SW-TEPC,671.13,742.73,17.51,13.83,eia.gov,False,
1673208000,USA,Tucson Electric Power Company,US-SW-TEPC,631.19,696.97,24.89,21.79,eia.gov,False,
1673211600,USA,Tucson Electric Power Company,US-SW-TEPC,621.45,684.53,28.33,26.37,eia.gov,False,
1673215200,USA,Tucson Electric Power Company,US-SW-TEPC,645.56,709.14,26.64,24.9,eia.gov,False,
1673218800,USA,Tucson Electric Power Company,US-SW-TEPC,642.76,706.05,27.05,25.48,eia.gov,False,
1673222400,USA,Tucson Electric Power Company,US-SW-TEPC,633.22,696.38,27.73,26.0,eia.gov,False,
1673226000,USA,Tucson Electric Power Company,US-SW-TEPC,598.08,659.09,31.23,28.55,eia.gov,False,
1673229600,USA,Tucson Electric Power Company,US-SW-TEPC,581.19,639.8,33.86,31.14,eia.gov,False,
1673233200,USA,Tucson Electric Power Company,US-SW-TEPC,596.27,657.21,31.25,28.27,eia.gov,False,
1673236800,USA,Tucson Electric Power Company,US-SW-TEPC,650.11,715.59,23.81,20.54,eia.gov,False,
1673240400,USA,Tucson Electric Power Company,US-SW-TEPC,656.93,727.62,19.33,15.6,eia.gov,False,
1673244000,USA,Tucson Electric Power Company,US-SW-TEPC,649.35,721.46,18.98,15.43,eia.gov,False,
1673247600,USA,Tucson Electric Power Company,US-SW-TEPC,658.09,730.42,18.18,14.62,eia.gov,False,
1673251200,USA,Tucson Electric Power Company,US-SW-TEPC,659.69,731.14,18.53,14.67,eia.gov,False,
1673254800,USA,Tucson Electric Power Company,US-SW-TEPC,653.81,724.77,19.24,15.64,eia.gov,False,
1673258400,USA,Tucson Electric Power Company,US-SW-TEPC,649.93,720.32,19.86,16.44,eia.gov,False,
1673262000,USA,Tucson Electric Power Company,US-SW-TEPC,654.73,724.8,19.7,16.15,eia.gov,False,
1673265600,USA,Tucson Electric Power Company,US-SW-TEPC,649.74,718.79,20.65,17.02,eia.gov,False,
1673269200,USA,Tucson Electric Power Company,US-SW-TEPC,660.92,730.16,19.87,16.35,eia.gov,False,
1673272800,USA,Tucson Electric Power Company,US-SW-TEPC,668.1,738.16,18.83,15.15,eia.gov,False,
1673276400,USA,Tucson Electric Power Company,US-SW-TEPC,666.64,736.32,19.16,15.42,eia.gov,False,
1673280000,USA,Tucson Electric Power Company,US-SW-TEPC,670.49,740.62,18.66,15.21,eia.gov,False,
1673283600,USA,Tucson Electric Power Company,US-SW-TEPC,680.26,751.96,17.01,13.22,eia.gov,False,
1673287200,USA,Tucson Electric Power Company,US-SW-TEPC,674.77,749.37,15.69,11.87,eia.gov,False,
1673290800,USA,Tucson Electric Power Company,US-SW-TEPC,676.26,756.16,12.94,9.79,eia.gov,False,
1673294400,USA,Tucson Electric Power Company,US-SW-TEPC,646.08,717.39,20.84,17.83,eia.gov,False,
1673298000,USA,Tucson Electric Power Company,US-SW-TEPC,637.08,706.29,23.62,21.59,eia.gov,False,
1673301600,USA,Tucson Electric Power Company,US-SW-TEPC,625.73,691.55,26.63,24.97,eia.gov,False,
1673305200,USA,Tucson Electric Power Company,US-SW-TEPC,627.78,691.29,27.57,24.98,eia.gov,False,
1673308800,USA,Tucson Electric Power Company,US-SW-TEPC,623.33,686.2,28.11,25.25,eia.gov,False,
1673312400,USA,Tucson Electric Power Company,US-SW-TEPC,622.59,686.62,27.61,25.23,eia.gov,False,
1673316000,USA,Tucson Electric Power Company,US-SW-TEPC,616.36,680.55,27.68,24.85,eia.gov,False,
1673319600,USA,Tucson Electric Power Company,US-SW-TEPC,623.23,688.27,26.44,23.5,eia.gov,False,
1673323200,USA,Tucson Electric Power Company,US-SW-TEPC,653.69,722.34,21.5,18.06,eia.gov,False,
1673326800,USA,Tucson Electric Power Company,US-SW-TEPC,670.22,743.21,16.91,12.56,eia.gov,False,
1673330400,USA,Tucson Electric Power Company,US-SW-TEPC,632.15,704.59,19.95,15.97,eia.gov,False,
1673334000,USA,Tucson Electric Power Company,US-SW-TEPC,618.5,687.26,22.88,18.87,eia.gov,False,
1673337600,USA,Tucson Electric Power Company,US-SW-TEPC,619.38,687.96,22.94,18.99,eia.gov,False,
1673341200,USA,Tucson Electric Power Company,US-SW-TEPC,627.8,697.16,21.82,17.77,eia.gov,False,
1673344800,USA,Tucson Electric Power Company,US-SW-TEPC,623.27,691.0,23.13,18.74,eia.gov,False,
1673348400,USA,Tucson Electric Power Company,US-SW-TEPC,625.43,691.71,23.89,19.54,eia.gov,False,
1673352000,USA,Tucson Electric Power Company,US-SW-TEPC,604.29,666.02,28.02,23.28,eia.gov,False,
1673355600,USA,Tucson Electric Power Company,US-SW-TEPC,599.95,660.92,28.78,23.96,eia.gov,False,
1673359200,USA,Tucson Electric Power Company,US-SW-TEPC,601.97,663.49,28.29,23.42,eia.gov,False,
1673362800,USA,Tucson Electric Power Company,US-SW-TEPC,605.53,667.53,27.77,22.84,eia.gov,False,
1673366400,USA,Tucson Electric Power Company,US-SW-TEPC,609.29,671.55,27.28,22.13,eia.gov,False,
1673370000,USA,Tucson Electric Power Company,US-SW-TEPC,609.21,671.79,27.04,22.21,eia.gov,False,
1673373600,USA,Tucson Electric Power Company,US-SW-TEPC,609.79,676.03,24.94,20.65,eia.gov,False,
1673377200,USA,Tucson Electric Power Company,US-SW-TEPC,611.4,680.49,23.17,19.02,eia.gov,False,
1673380800,USA,Tucson Electric Power Company,US-SW-TEPC,602.3,669.72,25.19,21.12,eia.gov,False,
1673384400,USA,Tucson Electric Power Company,US-SW-TEPC,606.51,670.14,27.55,23.61,eia.gov,False,
1673388000,USA,Tucson Electric Power Company,US-SW-TEPC,606.59,668.59,28.88,25.17,eia.gov,False,
1673391600,USA,Tucson Electric Power Company,US-SW-TEPC,590.79,649.84,32.15,28.99,eia.gov,False,
1673395200,USA,Tucson Electric Power Company,US-SW-TEPC,557.04,612.19,36.69,32.89,eia.gov,False,
1673398800,USA,Tucson Electric Power Company,US-SW-TEPC,565.75,621.31,35.75,32.48,eia.gov,False,
1673402400,USA,Tucson Electric Power Company,US-SW-TEPC,560.11,615.54,36.32,33.24,eia.gov,False,
1673406000,USA,Tucson Electric Power Company,US-SW-TEPC,556.68,612.12,36.39,32.75,eia.gov,False,
1673409600,USA,Tucson Electric Power Company,US-SW-TEPC,578.49,637.59,32.06,27.97,eia.gov,False,
1673413200,USA,Tucson Electric Power Company,US-SW-TEPC,612.02,676.87,25.48,21.03,eia.gov,False,
1673416800,USA,Tucson Electric Power Company,US-SW-TEPC,603.87,669.8,25.48,21.42,eia.gov,False,
1673420400,USA,Tucson Electric Power Company,US-SW-TEPC,595.33,661.36,26.08,22.31,eia.gov,False,
1673424000,USA,Tucson Electric Power Company,US-SW-TEPC,601.29,666.82,25.98,22.09,eia.gov,False,
1673427600,USA,Tucson Electric Power Company,US-SW-TEPC,606.53,671.96,25.69,21.68,eia.gov,False,
1673431200,USA,Tucson Electric Power Company,US-SW-TEPC,600.11,665.04,26.41,22.32,eia.gov,False,
1673434800,USA,Tucson Electric Power Company,US-SW-TEPC,608.75,673.14,26.23,22.28,eia.gov,False,
1673438400,USA,Tucson Electric Power Company,US-SW-TEPC,612.06,674.13,27.37,23.45,eia.gov,False,
1673442000,USA,Tucson Electric Power Company,US-SW-TEPC,605.21,665.11,29.11,25.0,eia.gov,False,
1673445600,USA,Tucson Electric Power Company,US-SW-TEPC,596.41,655.55,30.14,25.9,eia.gov,False,
1673449200,USA,Tucson Electric Power Company,US-SW-TEPC,595.97,654.35,30.61,26.33,eia.gov,False,
