timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1672624800,USA,Public Service Company of Colorado,US-NW-PSCO,562.39,636.72,18.97,18.67,eia.gov,False,
1672628400,USA,Public Service Company of Colorado,US-NW-PSCO,551.12,624.85,20.03,19.74,eia.gov,False,
1672632000,USA,Public Service Company of Colorado,US-NW-PSCO,551.89,626.32,19.47,19.21,eia.gov,False,
1672635600,USA,Public Service Company of Colorado,US-NW-PSCO,543.68,617.84,20.3,20.06,eia.gov,False,
1672639200,USA,Public Service Company of Colorado,US-NW-PSCO,536.7,610.22,21.23,21.02,eia.gov,False,
1672642800,USA,Public Service Company of Colorado,US-NW-PSCO,564.53,641.48,17.04,16.81,eia.gov,False,
1672646400,USA,Public Service Company of Colorado,US-NW-PSCO,595.3,677.41,11.63,11.42,eia.gov,False,
1672650000,USA,Public Service Company of Colorado,US-NW-PSCO,605.66,687.57,10.91,10.68,eia.gov,False,
1672653600,USA,Public Service Company of Colorado,US-NW-PSCO,614.84,695.69,10.8,10.56,eia.gov,False,
1672657200,USA,Public Service Company of Colorado,US-NW-PSCO,611.2,688.2,13.28,13.02,eia.gov,False,
1672660800,USA,Public Service Company of Colorado,US-NW-PSCO,602.32,678.13,14.68,14.41,eia.gov,False,
1672664400,USA,Public Service Company of Colorado,US-NW-PSCO,617.21,695.17,12.26,12.0,eia.gov,False,
1672668000,USA,Public Service Company of Colorado,US-NW-PSCO,633.58,713.34,9.92,9.66,eia.gov,False,
1672671600,USA,Public Service Company of Colorado,US-NW-PSCO,636.81,717.37,9.2,8.94,eia.gov,False,
1672675200,USA,Public Service Company of Colorado,US-NW-PSCO,634.34,714.91,9.41,9.19,eia.gov,False,
1672678800,USA,Public Service Company of Colorado,US-NW-PSCO,627.79,707.58,10.37,10.12,eia.gov,False,
1672682400,USA,Public Service Company of Colorado,US-NW-PSCO,609.56,689.88,11.52,11.23,eia.gov,False,
1672686000,USA,Public Service Company of Colorado,US-NW-PSCO,616.56,699.63,9.37,9.08,eia.gov,False,
1672689600,USA,Public Service Company of Colorado,US-NW-PSCO,627.87,712.6,7.54,7.26,eia.gov,False,
1672693200,USA,Public Service Company of Colorado,US-NW-PSCO,634.22,722.05,5.32,5.06,eia.gov,False,
1672696800,USA,Public Service Company of Colorado,US-NW-PSCO,636.33,726.11,4.04,3.79,eia.gov,False,
1672700400,USA,Public Service Company of Colorado,US-NW-PSCO,641.23,731.75,3.19,2.94,eia.gov,False,
1672704000,USA,Public Service Company of Colorado,US-NW-PSCO,638.66,728.29,3.98,3.72,eia.gov,False,
1672707600,USA,Public Service Company of Colorado,US-NW-PSCO,647.03,734.21,4.58,4.31,eia.gov,False,
1672711200,USA,Public Service Company of Colorado,US-NW-PSCO,629.04,711.69,8.59,8.32,eia.gov,False,
1672714800,USA,Public Service Company of Colorado,US-NW-PSCO,591.17,670.52,13.41,13.15,eia.gov,False,
1672718400,USA,Public Service Company of Colorado,US-NW-PSCO,576.76,655.4,14.88,14.64,eia.gov,False,
1672722000,USA,Public Service Company of Colorado,US-NW-PSCO,576.39,656.57,14.06,13.83,eia.gov,False,
1672725600,USA,Public Service Company of Colorado,US-NW-PSCO,568.01,647.58,15.2,14.97,eia.gov,False,
1672729200,USA,Public Service Company of Colorado,US-NW-PSCO,571.16,644.27,18.47,18.23,eia.gov,False,
1672732800,USA,Public Service Company of Colorado,US-NW-PSCO,547.47,617.91,22.03,21.8,eia.gov,False,
1672736400,USA,Public Service Company of Colorado,US-NW-PSCO,521.8,591.24,24.75,24.5,eia.gov,False,
1672740000,USA,Public Service Company of Colorado,US-NW-PSCO,509.28,572.96,29.07,28.81,eia.gov,False,
1672743600,USA,Public Service Company of Colorado,US-NW-PSCO,488.92,547.95,33.38,33.14,eia.gov,False,
1672747200,USA,Public Service Company of Colorado,US-NW-PSCO,492.85,554.18,31.75,31.48,eia.gov,False,
1672750800,USA,Public Service Company of Colorado,US-NW-PSCO,489.15,545.1,35.13,34.85,eia.gov,False,
1672754400,USA,Public Service Company of Colorado,US-NW-PSCO,480.3,532.7,37.88,37.58,eia.gov,False,
1672758000,USA,Public Service Company of Colorado,US-NW-PSCO,465.87,516.87,39.83,39.54,eia.gov,False,
1672761600,USA,Public Service Company of Colorado,US-NW-PSCO,460.38,513.95,38.78,38.52,eia.gov,False,
1672765200,USA,Public Service Company of Colorado,US-NW-PSCO,461.96,519.3,36.5,36.26,eia.gov,False,
1672768800,USA,Public Service Company of Colorado,US-NW-PSCO,468.66,529.98,33.68,33.47,eia.gov,False,
1672772400,USA,Public Service Company of Colorado,US-NW-PSCO,488.56,554.51,29.45,29.25,eia.gov,False,
1672776000,USA,Public Service Company of Colorado,US-NW-PSCO,497.29,563.32,28.95,28.75,eia.gov,False,
1672779600,USA,Public Service Company of Colorado,US-NW-PSCO,505.45,572.98,27.83,27.68,eia.gov,False,
1672783200,USA,Public Service Company of Colorado,US-NW-PSCO,498.97,565.6,28.87,28.72,eia.gov,False,
1672786800,USA,Public Service Company of Colorado,US-NW-PSCO,524.85,595.37,24.46,24.3,eia.gov,False,
1672790400,USA,Public Service Company of Colorado,US-NW-PSCO,529.05,598.9,24.56,24.42,eia.gov,False,
1672794000,USA,Public Service Company of Colorado,US-NW-PSCO,553.43,624.56,21.68,21.47,eia.gov,False,
1672797600,USA,Public Service Company of Colorado,US-NW-PSCO,583.41,657.56,17.5,17.29,eia.gov,False,
1672801200,USA,Public Service Company of Colorado,US-NW-PSCO,615.23,693.81,12.28,12.07,eia.gov,False,
1672804800,USA,Public Service Company of Colorado,US-NW-PSCO,624.68,703.22,11.35,11.13,eia.gov,False,
1672808400,USA,Public Service Company of Colorado,US-NW-PSCO,630.65,710.02,10.37,10.17,eia.gov,False,
1672812000,USA,Public Service Company of Colorado,US-NW-PSCO,640.8,720.66,9.29,9.08,eia.gov,False,
1672815600,USA,Public Service Company of Colorado,US-NW-PSCO,633.87,712.51,10.54,10.33,eia.gov,False,
1672819200,USA,Public Service Company of Colorado,US-NW-PSCO,623.35,699.96,12.55,12.35,eia.gov,False,
1672822800,USA,Public Service Company of Colorado,US-NW-PSCO,588.22,658.36,19.06,18.84,eia.gov,False,
1672826400,USA,Public Service Company of Colorado,US-NW-PSCO,560.75,619.89,27.57,27.32,eia.gov,False,
1672830000,USA,Public Service Company of Colorado,US-NW-PSCO,534.64,586.58,33.8,33.58,eia.gov,False,
1672833600,USA,Public Service Company of Colorado,US-NW-PSCO,506.9,555.76,37.79,37.59,eia.gov,False,
1672837200,USA,Public Service Company of Colorado,US-NW-PSCO,468.97,514.82,42.54,42.32,eia.gov,False,
1672840800,USA,Public Service Company of Colorado,US-NW-PSCO,447.54,492.14,44.97,44.76,eia.gov,False,
1672844400,USA,Public Service Company of Colorado,US-NW-PSCO,448.91,494.53,44.27,44.09,eia.gov,False,
1672848000,USA,Public Service Company of Colorado,US-NW-PSCO,457.09,506.14,41.63,41.43,eia.gov,False,
1672851600,USA,Public Service Company of Colorado,US-NW-PSCO,447.74,497.26,42.12,41.93,eia.gov,False,
1672855200,USA,Public Service Company of Colorado,US-NW-PSCO,450.46,502.35,40.55,40.4,eia.gov,False,
1672858800,USA,Public Service Company of Colorado,US-NW-PSCO,480.47,535.41,36.46,36.31,eia.gov,False,
1672862400,USA,Public Service Company of Colorado,US-NW-PSCO,441.79,490.57,43.57,43.41,eia.gov,False,
1672866000,USA,Public Service Company of Colorado,US-NW-PSCO,373.59,416.33,52.78,52.61,eia.gov,False,
1672869600,USA,Public Service Company of Colorado,US-NW-PSCO,319.14,360.84,57.74,57.58,eia.gov,False,
1672873200,USA,Public Service Company of Colorado,US-NW-PSCO,308.31,349.19,59.01,58.83,eia.gov,False,
1672876800,USA,Public Service Company of Colorado,US-NW-PSCO,301.21,341.64,59.82,59.63,eia.gov,False,
1672880400,USA,Public Service Company of Colorado,US-NW-PSCO,299.24,339.38,60.24,60.05,eia.gov,False,
1672884000,USA,Public Service Company of Colorado,US-NW-PSCO,298.63,339.04,60.19,59.97,eia.gov,False,
1672887600,USA,Public Service Company of Colorado,US-NW-PSCO,342.63,387.45,53.9,53.69,eia.gov,False,
1672891200,USA,Public Service Company of Colorado,US-NW-PSCO,440.86,496.52,39.23,39.03,eia.gov,False,
1672894800,USA,Public Service Company of Colorado,US-NW-PSCO,472.55,536.14,32.06,31.87,eia.gov,False,
1672898400,USA,Public Service Company of Colorado,US-NW-PSCO,479.92,545.32,30.43,30.24,eia.gov,False,
1672902000,USA,Public Service Company of Colorado,US-NW-PSCO,476.26,539.53,31.95,31.76,eia.gov,False,
1672905600,USA,Public Service Company of Colorado,US-NW-PSCO,474.09,536.23,32.78,32.58,eia.gov,False,
1672909200,USA,Public Service Company of Colorado,US-NW-PSCO,459.94,517.43,36.57,36.35,eia.gov,False,
1672912800,USA,Public Service Company of Colorado,US-NW-PSCO,443.97,496.97,40.42,40.18,eia.gov,False,
1672916400,USA,Public Service Company of Colorado,US-NW-PSCO,442.68,493.26,41.92,41.66,eia.gov,False,
1672920000,USA,Public Service Company of Colorado,US-NW-PSCO,437.65,487.08,42.99,42.73,eia.gov,False,
1672923600,USA,Public Service Company of Colorado,US-NW-PSCO,433.52,481.81,43.98,43.78,eia.gov,False,
1672927200,USA,Public Service Company of Colorado,US-NW-PSCO,456.69,509.08,39.79,39.62,eia.gov,False,
1672930800,USA,Public Service Company of Colorado,US-NW-PSCO,478.89,536.42,35.05,34.83,eia.gov,False,
1672934400,USA,Public Service Company of Colorado,US-NW-PSCO,483.73,545.15,32.43,32.24,eia.gov,False,
1672938000,USA,Public Service Company of Colorado,US-NW-PSCO,501.77,568.32,28.04,27.83,eia.gov,False,
1672941600,USA,Public Service Company of Colorado,US-NW-PSCO,528.12,601.86,21.8,21.6,eia.gov,False,
1672945200,USA,Public Service Company of Colorado,US-NW-PSCO,547.74,626.99,17.11,16.91,eia.gov,False,
1672948800,USA,Public Service Company of Colorado,US-NW-PSCO,542.13,619.88,18.71,18.51,eia.gov,False,
1672952400,USA,Public Service Company of Colorado,US-NW-PSCO,544.61,624.04,17.64,17.43,eia.gov,False,
1672956000,USA,Public Service Company of Colorado,US-NW-PSCO,533.81,612.14,19.18,18.98,eia.gov,False,
1672959600,USA,Public Service Company of Colorado,US-NW-PSCO,523.61,601.68,20.17,19.96,eia.gov,False,
1672963200,USA,Public Service Company of Colorado,US-NW-PSCO,507.5,582.54,23.23,23.01,eia.gov,False,
1672966800,USA,Public Service Company of Colorado,US-NW-PSCO,488.51,558.53,27.82,27.59,eia.gov,False,
1672970400,USA,Public Service Company of Colorado,US-NW-PSCO,457.44,518.23,35.64,35.4,eia.gov,False,
1672974000,USA,Public Service Company of Colorado,US-NW-PSCO,400.99,452.8,45.1,44.87,eia.gov,False,
1672977600,USA,Public Service Company of Colorado,US-NW-PSCO,385.68,435.98,46.66,46.46,eia.gov,False,
1672981200,USA,Public Service Company of Colorado,US-NW-PSCO,395.99,448.0,44.8,44.64,eia.gov,False,
1672984800,USA,Public Service Company of Colorado,US-NW-PSCO,394.63,445.64,45.49,45.31,eia.gov,False,
1672988400,USA,Public Service Company of Colorado,US-NW-PSCO,393.09,442.88,46.31,46.15,eia.gov,False,
1672992000,USA,Public Service Company of Colorado,US-NW-PSCO,394.12,444.47,45.9,45.74,eia.gov,False,
1672995600,USA,Public Service Company of Colorado,US-NW-PSCO,406.45,456.06,45.34,45.16,eia.gov,False,
1672999200,USA,Public Service Company of Colorado,US-NW-PSCO,424.02,474.25,43.59,43.39,eia.gov,False,
1673002800,USA,Public Service Company of Colorado,US-NW-PSCO,454.22,507.76,39.29,39.11,eia.gov,False,
1673006400,USA,Public Service Company of Colorado,US-NW-PSCO,508.49,570.38,30.16,29.95,eia.gov,False,
1673010000,USA,Public Service Company of Colorado,US-NW-PSCO,554.01,620.99,23.6,23.38,eia.gov,False,
1673013600,USA,Public Service Company of Colorado,US-NW-PSCO,555.51,622.67,23.38,23.15,eia.gov,False,
1673017200,USA,Public Service Company of Colorado,US-NW-PSCO,559.05,627.07,22.6,22.34,eia.gov,False,
1673020800,USA,Public Service Company of Colorado,US-NW-PSCO,561.67,633.05,20.48,20.24,eia.gov,False,
1673024400,USA,Public Service Company of Colorado,US-NW-PSCO,546.33,618.42,21.31,21.09,eia.gov,False,
1673028000,USA,Public Service Company of Colorado,US-NW-PSCO,505.92,574.02,26.85,26.68,eia.gov,False,
1673031600,USA,Public Service Company of Colorado,US-NW-PSCO,496.96,565.68,27.28,27.07,eia.gov,False,
1673035200,USA,Public Service Company of Colorado,US-NW-PSCO,443.26,503.28,37.1,36.89,eia.gov,False,
1673038800,USA,Public Service Company of Colorado,US-NW-PSCO,430.62,489.52,39.04,38.84,eia.gov,False,
1673042400,USA,Public Service Company of Colorado,US-NW-PSCO,432.28,489.73,39.69,39.46,eia.gov,False,
1673046000,USA,Public Service Company of Colorado,US-NW-PSCO,405.85,458.69,44.38,44.14,eia.gov,False,
1673049600,USA,Public Service Company of Colorado,US-NW-PSCO,408.52,460.79,44.42,44.18,eia.gov,False,
1673053200,USA,Public Service Company of Colorado,US-NW-PSCO,415.85,468.63,43.35,43.11,eia.gov,False,
1673056800,USA,Public Service Company of Colorado,US-NW-PSCO,392.38,444.42,45.82,45.59,eia.gov,False,
1673060400,USA,Public Service Company of Colorado,US-NW-PSCO,404.26,458.05,43.92,43.7,eia.gov,False,
1673064000,USA,Public Service Company of Colorado,US-NW-PSCO,495.86,562.25,28.7,28.5,eia.gov,False,
1673067600,USA,Public Service Company of Colorado,US-NW-PSCO,501.53,570.46,26.69,26.51,eia.gov,False,
1673071200,USA,Public Service Company of Colorado,US-NW-PSCO,485.98,550.66,30.37,30.17,eia.gov,False,
1673074800,USA,Public Service Company of Colorado,US-NW-PSCO,503.73,571.53,27.17,26.96,eia.gov,False,
1673078400,USA,Public Service Company of Colorado,US-NW-PSCO,470.81,532.63,33.22,33.01,eia.gov,False,
1673082000,USA,Public Service Company of Colorado,US-NW-PSCO,454.6,511.23,37.5,37.28,eia.gov,False,
1673085600,USA,Public Service Company of Colorado,US-NW-PSCO,449.9,504.08,39.29,39.07,eia.gov,False,
1673089200,USA,Public Service Company of Colorado,US-NW-PSCO,450.91,504.25,39.69,39.47,eia.gov,False,
1673092800,USA,Public Service Company of Colorado,US-NW-PSCO,468.24,525.2,36.23,36.05,eia.gov,False,
1673096400,USA,Public Service Company of Colorado,US-NW-PSCO,481.29,544.98,31.33,31.14,eia.gov,False,
1673100000,USA,Public Service Company of Colorado,US-NW-PSCO,489.7,556.22,29.02,28.81,eia.gov,False,
1673103600,USA,Public Service Company of Colorado,US-NW-PSCO,506.81,574.85,26.78,26.56,eia.gov,False,
1673107200,USA,Public Service Company of Colorado,US-NW-PSCO,524.93,593.14,25.23,25.02,eia.gov,False,
1673110800,USA,Public Service Company of Colorado,US-NW-PSCO,523.52,588.56,27.16,26.93,eia.gov,False,
1673114400,USA,Public Service Company of Colorado,US-NW-PSCO,534.31,602.87,24.28,24.07,eia.gov,False,
1673118000,USA,Public Service Company of Colorado,US-NW-PSCO,532.35,601.19,24.36,24.18,eia.gov,False,
1673121600,USA,Public Service Company of Colorado,US-NW-PSCO,498.81,560.23,31.81,31.61,eia.gov,False,
1673125200,USA,Public Service Company of Colorado,US-NW-PSCO,469.84,527.97,36.39,36.17,eia.gov,False,
1673128800,USA,Public Service Company of Colorado,US-NW-PSCO,451.39,510.08,37.55,37.32,eia.gov,False,
1673132400,USA,Public Service Company of Colorado,US-NW-PSCO,476.57,539.3,33.2,32.97,eia.gov,False,
1673136000,USA,Public Service Company of Colorado,US-NW-PSCO,503.27,569.86,28.8,28.56,eia.gov,False,
1673139600,USA,Public Service Company of Colorado,US-NW-PSCO,503.61,569.91,29.0,28.76,eia.gov,False,
1673143200,USA,Public Service Company of Colorado,US-NW-PSCO,526.02,597.39,24.39,24.14,eia.gov,False,
1673146800,USA,Public Service Company of Colorado,US-NW-PSCO,550.92,626.97,19.42,19.17,eia.gov,False,
1673150400,USA,Public Service Company of Colorado,US-NW-PSCO,594.85,674.92,12.9,12.67,eia.gov,False,
1673154000,USA,Public Service Company of Colorado,US-NW-PSCO,579.16,658.88,14.25,14.06,eia.gov,False,
1673157600,USA,Public Service Company of Colorado,US-NW-PSCO,569.83,646.26,16.9,16.73,eia.gov,False,
1673161200,USA,Public Service Company of Colorado,US-NW-PSCO,572.42,648.88,16.69,16.55,eia.gov,False,
1673164800,USA,Public Service Company of Colorado,US-NW-PSCO,551.27,623.13,20.99,20.81,eia.gov,False,
1673168400,USA,Public Service Company of Colorado,US-NW-PSCO,507.24,574.14,27.38,27.23,eia.gov,False,
1673172000,USA,Public Service Company of Colorado,US-NW-PSCO,486.68,548.21,32.08,31.89,eia.gov,False,
1673175600,USA,Public Service Company of Colorado,US-NW-PSCO,485.88,544.49,33.81,33.6,eia.gov,False,
1673179200,USA,Public Service Company of Colorado,US-NW-PSCO,482.27,541.93,33.49,33.28,eia.gov,False,
1673182800,USA,Public Service Company of Colorado,US-NW-PSCO,508.08,571.68,29.14,28.87,eia.gov,False,
1673186400,USA,Public Service Company of Colorado,US-NW-PSCO,541.04,610.69,23.04,22.76,eia.gov,False,
1673190000,USA,Public Service Company of Colorado,US-NW-PSCO,550.58,622.54,20.95,20.68,eia.gov,False,
1673193600,USA,Public Service Company of Colorado,US-NW-PSCO,565.51,640.32,18.12,17.86,eia.gov,False,
1673197200,USA,Public Service Company of Colorado,US-NW-PSCO,577.8,653.94,16.39,16.14,eia.gov,False,
1673200800,USA,Public Service Company of Colorado,US-NW-PSCO,582.49,660.87,14.73,14.48,eia.gov,False,
1673204400,USA,Public Service Company of Colorado,US-NW-PSCO,585.93,667.12,12.88,12.64,eia.gov,False,
1673208000,USA,Public Service Company of Colorado,US-NW-PSCO,568.94,647.16,16.41,16.17,eia.gov,False,
1673211600,USA,Public Service Company of Colorado,US-NW-PSCO,543.73,617.54,21.28,21.02,eia.gov,False,
1673215200,USA,Public Service Company of Colorado,US-NW-PSCO,528.0,599.52,24.01,23.73,eia.gov,False,
1673218800,USA,Public Service Company of Colorado,US-NW-PSCO,509.05,575.46,28.37,28.09,eia.gov,False,
1673222400,USA,Public Service Company of Colorado,US-NW-PSCO,500.39,564.81,30.17,29.9,eia.gov,False,
1673226000,USA,Public Service Company of Colorado,US-NW-PSCO,502.74,565.99,30.71,30.44,eia.gov,False,
1673229600,USA,Public Service Company of Colorado,US-NW-PSCO,491.99,554.6,31.97,31.72,eia.gov,False,
1673233200,USA,Public Service Company of Colorado,US-NW-PSCO,503.7,569.51,28.76,28.52,eia.gov,False,
1673236800,USA,Public Service Company of Colorado,US-NW-PSCO,520.03,588.52,25.49,25.25,eia.gov,False,
1673240400,USA,Public Service Company of Colorado,US-NW-PSCO,493.92,560.35,28.71,28.56,eia.gov,False,
1673244000,USA,Public Service Company of Colorado,US-NW-PSCO,441.41,497.09,39.09,38.93,eia.gov,False,
1673247600,USA,Public Service Company of Colorado,US-NW-PSCO,397.28,446.65,46.25,46.1,eia.gov,False,
1673251200,USA,Public Service Company of Colorado,US-NW-PSCO,400.64,454.39,43.46,43.27,eia.gov,False,
1673254800,USA,Public Service Company of Colorado,US-NW-PSCO,446.28,504.79,37.09,36.91,eia.gov,False,
1673258400,USA,Public Service Company of Colorado,US-NW-PSCO,441.38,494.7,40.46,40.27,eia.gov,False,
1673262000,USA,Public Service Company of Colorado,US-NW-PSCO,411.33,455.8,47.93,47.68,eia.gov,False,
1673265600,USA,Public Service Company of Colorado,US-NW-PSCO,369.94,408.97,54.36,54.09,eia.gov,False,
1673269200,USA,Public Service Company of Colorado,US-NW-PSCO,362.77,401.22,55.28,55.05,eia.gov,False,
1673272800,USA,Public Service Company of Colorado,US-NW-PSCO,370.86,409.39,54.6,54.41,eia.gov,False,
1673276400,USA,Public Service Company of Colorado,US-NW-PSCO,374.26,412.82,54.3,54.1,eia.gov,False,
1673280000,USA,Public Service Company of Colorado,US-NW-PSCO,374.06,412.11,54.61,54.45,eia.gov,False,
1673283600,USA,Public Service Company of Colorado,US-NW-PSCO,375.17,412.98,54.67,54.52,eia.gov,False,
1673287200,USA,Public Service Company of Colorado,US-NW-PSCO,352.26,388.29,57.51,57.37,eia.gov,False,
1673290800,USA,Public Service Company of Colorado,US-NW-PSCO,377.08,416.16,53.86,53.72,eia.gov,False,
1673294400,USA,Public Service Company of Colorado,US-NW-PSCO,444.39,487.02,46.98,46.78,eia.gov,False,
1673298000,USA,Public Service Company of Colorado,US-NW-PSCO,445.94,490.98,45.58,45.39,eia.gov,False,
1673301600,USA,Public Service Company of Colorado,US-NW-PSCO,463.93,514.14,41.47,41.24,eia.gov,False,
1673305200,USA,Public Service Company of Colorado,US-NW-PSCO,507.27,558.17,37.54,37.31,eia.gov,False,
1673308800,USA,Public Service Company of Colorado,US-NW-PSCO,500.65,550.31,38.52,38.31,eia.gov,False,
1673312400,USA,Public Service Company of Colorado,US-NW-PSCO,543.59,599.07,31.46,31.27,eia.gov,False,
1673316000,USA,Public Service Company of Colorado,US-NW-PSCO,593.64,653.41,24.89,24.69,eia.gov,False,
1673319600,USA,Public Service Company of Colorado,US-NW-PSCO,574.9,627.21,30.64,30.47,eia.gov,False,
1673323200,USA,Public Service Company of Colorado,US-NW-PSCO,524.73,576.29,34.91,34.76,eia.gov,False,
1673326800,USA,Public Service Company of Colorado,US-NW-PSCO,485.63,534.47,39.49,39.35,eia.gov,False,
1673330400,USA,Public Service Company of Colorado,US-NW-PSCO,451.74,497.52,43.96,43.83,eia.gov,False,
1673334000,USA,Public Service Company of Colorado,US-NW-PSCO,429.4,473.07,46.96,46.86,eia.gov,False,
1673337600,USA,Public Service Company of Colorado,US-NW-PSCO,413.98,457.52,48.26,48.14,eia.gov,False,
1673341200,USA,Public Service Company of Colorado,US-NW-PSCO,409.1,451.1,49.54,49.4,eia.gov,False,
1673344800,USA,Public Service Company of Colorado,US-NW-PSCO,421.28,463.22,48.6,48.45,eia.gov,False,
1673348400,USA,Public Service Company of Colorado,US-NW-PSCO,439.39,481.92,46.79,46.58,eia.gov,False,
1673352000,USA,Public Service Company of Colorado,US-NW-PSCO,451.41,497.08,44.03,43.82,eia.gov,False,
1673355600,USA,Public Service Company of Colorado,US-NW-PSCO,482.26,527.17,41.97,41.67,eia.gov,False,
1673359200,USA,Public Service Company of Colorado,US-NW-PSCO,455.67,498.65,45.23,45.01,eia.gov,False,
1673362800,USA,Public Service Company of Colorado,US-NW-PSCO,455.92,499.14,45.06,44.8,eia.gov,False,
1673366400,USA,Public Service Company of Colorado,US-NW-PSCO,449.46,492.52,45.67,45.43,eia.gov,False,
1673370000,USA,Public Service Company of Colorado,US-NW-PSCO,451.66,495.64,44.98,44.78,eia.gov,False,
1673373600,USA,Public Service Company of Colorado,US-NW-PSCO,473.1,519.81,41.69,41.5,eia.gov,False,
1673377200,USA,Public Service Company of Colorado,US-NW-PSCO,516.81,572.28,33.2,33.0,eia.gov,False,
1673380800,USA,Public Service Company of Colorado,US-NW-PSCO,556.71,614.52,28.87,28.69,eia.gov,False,
1673384400,USA,Public Service Company of Colorado,US-NW-PSCO,561.62,618.08,29.44,29.25,eia.gov,False,
1673388000,USA,Public Service Company of Colorado,US-NW-PSCO,565.99,620.99,30.09,29.85,eia.gov,False,
1673391600,USA,Public Service Company of Colorado,US-NW-PSCO,584.88,642.53,27.21,26.99,eia.gov,False,
1673395200,USA,Public Service Company of Colorado,US-NW-PSCO,609.24,668.44,24.53,24.32,eia.gov,False,
1673398800,USA,Public Service Company of Colorado,US-NW-PSCO,597.47,655.03,26.51,26.29,eia.gov,False,
1673402400,USA,Public Service Company of Colorado,US-NW-PSCO,586.99,642.79,28.42,28.15,eia.gov,False,
1673406000,USA,Public Service Company of Colorado,US-NW-PSCO,577.78,632.34,29.55,29.29,eia.gov,False,
1673409600,USA,Public Service Company of Colorado,US-NW-PSCO,601.38,662.23,23.37,23.14,eia.gov,False,
1673413200,USA,Public Service Company of Colorado,US-NW-PSCO,604.81,668.69,21.32,21.11,eia.gov,False,
1673416800,USA,Public Service Company of Colorado,US-NW-PSCO,634.41,702.04,16.8,16.59,eia.gov,False,
1673420400,USA,Public Service Company of Colorado,US-NW-PSCO,648.81,717.35,15.12,14.89,eia.gov,False,
1673424000,USA,Public Service Company of Colorado,US-NW-PSCO,651.63,718.96,15.58,15.33,eia.gov,False,
1673427600,USA,Public Service Company of Colorado,US-NW-PSCO,635.01,698.42,19.15,18.88,eia.gov,False,
1673431200,USA,Public Service Company of Colorado,US-NW-PSCO,638.5,699.12,20.48,20.2,eia.gov,False,
1673434800,USA,Public Service Company of Colorado,US-NW-PSCO,569.74,618.73,32.68,32.47,eia.gov,False,
1673438400,USA,Public Service Company of Colorado,US-NW-PSCO,597.5,649.32,28.83,28.57,eia.gov,False,
1673442000,USA,Public Service Company of Colorado,US-NW-PSCO,584.87,634.13,31.32,31.08,eia.gov,False,
1673445600,USA,Public Service Company of Colorado,US-NW-PSCO,592.97,642.34,30.61,30.38,eia.gov,False,
1673449200,USA,Public Service Company of Colorado,US-NW-PSCO,612.32,662.54,28.58,28.36,eia.gov,False,
