timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1673481600,Norway,Middle Norway,NO-NO3,6.45,25.33,98.68,98.68,entsoe.eu,False,
1673485200,Norway,Middle Norway,NO-NO3,6.84,25.68,98.57,98.57,entsoe.eu,False,
1673488800,Norway,Middle Norway,NO-NO3,8.13,27.55,98.26,98.26,entsoe.eu,False,
1673492400,Norway,Middle Norway,NO-NO3,8.22,28.06,98.27,98.27,entsoe.eu,False,
1673496000,Norway,Middle Norway,NO-NO3,7.45,26.51,98.49,98.49,entsoe.eu,False,
1673499600,Norway,Middle Norway,NO-NO3,7.15,25.98,98.59,98.53,entsoe.eu,False,
1673503200,Norway,Middle Norway,NO-NO3,6.5,24.93,98.74,98.74,entsoe.eu,False,
1673506800,Norway,Middle Norway,NO-NO3,6.8,26.31,98.71,98.07,entsoe.eu,False,
1673510400,Norway,Middle Norway,NO-NO3,7.98,28.41,98.43,97.75,entsoe.eu,False,
1673514000,Norway,Middle Norway,NO-NO3,7.7,26.69,98.46,98.46,entsoe.eu,False,
1673517600,Norway,Middle Norway,NO-NO3,8.51,27.55,98.19,98.19,entsoe.eu,False,
1673521200,Norway,Middle Norway,NO-NO3,8.46,28.97,98.16,98.16,entsoe.eu,False,
1673524800,Norway,Middle Norway,NO-NO3,8.27,29.0,98.2,98.2,entsoe.eu,False,
1673528400,Norway,Middle Norway,NO-NO3,8.14,28.96,98.23,98.23,entsoe.eu,False,
1673532000,Norway,Middle Norway,NO-NO3,8.79,29.62,98.11,98.11,entsoe.eu,False,
1673535600,Norway,Middle Norway,NO-NO3,8.68,29.4,98.11,98.11,entsoe.eu,False,
1673539200,Norway,Middle Norway,NO-NO3,8.56,28.91,98.13,98.13,entsoe.eu,False,
