timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1672671600,Norway,West Norway,NO-NO5,2.64,27.53,99.4,99.4,entsoe.eu,False,
1672675200,Norway,West Norway,NO-NO5,1.66,26.32,99.67,99.67,entsoe.eu,False,
1672678800,Norway,West Norway,NO-NO5,2.38,27.22,99.48,99.48,entsoe.eu,False,
1672682400,Norway,West Norway,NO-NO5,2.37,27.16,99.49,99.49,entsoe.eu,False,
1672686000,Norway,West Norway,NO-NO5,1.85,26.53,99.62,99.62,entsoe.eu,False,
1672689600,Norway,West Norway,NO-NO5,1.5,26.1,99.7,99.7,entsoe.eu,False,
1672693200,Norway,West Norway,NO-NO5,1.89,26.57,99.61,99.61,entsoe.eu,False,
1672696800,Norway,West Norway,NO-NO5,2.18,26.9,99.56,99.56,entsoe.eu,False,
1672700400,Norway,West Norway,NO-NO5,2.21,26.93,99.54,99.54,entsoe.eu,False,
1672704000,Norway,West Norway,NO-NO5,2.47,27.2,99.48,99.48,entsoe.eu,False,
1672707600,Norway,West Norway,NO-NO5,2.38,27.01,99.54,99.54,entsoe.eu,False,
1672711200,Norway,West Norway,NO-NO5,3.43,28.49,99.29,99.29,entsoe.eu,False,
1672714800,Norway,West Norway,NO-NO5,6.25,31.71,98.96,98.93,entsoe.eu,False,
1672718400,Norway,West Norway,NO-NO5,4.96,30.34,99.18,99.16,entsoe.eu,False,
1672722000,Norway,West Norway,NO-NO5,10.27,36.45,98.56,98.46,entsoe.eu,False,
1672725600,Norway,West Norway,NO-NO5,12.27,39.21,98.25,98.14,entsoe.eu,False,
1672729200,Norway,West Norway,NO-NO5,15.68,43.11,97.96,97.76,entsoe.eu,False,
1672732800,Norway,West Norway,NO-NO5,16.35,43.89,97.75,97.48,entsoe.eu,False,
1672736400,Norway,West Norway,NO-NO5,8.62,34.94,98.63,98.39,entsoe.eu,False,
1672740000,Norway,West Norway,NO-NO5,3.18,28.3,99.33,99.27,entsoe.eu,False,
1672743600,Norway,West Norway,NO-NO5,1.9,26.71,99.64,99.64,entsoe.eu,False,
1672747200,Norway,West Norway,NO-NO5,1.84,26.63,99.67,99.67,entsoe.eu,False,
1672750800,Norway,West Norway,NO-NO5,1.35,25.98,99.85,99.85,entsoe.eu,False,
1672754400,Norway,West Norway,NO-NO5,1.97,26.75,99.69,99.69,entsoe.eu,False,
1672758000,Norway,West Norway,NO-NO5,1.92,26.71,99.69,99.69,entsoe.eu,False,
1672761600,Norway,West Norway,NO-NO5,1.68,26.42,99.71,99.71,entsoe.eu,False,
1672765200,Norway,West Norway,NO-NO5,1.84,26.63,99.67,99.67,entsoe.eu,False,
1672768800,Norway,West Norway,NO-NO5,1.82,26.56,99.71,99.71,entsoe.eu,False,
1672772400,Norway,West Norway,NO-NO5,1.93,26.7,99.7,99.7,entsoe.eu,False,
1672776000,Norway,West Norway,NO-NO5,1.92,26.69,99.7,99.7,entsoe.eu,False,
1672779600,Norway,West Norway,NO-NO5,1.91,26.66,99.71,99.71,entsoe.eu,False,
1672783200,Norway,West Norway,NO-NO5,1.29,25.9,99.88,99.88,entsoe.eu,False,
1672786800,Norway,West Norway,NO-NO5,1.71,26.47,99.64,99.64,entsoe.eu,False,
1672790400,Norway,West Norway,NO-NO5,2.12,26.91,99.56,99.56,entsoe.eu,False,
1672794000,Norway,West Norway,NO-NO5,3.77,28.73,99.4,99.37,entsoe.eu,False,
1672797600,Norway,West Norway,NO-NO5,10.88,36.64,98.4,98.28,entsoe.eu,False,
1672801200,Norway,West Norway,NO-NO5,18.35,44.95,97.34,97.08,entsoe.eu,False,
1672804800,Norway,West Norway,NO-NO5,14.33,40.43,97.81,97.45,entsoe.eu,False,
1672808400,Norway,West Norway,NO-NO5,17.51,43.93,97.28,96.6,entsoe.eu,False,
1672812000,Norway,West Norway,NO-NO5,18.57,44.93,97.09,96.22,entsoe.eu,False,
1672815600,Norway,West Norway,NO-NO5,18.8,45.21,97.09,96.11,entsoe.eu,False,
1672819200,Norway,West Norway,NO-NO5,18.15,44.46,97.2,96.21,entsoe.eu,False,
1672822800,Norway,West Norway,NO-NO5,17.09,43.39,97.38,96.5,entsoe.eu,False,
1672826400,Norway,West Norway,NO-NO5,12.42,37.72,98.09,97.64,entsoe.eu,False,
1672830000,Norway,West Norway,NO-NO5,8.08,33.21,98.83,98.67,entsoe.eu,False,
1672833600,Norway,West Norway,NO-NO5,8.49,33.52,98.88,98.79,entsoe.eu,False,
1672837200,Norway,West Norway,NO-NO5,5.89,30.79,99.17,99.12,entsoe.eu,False,
1672840800,Norway,West Norway,NO-NO5,5.04,29.69,99.22,99.18,entsoe.eu,False,
1672844400,Norway,West Norway,NO-NO5,5.93,30.82,99.09,99.04,entsoe.eu,False,
1672848000,Norway,West Norway,NO-NO5,5.63,30.5,99.21,99.16,entsoe.eu,False,
1672851600,Norway,West Norway,NO-NO5,4.59,29.38,99.32,99.27,entsoe.eu,False,
1672855200,Norway,West Norway,NO-NO5,5.69,30.28,99.17,99.1,entsoe.eu,False,
1672858800,Norway,West Norway,NO-NO5,5.61,30.34,99.16,99.1,entsoe.eu,False,
1672862400,Norway,West Norway,NO-NO5,5.71,30.31,99.19,99.14,entsoe.eu,False,
1672866000,Norway,West Norway,NO-NO5,5.38,30.03,99.21,99.17,entsoe.eu,False,
1672869600,Norway,West Norway,NO-NO5,5.16,30.09,99.26,99.22,entsoe.eu,False,
1672873200,Norway,West Norway,NO-NO5,5.41,30.53,99.21,99.17,entsoe.eu,False,
1672876800,Norway,West Norway,NO-NO5,5.95,31.25,99.13,99.07,entsoe.eu,False,
1672880400,Norway,West Norway,NO-NO5,7.5,33.03,99.0,98.91,entsoe.eu,False,
1672884000,Norway,West Norway,NO-NO5,9.3,35.21,98.74,98.62,entsoe.eu,False,
1672887600,Norway,West Norway,NO-NO5,12.08,38.48,98.36,98.19,entsoe.eu,False,
1672891200,Norway,West Norway,NO-NO5,13.83,40.57,98.16,97.96,entsoe.eu,False,
1672894800,Norway,West Norway,NO-NO5,15.04,41.69,97.94,97.63,entsoe.eu,False,
1672898400,Norway,West Norway,NO-NO5,15.36,42.08,97.88,97.54,entsoe.eu,False,
1672902000,Norway,West Norway,NO-NO5,16.35,43.22,97.72,97.18,entsoe.eu,False,
1672905600,Norway,West Norway,NO-NO5,16.26,43.1,97.79,97.47,entsoe.eu,False,
1672909200,Norway,West Norway,NO-NO5,11.82,38.24,98.36,98.21,entsoe.eu,False,
1672912800,Norway,West Norway,NO-NO5,7.97,33.7,98.8,98.72,entsoe.eu,False,
1672916400,Norway,West Norway,NO-NO5,2.72,27.5,99.56,99.56,entsoe.eu,False,
1672920000,Norway,West Norway,NO-NO5,2.16,26.82,99.66,99.66,entsoe.eu,False,
1672923600,Norway,West Norway,NO-NO5,1.82,26.45,99.72,99.72,entsoe.eu,False,
1672927200,Norway,West Norway,NO-NO5,1.96,26.63,99.68,99.68,entsoe.eu,False,
1672930800,Norway,West Norway,NO-NO5,1.92,26.56,99.67,99.67,entsoe.eu,False,
1672934400,Norway,West Norway,NO-NO5,1.89,26.39,99.68,99.68,entsoe.eu,False,
1672938000,Norway,West Norway,NO-NO5,2.18,26.88,99.61,99.61,entsoe.eu,False,
1672941600,Norway,West Norway,NO-NO5,2.03,26.7,99.67,99.67,entsoe.eu,False,
1672945200,Norway,West Norway,NO-NO5,1.85,26.59,99.72,99.72,entsoe.eu,False,
1672948800,Norway,West Norway,NO-NO5,1.84,26.58,99.74,99.74,entsoe.eu,False,
1672952400,Norway,West Norway,NO-NO5,2.04,26.84,99.68,99.68,entsoe.eu,False,
1672956000,Norway,West Norway,NO-NO5,1.4,25.99,99.86,99.86,entsoe.eu,False,
1672959600,Norway,West Norway,NO-NO5,2.03,26.79,99.69,99.69,entsoe.eu,False,
1672963200,Norway,West Norway,NO-NO5,2.14,26.9,99.65,99.65,entsoe.eu,False,
1672966800,Norway,West Norway,NO-NO5,1.49,26.06,99.82,99.82,entsoe.eu,False,
1672970400,Norway,West Norway,NO-NO5,2.33,27.13,99.57,99.57,entsoe.eu,False,
1672974000,Norway,West Norway,NO-NO5,3.4,28.1,99.35,99.34,entsoe.eu,False,
1672977600,Norway,West Norway,NO-NO5,3.77,28.58,99.22,99.19,entsoe.eu,False,
1672981200,Norway,West Norway,NO-NO5,6.11,31.1,98.8,98.58,entsoe.eu,False,
1672984800,Norway,West Norway,NO-NO5,7.79,32.95,98.4,98.1,entsoe.eu,False,
1672988400,Norway,West Norway,NO-NO5,11.29,36.86,97.87,97.41,entsoe.eu,False,
1672992000,Norway,West Norway,NO-NO5,10.82,36.34,97.93,97.51,entsoe.eu,False,
1672995600,Norway,West Norway,NO-NO5,12.36,38.09,97.87,97.42,entsoe.eu,False,
1672999200,Norway,West Norway,NO-NO5,9.55,34.95,98.3,98.1,entsoe.eu,False,
1673002800,Norway,West Norway,NO-NO5,4.64,29.48,99.19,99.17,entsoe.eu,False,
1673006400,Norway,West Norway,NO-NO5,2.52,27.04,99.52,99.52,entsoe.eu,False,
1673010000,Norway,West Norway,NO-NO5,2.13,26.67,99.66,99.66,entsoe.eu,False,
1673013600,Norway,West Norway,NO-NO5,2.9,27.83,99.45,99.45,entsoe.eu,False,
1673017200,Norway,West Norway,NO-NO5,3.04,27.95,99.41,99.41,entsoe.eu,False,
1673020800,Norway,West Norway,NO-NO5,2.53,27.13,99.54,99.54,entsoe.eu,False,
1673024400,Norway,West Norway,NO-NO5,3.04,27.63,99.42,99.42,entsoe.eu,False,
1673028000,Norway,West Norway,NO-NO5,2.6,27.31,99.51,99.51,entsoe.eu,False,
1673031600,Norway,West Norway,NO-NO5,2.0,26.59,99.63,99.63,entsoe.eu,False,
1673035200,Norway,West Norway,NO-NO5,1.79,26.39,99.68,99.68,entsoe.eu,False,
1673038800,Norway,West Norway,NO-NO5,2.14,26.84,99.63,99.63,entsoe.eu,False,
1673042400,Norway,West Norway,NO-NO5,1.54,26.04,99.81,99.81,entsoe.eu,False,
1673046000,Norway,West Norway,NO-NO5,2.2,26.94,99.63,99.63,entsoe.eu,False,
1673049600,Norway,West Norway,NO-NO5,2.42,27.27,99.57,99.57,entsoe.eu,False,
1673053200,Norway,West Norway,NO-NO5,1.84,26.53,99.7,99.7,entsoe.eu,False,
1673056800,Norway,West Norway,NO-NO5,2.32,27.49,99.57,99.57,entsoe.eu,False,
1673060400,Norway,West Norway,NO-NO5,2.73,27.88,99.49,99.49,entsoe.eu,False,
1673064000,Norway,West Norway,NO-NO5,3.63,28.73,99.23,99.23,entsoe.eu,False,
1673067600,Norway,West Norway,NO-NO5,6.3,31.9,98.67,98.62,entsoe.eu,False,
1673071200,Norway,West Norway,NO-NO5,7.0,32.66,98.54,98.46,entsoe.eu,False,
1673074800,Norway,West Norway,NO-NO5,9.37,35.66,98.2,97.88,entsoe.eu,False,
1673078400,Norway,West Norway,NO-NO5,11.39,37.9,97.78,97.32,entsoe.eu,False,
1673082000,Norway,West Norway,NO-NO5,11.5,38.08,97.83,97.32,entsoe.eu,False,
1673085600,Norway,West Norway,NO-NO5,8.94,34.96,98.29,97.98,entsoe.eu,False,
1673089200,Norway,West Norway,NO-NO5,4.67,30.04,99.06,99.0,entsoe.eu,False,
1673092800,Norway,West Norway,NO-NO5,4.2,29.56,99.13,99.12,entsoe.eu,False,
1673096400,Norway,West Norway,NO-NO5,3.04,28.29,99.39,99.39,entsoe.eu,False,
1673100000,Norway,West Norway,NO-NO5,5.05,30.75,99.06,99.02,entsoe.eu,False,
1673103600,Norway,West Norway,NO-NO5,5.11,30.81,99.1,99.04,entsoe.eu,False,
1673107200,Norway,West Norway,NO-NO5,4.67,30.25,99.18,99.14,entsoe.eu,False,
1673110800,Norway,West Norway,NO-NO5,6.48,32.26,98.93,98.83,entsoe.eu,False,
1673114400,Norway,West Norway,NO-NO5,6.7,32.41,98.87,98.78,entsoe.eu,False,
1673118000,Norway,West Norway,NO-NO5,7.15,32.69,98.85,98.73,entsoe.eu,False,
1673121600,Norway,West Norway,NO-NO5,5.53,30.82,99.12,99.03,entsoe.eu,False,
1673125200,Norway,West Norway,NO-NO5,4.32,29.46,99.29,99.25,entsoe.eu,False,
1673128800,Norway,West Norway,NO-NO5,3.29,28.43,99.38,99.37,entsoe.eu,False,
1673132400,Norway,West Norway,NO-NO5,4.54,29.91,99.19,99.16,entsoe.eu,False,
1673136000,Norway,West Norway,NO-NO5,6.49,32.11,98.98,98.88,entsoe.eu,False,
1673139600,Norway,West Norway,NO-NO5,9.21,35.36,98.52,98.3,entsoe.eu,False,
1673143200,Norway,West Norway,NO-NO5,12.62,39.22,97.98,97.63,entsoe.eu,False,
1673146800,Norway,West Norway,NO-NO5,18.52,45.92,97.13,95.42,entsoe.eu,False,
1673150400,Norway,West Norway,NO-NO5,22.57,50.95,96.47,93.67,entsoe.eu,False,
1673154000,Norway,West Norway,NO-NO5,24.38,53.23,96.23,92.48,entsoe.eu,False,
1673157600,Norway,West Norway,NO-NO5,21.76,50.02,96.47,92.5,entsoe.eu,False,
1673161200,Norway,West Norway,NO-NO5,23.72,52.4,96.15,91.87,entsoe.eu,False,
1673164800,Norway,West Norway,NO-NO5,20.38,48.56,96.61,92.66,entsoe.eu,False,
1673168400,Norway,West Norway,NO-NO5,19.89,47.96,96.67,93.26,entsoe.eu,False,
1673172000,Norway,West Norway,NO-NO5,21.4,49.75,96.52,93.04,entsoe.eu,False,
1673175600,Norway,West Norway,NO-NO5,22.14,51.05,96.54,93.88,entsoe.eu,False,
1673179200,Norway,West Norway,NO-NO5,13.32,40.55,97.77,96.83,entsoe.eu,False,
1673182800,Norway,West Norway,NO-NO5,7.02,33.17,98.72,98.39,entsoe.eu,False,
1673186400,Norway,West Norway,NO-NO5,3.96,29.31,99.19,99.12,entsoe.eu,False,
1673190000,Norway,West Norway,NO-NO5,2.86,28.02,99.36,99.36,entsoe.eu,False,
1673193600,Norway,West Norway,NO-NO5,3.42,28.55,99.25,99.24,entsoe.eu,False,
1673197200,Norway,West Norway,NO-NO5,3.65,28.79,99.2,99.19,entsoe.eu,False,
1673200800,Norway,West Norway,NO-NO5,2.71,27.7,99.41,99.41,entsoe.eu,False,
1673204400,Norway,West Norway,NO-NO5,2.74,27.83,99.4,99.4,entsoe.eu,False,
1673208000,Norway,West Norway,NO-NO5,2.46,27.33,99.45,99.45,entsoe.eu,False,
1673211600,Norway,West Norway,NO-NO5,2.18,27.01,99.51,99.51,entsoe.eu,False,
1673215200,Norway,West Norway,NO-NO5,2.32,27.13,99.47,99.47,entsoe.eu,False,
1673218800,Norway,West Norway,NO-NO5,2.74,27.79,99.38,99.38,entsoe.eu,False,
1673222400,Norway,West Norway,NO-NO5,2.79,27.85,99.38,99.38,entsoe.eu,False,
1673226000,Norway,West Norway,NO-NO5,2.67,27.64,99.43,99.43,entsoe.eu,False,
1673229600,Norway,West Norway,NO-NO5,2.94,28.02,99.36,99.36,entsoe.eu,False,
1673233200,Norway,West Norway,NO-NO5,6.43,32.12,98.83,98.74,entsoe.eu,False,
1673236800,Norway,West Norway,NO-NO5,12.17,38.59,98.06,97.78,entsoe.eu,False,
1673240400,Norway,West Norway,NO-NO5,15.22,42.33,97.69,97.2,entsoe.eu,False,
1673244000,Norway,West Norway,NO-NO5,19.68,47.6,97.14,96.19,entsoe.eu,False,
1673247600,Norway,West Norway,NO-NO5,23.55,52.12,96.73,94.79,entsoe.eu,False,
1673251200,Norway,West Norway,NO-NO5,18.2,45.88,97.33,96.65,entsoe.eu,False,
1673254800,Norway,West Norway,NO-NO5,6.88,32.43,98.76,98.6,entsoe.eu,False,
1673258400,Norway,West Norway,NO-NO5,2.7,27.54,99.48,99.48,entsoe.eu,False,
1673262000,Norway,West Norway,NO-NO5,1.66,26.43,99.75,99.75,entsoe.eu,False,
1673265600,Norway,West Norway,NO-NO5,2.13,26.9,99.67,99.67,entsoe.eu,False,
1673269200,Norway,West Norway,NO-NO5,2.06,26.93,99.69,99.69,entsoe.eu,False,
1673272800,Norway,West Norway,NO-NO5,2.31,27.2,99.62,99.62,entsoe.eu,False,
1673276400,Norway,West Norway,NO-NO5,2.28,27.27,99.63,99.63,entsoe.eu,False,
1673280000,Norway,West Norway,NO-NO5,1.61,26.26,99.8,99.8,entsoe.eu,False,
1673283600,Norway,West Norway,NO-NO5,2.36,27.26,99.59,99.59,entsoe.eu,False,
1673287200,Norway,West Norway,NO-NO5,2.28,27.21,99.62,99.62,entsoe.eu,False,
1673290800,Norway,West Norway,NO-NO5,2.33,27.18,99.62,99.62,entsoe.eu,False,
1673294400,Norway,West Norway,NO-NO5,2.27,27.15,99.63,99.63,entsoe.eu,False,
1673298000,Norway,West Norway,NO-NO5,2.25,27.21,99.64,99.64,entsoe.eu,False,
1673301600,Norway,West Norway,NO-NO5,2.29,27.18,99.63,99.63,entsoe.eu,False,
1673305200,Norway,West Norway,NO-NO5,2.37,27.2,99.61,99.61,entsoe.eu,False,
1673308800,Norway,West Norway,NO-NO5,2.37,27.25,99.59,99.59,entsoe.eu,False,
1673312400,Norway,West Norway,NO-NO5,1.81,26.53,99.72,99.72,entsoe.eu,False,
1673316000,Norway,West Norway,NO-NO5,2.55,27.3,99.52,99.52,entsoe.eu,False,
1673319600,Norway,West Norway,NO-NO5,3.23,27.97,99.31,99.31,entsoe.eu,False,
1673323200,Norway,West Norway,NO-NO5,4.15,29.07,99.12,99.12,entsoe.eu,False,
1673326800,Norway,West Norway,NO-NO5,5.09,30.46,98.92,98.92,entsoe.eu,False,
1673330400,Norway,West Norway,NO-NO5,5.68,31.19,98.83,98.82,entsoe.eu,False,
1673334000,Norway,West Norway,NO-NO5,6.13,31.75,98.85,98.82,entsoe.eu,False,
1673337600,Norway,West Norway,NO-NO5,4.48,29.81,99.08,99.08,entsoe.eu,False,
1673341200,Norway,West Norway,NO-NO5,3.43,28.43,99.29,99.29,entsoe.eu,False,
1673344800,Norway,West Norway,NO-NO5,2.72,27.92,99.48,99.48,entsoe.eu,False,
1673348400,Norway,West Norway,NO-NO5,2.49,27.61,99.55,99.55,entsoe.eu,False,
1673352000,Norway,West Norway,NO-NO5,2.68,27.81,99.51,99.51,entsoe.eu,False,
1673355600,Norway,West Norway,NO-NO5,2.01,26.83,99.7,99.7,entsoe.eu,False,
1673359200,Norway,West Norway,NO-NO5,2.56,27.58,99.52,99.52,entsoe.eu,False,
1673362800,Norway,West Norway,NO-NO5,2.54,27.5,99.5,99.5,entsoe.eu,False,
1673366400,Norway,West Norway,NO-NO5,2.68,27.73,99.47,99.47,entsoe.eu,False,
1673370000,Norway,West Norway,NO-NO5,2.79,27.83,99.44,99.44,entsoe.eu,False,
1673373600,Norway,West Norway,NO-NO5,2.48,27.65,99.52,99.52,entsoe.eu,False,
1673377200,Norway,West Norway,NO-NO5,2.67,27.94,99.47,99.47,entsoe.eu,False,
1673380800,Norway,West Norway,NO-NO5,2.8,28.0,99.43,99.43,entsoe.eu,False,
1673384400,Norway,West Norway,NO-NO5,2.59,27.62,99.49,99.49,entsoe.eu,False,
1673388000,Norway,West Norway,NO-NO5,2.19,27.03,99.64,99.64,entsoe.eu,False,
1673391600,Norway,West Norway,NO-NO5,4.01,29.25,99.18,99.18,entsoe.eu,False,
1673395200,Norway,West Norway,NO-NO5,7.22,32.71,98.72,98.7,entsoe.eu,False,
1673398800,Norway,West Norway,NO-NO5,9.65,35.3,98.68,98.61,entsoe.eu,False,
1673402400,Norway,West Norway,NO-NO5,12.89,38.87,98.23,98.09,entsoe.eu,False,
1673406000,Norway,West Norway,NO-NO5,18.97,46.21,97.35,96.89,entsoe.eu,False,
1673409600,Norway,West Norway,NO-NO5,28.97,57.55,95.93,92.89,entsoe.eu,False,
1673413200,Norway,West Norway,NO-NO5,30.64,59.73,95.6,92.3,entsoe.eu,False,
1673416800,Norway,West Norway,NO-NO5,30.58,59.26,95.64,92.72,entsoe.eu,False,
1673420400,Norway,West Norway,NO-NO5,28.28,56.61,95.95,93.29,entsoe.eu,False,
1673424000,Norway,West Norway,NO-NO5,29.32,57.7,95.79,93.31,entsoe.eu,False,
1673427600,Norway,West Norway,NO-NO5,21.23,48.91,96.96,95.27,entsoe.eu,False,
1673431200,Norway,West Norway,NO-NO5,10.16,36.06,98.47,98.21,entsoe.eu,False,
1673434800,Norway,West Norway,NO-NO5,5.38,30.09,99.09,99.07,entsoe.eu,False,
1673438400,Norway,West Norway,NO-NO5,2.68,27.4,99.54,99.54,entsoe.eu,False,
1673442000,Norway,West Norway,NO-NO5,2.09,26.83,99.66,99.66,entsoe.eu,False,
1673445600,Norway,West Norway,NO-NO5,2.54,27.38,99.54,99.54,entsoe.eu,False,
1673449200,Norway,West Norway,NO-NO5,3.12,28.05,99.4,99.4,entsoe.eu,False,
1673452800,Norway,West Norway,NO-NO5,3.44,28.37,99.35,99.35,entsoe.eu,False,
1673456400,Norway,West Norway,NO-NO5,3.89,28.91,99.25,99.25,entsoe.eu,False,
1673460000,Norway,West Norway,NO-NO5,3.29,28.22,99.4,99.4,entsoe.eu,False,
1673463600,Norway,West Norway,NO-NO5,3.38,28.28,99.37,99.37,entsoe.eu,False,
1673467200,Norway,West Norway,NO-NO5,3.11,27.84,99.43,99.43,entsoe.eu,False,
1673470800,Norway,West Norway,NO-NO5,2.75,27.48,99.49,99.49,entsoe.eu,False,
1673474400,Norway,West Norway,NO-NO5,2.17,26.71,99.66,99.66,entsoe.eu,False,
1673478000,Norway,West Norway,NO-NO5,3.1,27.77,99.43,99.43,entsoe.eu,False,
1673481600,Norway,West Norway,NO-NO5,3.87,28.65,99.28,99.27,entsoe.eu,False,
1673485200,Norway,West Norway,NO-NO5,4.36,29.2,99.33,99.31,entsoe.eu,False,
1673488800,Norway,West Norway,NO-NO5,6.43,31.66,98.97,98.92,entsoe.eu,False,
1673492400,Norway,West Norway,NO-NO5,12.04,38.68,98.28,98.1,entsoe.eu,False,
1673496000,Norway,West Norway,NO-NO5,14.9,41.6,97.95,95.67,entsoe.eu,False,
1673499600,Norway,West Norway,NO-NO5,10.09,36.18,98.43,95.18,entsoe.eu,False,
1673503200,Norway,West Norway,NO-NO5,8.01,33.99,98.62,96.44,entsoe.eu,False,
1673506800,Norway,West Norway,NO-NO5,11.14,38.0,98.17,94.06,entsoe.eu,False,
1673510400,Norway,West Norway,NO-NO5,9.71,36.77,98.35,94.72,entsoe.eu,False,
1673514000,Norway,West Norway,NO-NO5,9.62,36.58,98.36,97.1,entsoe.eu,False,
1673517600,Norway,West Norway,NO-NO5,5.72,31.53,98.91,98.85,entsoe.eu,False,
1673521200,Norway,West Norway,NO-NO5,3.69,28.53,99.23,99.23,entsoe.eu,False,
1673524800,Norway,West Norway,NO-NO5,3.43,28.09,99.29,99.29,entsoe.eu,False,
1673528400,Norway,West Norway,NO-NO5,2.67,27.29,99.47,99.47,entsoe.eu,False,
1673532000,Norway,West Norway,NO-NO5,2.78,27.99,99.42,99.42,entsoe.eu,False,
1673535600,Norway,West Norway,NO-NO5,2.99,28.31,99.36,99.36,entsoe.eu,False,
1673539200,Norway,West Norway,NO-NO5,3.11,28.2,99.35,99.35,entsoe.eu,False,
1673542800,Norway,West Norway,NO-NO5,4.02,29.52,99.21,99.2,entsoe.eu,False,
1673546400,Norway,West Norway,NO-NO5,2.56,27.74,99.49,99.49,entsoe.eu,False,
1673550000,Norway,West Norway,NO-NO5,2.77,27.93,99.48,99.47,entsoe.eu,False,
1673553600,Norway,West Norway,NO-NO5,2.25,27.3,99.56,99.56,entsoe.eu,False,
1673557200,Norway,West Norway,NO-NO5,2.31,27.59,99.53,99.53,entsoe.eu,False,
1673560800,Norway,West Norway,NO-NO5,1.43,26.31,99.75,99.75,entsoe.eu,False,
1673564400,Norway,West Norway,NO-NO5,2.81,28.37,99.41,99.41,entsoe.eu,False,
1673568000,Norway,West Norway,NO-NO5,6.0,32.07,98.98,98.94,entsoe.eu,False,
1673571600,Norway,West Norway,NO-NO5,4.84,30.69,99.27,99.22,entsoe.eu,False,
1673575200,Norway,West Norway,NO-NO5,10.7,37.36,98.47,98.3,entsoe.eu,False,
1673578800,Norway,West Norway,NO-NO5,16.05,43.84,97.74,97.43,entsoe.eu,False,
