Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-04 13:00:00,Norway,West Norway,NO-NO5,5.69,30.28,99.17,99.1,entsoe.eu,false,
2023-01-04 14:00:00,Norway,West Norway,NO-NO5,5.61,30.34,99.16,99.1,entsoe.eu,false,
2023-01-04 15:00:00,Norway,West Norway,NO-NO5,5.71,30.31,99.19,99.14,entsoe.eu,false,
2023-01-04 16:00:00,Norway,West Norway,NO-NO5,5.38,30.03,99.21,99.17,entsoe.eu,false,
2023-01-04 17:00:00,Norway,West Norway,NO-NO5,5.16,30.09,99.26,99.22,entsoe.eu,false,
2023-01-04 18:00:00,Norway,West Norway,NO-NO5,5.41,30.53,99.21,99.17,entsoe.eu,false,
2023-01-04 19:00:00,Norway,West Norway,NO-NO5,5.95,31.25,99.13,99.07,entsoe.eu,false,
2023-01-04 20:00:00,Norway,West Norway,NO-NO5,7.5,33.03,99.0,98.91,entsoe.eu,false,
2023-01-04 21:00:00,Norway,West Norway,NO-NO5,9.3,35.21,98.74,98.62,entsoe.eu,false,
2023-01-04 22:00:00,Norway,West Norway,NO-NO5,12.08,38.48,98.36,98.19,entsoe.eu,false,
2023-01-04 23:00:00,Norway,West Norway,NO-NO5,13.83,40.57,98.16,97.96,entsoe.eu,false,
2023-01-05 00:00:00,Norway,West Norway,NO-NO5,15.04,41.69,97.94,97.63,entsoe.eu,false,
2023-01-05 01:00:00,Norway,West Norway,NO-NO5,15.36,42.08,97.88,97.54,entsoe.eu,false,
2023-01-05 02:00:00,Norway,West Norway,NO-NO5,16.35,43.22,97.72,97.18,entsoe.eu,false,
2023-01-05 03:00:00,Norway,West Norway,NO-NO5,16.26,43.1,97.79,97.47,entsoe.eu,false,
2023-01-05 04:00:00,Norway,West Norway,NO-NO5,11.82,38.24,98.36,98.21,entsoe.eu,false,
2023-01-05 05:00:00,Norway,West Norway,NO-NO5,7.97,33.7,98.8,98.72,entsoe.eu,false,
2023-01-05 06:00:00,Norway,West Norway,NO-NO5,2.72,27.5,99.56,99.56,entsoe.eu,false,
2023-01-05 07:00:00,Norway,West Norway,NO-NO5,2.16,26.82,99.66,99.66,entsoe.eu,false,
2023-01-05 08:00:00,Norway,West Norway,NO-NO5,1.82,26.45,99.72,99.72,entsoe.eu,false,
2023-01-05 09:00:00,Norway,West Norway,NO-NO5,1.96,26.63,99.68,99.68,entsoe.eu,false,
2023-01-05 10:00:00,Norway,West Norway,NO-NO5,1.92,26.56,99.67,99.67,entsoe.eu,false,
2023-01-05 11:00:00,Norway,West Norway,NO-NO5,1.89,26.39,99.68,99.68,entsoe.eu,false,
2023-01-05 12:00:00,Norway,West Norway,NO-NO5,2.18,26.88,99.61,99.61,entsoe.eu,false,
2023-01-05 13:00:00,Norway,West Norway,NO-NO5,2.03,26.7,99.67,99.67,entsoe.eu,false,
2023-01-05 14:00:00,Norway,West Norway,NO-NO5,1.85,26.59,99.72,99.72,entsoe.eu,false,
2023-01-05 15:00:00,Norway,West Norway,NO-NO5,1.84,26.58,99.74,99.74,entsoe.eu,false,
2023-01-05 16:00:00,Norway,West Norway,NO-NO5,2.04,26.84,99.68,99.68,entsoe.eu,false,
2023-01-05 17:00:00,Norway,West Norway,NO-NO5,1.4,25.99,99.86,99.86,entsoe.eu,false,
2023-01-05 18:00:00,Norway,West Norway,NO-NO5,2.03,26.79,99.69,99.69,entsoe.eu,false,
2023-01-05 19:00:00,Norway,West Norway,NO-NO5,2.14,26.9,99.65,99.65,entsoe.eu,false,
2023-01-05 20:00:00,Norway,West Norway,NO-NO5,1.49,26.06,99.82,99.82,entsoe.eu,false,
2023-01-05 21:00:00,Norway,West Norway,NO-NO5,2.33,27.13,99.57,99.57,entsoe.eu,false,
2023-01-05 22:00:00,Norway,West Norway,NO-NO5,3.4,28.1,99.35,99.34,entsoe.eu,false,
2023-01-05 23:00:00,Norway,West Norway,NO-NO5,3.77,28.58,99.22,99.19,entsoe.eu,false,
2023-01-06 00:00:00,Norway,West Norway,NO-NO5,6.11,31.1,98.8,98.58,entsoe.eu,false,
2023-01-06 01:00:00,Norway,West Norway,NO-NO5,7.79,32.95,98.4,98.1,entsoe.eu,false,
2023-01-06 02:00:00,Norway,West Norway,NO-NO5,11.29,36.86,97.87,97.41,entsoe.eu,false,
2023-01-06 03:00:00,Norway,West Norway,NO-NO5,10.82,36.34,97.93,97.51,entsoe.eu,false,
2023-01-06 04:00:00,Norway,West Norway,NO-NO5,12.36,38.09,97.87,97.42,entsoe.eu,false,
2023-01-06 05:00:00,Norway,West Norway,NO-NO5,9.55,34.95,98.3,98.1,entsoe.eu,false,
2023-01-06 06:00:00,Norway,West Norway,NO-NO5,4.64,29.48,99.19,99.17,entsoe.eu,false,
2023-01-06 07:00:00,Norway,West Norway,NO-NO5,2.52,27.04,99.52,99.52,entsoe.eu,false,
2023-01-06 08:00:00,Norway,West Norway,NO-NO5,2.13,26.67,99.66,99.66,entsoe.eu,false,
2023-01-06 09:00:00,Norway,West Norway,NO-NO5,2.9,27.83,99.45,99.45,entsoe.eu,false,
2023-01-06 10:00:00,Norway,West Norway,NO-NO5,3.04,27.95,99.41,99.41,entsoe.eu,false,
2023-01-06 11:00:00,Norway,West Norway,NO-NO5,2.53,27.13,99.54,99.54,entsoe.eu,false,
2023-01-06 12:00:00,Norway,West Norway,NO-NO5,3.04,27.63,99.42,99.42,entsoe.eu,false,
2023-01-06 13:00:00,Norway,West Norway,NO-NO5,2.6,27.31,99.51,99.51,entsoe.eu,false,
2023-01-06 14:00:00,Norway,West Norway,NO-NO5,2.0,26.59,99.63,99.63,entsoe.eu,false,
2023-01-06 15:00:00,Norway,West Norway,NO-NO5,1.79,26.39,99.68,99.68,entsoe.eu,false,
2023-01-06 16:00:00,Norway,West Norway,NO-NO5,2.14,26.84,99.63,99.63,entsoe.eu,false,
2023-01-06 17:00:00,Norway,West Norway,NO-NO5,1.54,26.04,99.81,99.81,entsoe.eu,false,
2023-01-06 18:00:00,Norway,West Norway,NO-NO5,2.2,26.94,99.63,99.63,entsoe.eu,false,
2023-01-06 19:00:00,Norway,West Norway,NO-NO5,2.42,27.27,99.57,99.57,entsoe.eu,false,
2023-01-06 20:00:00,Norway,West Norway,NO-NO5,1.84,26.53,99.7,99.7,entsoe.eu,false,
2023-01-06 21:00:00,Norway,West Norway,NO-NO5,2.32,27.49,99.57,99.57,entsoe.eu,false,
2023-01-06 22:00:00,Norway,West Norway,NO-NO5,2.73,27.88,99.49,99.49,entsoe.eu,false,
2023-01-06 23:00:00,Norway,West Norway,NO-NO5,3.63,28.73,99.23,99.23,entsoe.eu,false,
2023-01-07 00:00:00,Norway,West Norway,NO-NO5,6.3,31.9,98.67,98.62,entsoe.eu,false,
2023-01-07 01:00:00,Norway,West Norway,NO-NO5,7.0,32.66,98.54,98.46,entsoe.eu,false,
2023-01-07 02:00:00,Norway,West Norway,NO-NO5,9.37,35.66,98.2,97.88,entsoe.eu,false,
2023-01-07 03:00:00,Norway,West Norway,NO-NO5,11.39,37.9,97.78,97.32,entsoe.eu,false,
2023-01-07 04:00:00,Norway,West Norway,NO-NO5,11.5,38.08,97.83,97.32,entsoe.eu,false,
2023-01-07 05:00:00,Norway,West Norway,NO-NO5,8.94,34.96,98.29,97.98,entsoe.eu,false,
2023-01-07 06:00:00,Norway,West Norway,NO-NO5,4.67,30.04,99.06,99.0,entsoe.eu,false,
2023-01-07 07:00:00,Norway,West Norway,NO-NO5,4.2,29.56,99.13,99.12,entsoe.eu,false,
2023-01-07 08:00:00,Norway,West Norway,NO-NO5,3.04,28.29,99.39,99.39,entsoe.eu,false,
2023-01-07 09:00:00,Norway,West Norway,NO-NO5,5.05,30.75,99.06,99.02,entsoe.eu,false,
2023-01-07 10:00:00,Norway,West Norway,NO-NO5,5.11,30.81,99.1,99.04,entsoe.eu,false,
2023-01-07 11:00:00,Norway,West Norway,NO-NO5,4.67,30.25,99.18,99.14,entsoe.eu,false,
2023-01-07 12:00:00,Norway,West Norway,NO-NO5,6.48,32.26,98.93,98.83,entsoe.eu,false,
2023-01-07 13:00:00,Norway,West Norway,NO-NO5,6.7,32.41,98.87,98.78,entsoe.eu,false,
2023-01-07 14:00:00,Norway,West Norway,NO-NO5,7.15,32.69,98.85,98.73,entsoe.eu,false,
2023-01-07 15:00:00,Norway,West Norway,NO-NO5,5.53,30.82,99.12,99.03,entsoe.eu,false,
2023-01-07 16:00:00,Norway,West Norway,NO-NO5,4.32,29.46,99.29,99.25,entsoe.eu,false,
2023-01-07 17:00:00,Norway,West Norway,NO-NO5,3.29,28.43,99.38,99.37,entsoe.eu,false,
2023-01-07 18:00:00,Norway,West Norway,NO-NO5,4.54,29.91,99.19,99.16,entsoe.eu,false,
2023-01-07 19:00:00,Norway,West Norway,NO-NO5,6.49,32.11,98.98,98.88,entsoe.eu,false,
2023-01-07 20:00:00,Norway,West Norway,NO-NO5,9.21,35.36,98.52,98.3,entsoe.eu,false,
2023-01-07 21:00:00,Norway,West Norway,NO-NO5,12.62,39.22,97.98,97.63,entsoe.eu,false,
2023-01-07 22:00:00,Norway,West Norway,NO-NO5,18.52,45.92,97.13,95.42,entsoe.eu,false,
2023-01-07 23:00:00,Norway,West Norway,NO-NO5,22.57,50.95,96.47,93.67,entsoe.eu,false,
2023-01-08 00:00:00,Norway,West Norway,NO-NO5,24.38,53.23,96.23,92.48,entsoe.eu,false,
2023-01-08 01:00:00,Norway,West Norway,NO-NO5,21.76,50.02,96.47,92.5,entsoe.eu,false,
2023-01-08 02:00:00,Norway,West Norway,NO-NO5,23.72,52.4,96.15,91.87,entsoe.eu,false,
2023-01-08 03:00:00,Norway,West Norway,NO-NO5,20.38,48.56,96.61,92.66,entsoe.eu,false,
2023-01-08 04:00:00,Norway,West Norway,NO-NO5,19.89,47.96,96.67,93.26,entsoe.eu,false,
2023-01-08 05:00:00,Norway,West Norway,NO-NO5,21.4,49.75,96.52,93.04,entsoe.eu,false,
2023-01-08 06:00:00,Norway,West Norway,NO-NO5,22.14,51.05,96.54,93.88,entsoe.eu,false,
2023-01-08 07:00:00,Norway,West Norway,NO-NO5,13.32,40.55,97.77,96.83,entsoe.eu,false,
2023-01-08 08:00:00,Norway,West Norway,NO-NO5,7.02,33.17,98.72,98.39,entsoe.eu,false,
2023-01-08 09:00:00,Norway,West Norway,NO-NO5,3.96,29.31,99.19,99.12,entsoe.eu,false,
2023-01-08 10:00:00,Norway,West Norway,NO-NO5,2.86,28.02,99.36,99.36,entsoe.eu,false,
2023-01-08 11:00:00,Norway,West Norway,NO-NO5,3.42,28.55,99.25,99.24,entsoe.eu,false,
2023-01-08 12:00:00,Norway,West Norway,NO-NO5,3.65,28.79,99.2,99.19,entsoe.eu,false,
2023-01-08 13:00:00,Norway,West Norway,NO-NO5,2.71,27.7,99.41,99.41,entsoe.eu,false,
2023-01-08 14:00:00,Norway,West Norway,NO-NO5,2.74,27.83,99.4,99.4,entsoe.eu,false,
2023-01-08 15:00:00,Norway,West Norway,NO-NO5,2.46,27.33,99.45,99.45,entsoe.eu,false,
2023-01-08 16:00:00,Norway,West Norway,NO-NO5,2.18,27.01,99.51,99.51,entsoe.eu,false,
2023-01-08 17:00:00,Norway,West Norway,NO-NO5,2.32,27.13,99.47,99.47,entsoe.eu,false,
2023-01-08 18:00:00,Norway,West Norway,NO-NO5,2.74,27.79,99.38,99.38,entsoe.eu,false,
2023-01-08 19:00:00,Norway,West Norway,NO-NO5,2.79,27.85,99.38,99.38,entsoe.eu,false,
2023-01-08 20:00:00,Norway,West Norway,NO-NO5,2.67,27.64,99.43,99.43,entsoe.eu,false,
2023-01-08 21:00:00,Norway,West Norway,NO-NO5,2.94,28.02,99.36,99.36,entsoe.eu,false,
2023-01-08 22:00:00,Norway,West Norway,NO-NO5,6.43,32.12,98.83,98.74,entsoe.eu,false,
2023-01-08 23:00:00,Norway,West Norway,NO-NO5,12.17,38.59,98.06,97.78,entsoe.eu,false,
2023-01-09 00:00:00,Norway,West Norway,NO-NO5,15.22,42.33,97.69,97.2,entsoe.eu,false,
2023-01-09 01:00:00,Norway,West Norway,NO-NO5,19.68,47.6,97.14,96.19,entsoe.eu,false,
2023-01-09 02:00:00,Norway,West Norway,NO-NO5,23.55,52.12,96.73,94.79,entsoe.eu,false,
2023-01-09 03:00:00,Norway,West Norway,NO-NO5,18.2,45.88,97.33,96.65,entsoe.eu,false,
2023-01-09 04:00:00,Norway,West Norway,NO-NO5,6.88,32.43,98.76,98.6,entsoe.eu,false,
2023-01-09 05:00:00,Norway,West Norway,NO-NO5,2.7,27.54,99.48,99.48,entsoe.eu,false,
2023-01-09 06:00:00,Norway,West Norway,NO-NO5,1.66,26.43,99.75,99.75,entsoe.eu,false,
2023-01-09 07:00:00,Norway,West Norway,NO-NO5,2.13,26.9,99.67,99.67,entsoe.eu,false,
2023-01-09 08:00:00,Norway,West Norway,NO-NO5,2.06,26.93,99.69,99.69,entsoe.eu,false,
2023-01-09 09:00:00,Norway,West Norway,NO-NO5,2.31,27.2,99.62,99.62,entsoe.eu,false,
2023-01-09 10:00:00,Norway,West Norway,NO-NO5,2.28,27.27,99.63,99.63,entsoe.eu,false,
2023-01-09 11:00:00,Norway,West Norway,NO-NO5,1.61,26.26,99.8,99.8,entsoe.eu,false,
2023-01-09 12:00:00,Norway,West Norway,NO-NO5,2.36,27.26,99.59,99.59,entsoe.eu,false,
2023-01-09 13:00:00,Norway,West Norway,NO-NO5,2.28,27.21,99.62,99.62,entsoe.eu,false,
2023-01-09 14:00:00,Norway,West Norway,NO-NO5,2.33,27.18,99.62,99.62,entsoe.eu,false,
2023-01-09 15:00:00,Norway,West Norway,NO-NO5,2.27,27.15,99.63,99.63,entsoe.eu,false,
2023-01-09 16:00:00,Norway,West Norway,NO-NO5,2.25,27.21,99.64,99.64,entsoe.eu,false,
2023-01-09 17:00:00,Norway,West Norway,NO-NO5,2.29,27.18,99.63,99.63,entsoe.eu,false,
2023-01-09 18:00:00,Norway,West Norway,NO-NO5,2.37,27.2,99.61,99.61,entsoe.eu,false,
2023-01-09 19:00:00,Norway,West Norway,NO-NO5,2.37,27.25,99.59,99.59,entsoe.eu,false,
2023-01-09 20:00:00,Norway,West Norway,NO-NO5,1.81,26.53,99.72,99.72,entsoe.eu,false,
2023-01-09 21:00:00,Norway,West Norway,NO-NO5,2.55,27.3,99.52,99.52,entsoe.eu,false,
2023-01-09 22:00:00,Norway,West Norway,NO-NO5,3.23,27.97,99.31,99.31,entsoe.eu,false,
2023-01-09 23:00:00,Norway,West Norway,NO-NO5,4.15,29.07,99.12,99.12,entsoe.eu,false,
2023-01-10 00:00:00,Norway,West Norway,NO-NO5,5.09,30.46,98.92,98.92,entsoe.eu,false,
2023-01-10 01:00:00,Norway,West Norway,NO-NO5,5.68,31.19,98.83,98.82,entsoe.eu,false,
2023-01-10 02:00:00,Norway,West Norway,NO-NO5,6.13,31.75,98.85,98.82,entsoe.eu,false,
2023-01-10 03:00:00,Norway,West Norway,NO-NO5,4.48,29.81,99.08,99.08,entsoe.eu,false,
2023-01-10 04:00:00,Norway,West Norway,NO-NO5,3.43,28.43,99.29,99.29,entsoe.eu,false,
2023-01-10 05:00:00,Norway,West Norway,NO-NO5,2.72,27.92,99.48,99.48,entsoe.eu,false,
2023-01-10 06:00:00,Norway,West Norway,NO-NO5,2.49,27.61,99.55,99.55,entsoe.eu,false,
2023-01-10 07:00:00,Norway,West Norway,NO-NO5,2.68,27.81,99.51,99.51,entsoe.eu,false,
2023-01-10 08:00:00,Norway,West Norway,NO-NO5,2.01,26.83,99.7,99.7,entsoe.eu,false,
2023-01-10 09:00:00,Norway,West Norway,NO-NO5,2.56,27.58,99.52,99.52,entsoe.eu,false,
2023-01-10 10:00:00,Norway,West Norway,NO-NO5,2.54,27.5,99.5,99.5,entsoe.eu,false,
2023-01-10 11:00:00,Norway,West Norway,NO-NO5,2.68,27.73,99.47,99.47,entsoe.eu,false,
2023-01-10 12:00:00,Norway,West Norway,NO-NO5,2.79,27.83,99.44,99.44,entsoe.eu,false,
2023-01-10 13:00:00,Norway,West Norway,NO-NO5,2.48,27.65,99.52,99.52,entsoe.eu,false,
2023-01-10 14:00:00,Norway,West Norway,NO-NO5,2.67,27.94,99.47,99.47,entsoe.eu,false,
2023-01-10 15:00:00,Norway,West Norway,NO-NO5,2.8,28.0,99.43,99.43,entsoe.eu,false,
2023-01-10 16:00:00,Norway,West Norway,NO-NO5,2.59,27.62,99.49,99.49,entsoe.eu,false,
2023-01-10 17:00:00,Norway,West Norway,NO-NO5,2.19,27.03,99.64,99.64,entsoe.eu,false,
2023-01-10 18:00:00,Norway,West Norway,NO-NO5,4.01,29.25,99.18,99.18,entsoe.eu,false,
2023-01-10 19:00:00,Norway,West Norway,NO-NO5,7.22,32.71,98.72,98.7,entsoe.eu,false,
2023-01-10 20:00:00,Norway,West Norway,NO-NO5,9.65,35.3,98.68,98.61,entsoe.eu,false,
2023-01-10 21:00:00,Norway,West Norway,NO-NO5,12.89,38.87,98.23,98.09,entsoe.eu,false,
2023-01-10 22:00:00,Norway,West Norway,NO-NO5,18.97,46.21,97.35,96.89,entsoe.eu,false,
2023-01-10 23:00:00,Norway,West Norway,NO-NO5,28.97,57.55,95.93,92.89,entsoe.eu,false,
2023-01-11 00:00:00,Norway,West Norway,NO-NO5,30.64,59.73,95.6,92.3,entsoe.eu,false,
2023-01-11 01:00:00,Norway,West Norway,NO-NO5,30.58,59.26,95.64,92.72,entsoe.eu,false,
2023-01-11 02:00:00,Norway,West Norway,NO-NO5,28.28,56.61,95.95,93.29,entsoe.eu,false,
2023-01-11 03:00:00,Norway,West Norway,NO-NO5,29.32,57.7,95.79,93.31,entsoe.eu,false,
2023-01-11 04:00:00,Norway,West Norway,NO-NO5,21.23,48.91,96.96,95.27,entsoe.eu,false,
2023-01-11 05:00:00,Norway,West Norway,NO-NO5,10.16,36.06,98.47,98.21,entsoe.eu,false,
