timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1672884000,USA,Florida Municipal Power Pool,US-FLA-FMPP,506.13,597.98,9.39,2.15,eia.gov,False,
1672887600,USA,Florida Municipal Power Pool,US-FLA-FMPP,514.56,607.35,7.91,0.34,eia.gov,False,
1672891200,USA,Florida Municipal Power Pool,US-FLA-FMPP,514.43,608.02,7.46,0.13,eia.gov,False,
1672894800,USA,Florida Municipal Power Pool,US-FLA-FMPP,513.13,606.23,7.87,0.1,eia.gov,False,
1672898400,USA,Florida Municipal Power Pool,US-FLA-FMPP,509.9,603.09,8.22,0.08,eia.gov,False,
1672902000,USA,Florida Municipal Power Pool,US-FLA-FMPP,496.98,592.06,8.44,0.04,eia.gov,False,
1672905600,USA,Florida Municipal Power Pool,US-FLA-FMPP,489.45,584.4,9.22,0.04,eia.gov,False,
1672909200,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.22,568.58,10.51,0.03,eia.gov,False,
1672912800,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.81,532.34,12.31,0.02,eia.gov,False,
1672916400,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.82,523.46,13.24,0.01,eia.gov,False,
1672920000,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.32,521.95,14.01,0.0,eia.gov,False,
1672923600,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.02,522.31,14.11,0.0,eia.gov,False,
1672927200,USA,Florida Municipal Power Pool,US-FLA-FMPP,423.16,520.5,14.26,0.0,eia.gov,False,
1672930800,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.99,526.51,13.17,0.0,eia.gov,False,
1672934400,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.32,541.62,11.36,0.0,eia.gov,False,
1672938000,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.13,560.81,10.27,0.11,eia.gov,False,
1672941600,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.56,556.93,11.3,1.88,eia.gov,False,
1672945200,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.55,546.63,12.93,4.13,eia.gov,False,
1672948800,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.89,536.64,15.09,6.23,eia.gov,False,
1672952400,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.81,554.22,13.73,5.75,eia.gov,False,
1672956000,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.47,568.25,11.97,3.84,eia.gov,False,
1672959600,USA,Florida Municipal Power Pool,US-FLA-FMPP,484.44,577.72,10.68,2.39,eia.gov,False,
1672963200,USA,Florida Municipal Power Pool,US-FLA-FMPP,480.7,575.26,10.21,2.0,eia.gov,False,
1672966800,USA,Florida Municipal Power Pool,US-FLA-FMPP,480.18,574.51,10.38,2.04,eia.gov,False,
1672970400,USA,Florida Municipal Power Pool,US-FLA-FMPP,477.72,572.3,10.43,1.99,eia.gov,False,
1672974000,USA,Florida Municipal Power Pool,US-FLA-FMPP,485.12,580.93,8.81,0.19,eia.gov,False,
1672977600,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.29,586.7,8.41,0.06,eia.gov,False,
1672981200,USA,Florida Municipal Power Pool,US-FLA-FMPP,494.33,588.94,8.62,0.05,eia.gov,False,
1672984800,USA,Florida Municipal Power Pool,US-FLA-FMPP,484.14,579.71,9.12,0.02,eia.gov,False,
1672988400,USA,Florida Municipal Power Pool,US-FLA-FMPP,480.65,576.13,9.63,0.02,eia.gov,False,
1672992000,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.31,554.62,10.89,0.01,eia.gov,False,
1672995600,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.58,546.57,12.42,0.02,eia.gov,False,
1672999200,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.59,529.56,13.15,0.0,eia.gov,False,
1673002800,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.05,527.32,14.18,0.0,eia.gov,False,
1673006400,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.38,524.4,15.04,0.0,eia.gov,False,
1673010000,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.06,521.7,15.4,0.0,eia.gov,False,
1673013600,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.84,523.9,15.01,0.0,eia.gov,False,
1673017200,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.48,527.56,13.74,0.0,eia.gov,False,
1673020800,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.36,536.25,12.1,0.0,eia.gov,False,
1673024400,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.11,548.83,10.91,0.39,eia.gov,False,
1673028000,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.55,528.2,15.04,5.44,eia.gov,False,
1673031600,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.22,504.02,19.92,10.24,eia.gov,False,
1673035200,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.46,498.07,21.13,11.3,eia.gov,False,
1673038800,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.98,496.79,21.66,11.56,eia.gov,False,
1673042400,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.04,495.6,22.38,11.96,eia.gov,False,
1673046000,USA,Florida Municipal Power Pool,US-FLA-FMPP,410.28,497.37,21.96,11.8,eia.gov,False,
1673049600,USA,Florida Municipal Power Pool,US-FLA-FMPP,413.79,502.3,20.75,11.03,eia.gov,False,
1673053200,USA,Florida Municipal Power Pool,US-FLA-FMPP,416.07,505.51,19.92,10.2,eia.gov,False,
1673056800,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.28,528.41,15.21,5.39,eia.gov,False,
1673060400,USA,Florida Municipal Power Pool,US-FLA-FMPP,454.55,552.53,10.74,0.55,eia.gov,False,
1673064000,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.18,558.85,9.73,0.05,eia.gov,False,
1673067600,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.97,559.22,9.94,0.05,eia.gov,False,
1673071200,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.81,562.3,10.11,0.0,eia.gov,False,
1673074800,USA,Florida Municipal Power Pool,US-FLA-FMPP,461.24,558.61,10.61,0.0,eia.gov,False,
1673078400,USA,Florida Municipal Power Pool,US-FLA-FMPP,459.87,556.78,11.1,0.0,eia.gov,False,
1673082000,USA,Florida Municipal Power Pool,US-FLA-FMPP,470.54,564.42,11.78,0.01,eia.gov,False,
1673085600,USA,Florida Municipal Power Pool,US-FLA-FMPP,462.46,556.81,12.3,0.0,eia.gov,False,
1673089200,USA,Florida Municipal Power Pool,US-FLA-FMPP,438.3,535.16,13.18,0.0,eia.gov,False,
1673092800,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.98,525.15,13.57,0.0,eia.gov,False,
1673096400,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.9,525.14,13.58,0.0,eia.gov,False,
1673100000,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.77,525.17,13.54,0.0,eia.gov,False,
1673103600,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.34,527.58,12.91,0.0,eia.gov,False,
1673107200,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.22,541.03,11.86,0.0,eia.gov,False,
1673110800,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.78,540.91,11.68,0.43,eia.gov,False,
1673114400,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.63,524.63,15.35,5.15,eia.gov,False,
1673118000,USA,Florida Municipal Power Pool,US-FLA-FMPP,411.09,501.83,19.62,9.72,eia.gov,False,
1673121600,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.78,493.91,21.14,11.17,eia.gov,False,
1673125200,USA,Florida Municipal Power Pool,US-FLA-FMPP,407.35,495.9,21.31,11.55,eia.gov,False,
1673128800,USA,Florida Municipal Power Pool,US-FLA-FMPP,402.04,490.41,21.9,11.72,eia.gov,False,
1673132400,USA,Florida Municipal Power Pool,US-FLA-FMPP,392.52,482.43,21.92,11.78,eia.gov,False,
1673136000,USA,Florida Municipal Power Pool,US-FLA-FMPP,386.64,477.52,21.9,11.65,eia.gov,False,
1673139600,USA,Florida Municipal Power Pool,US-FLA-FMPP,385.3,477.96,20.91,10.54,eia.gov,False,
1673143200,USA,Florida Municipal Power Pool,US-FLA-FMPP,413.4,509.58,16.06,5.49,eia.gov,False,
1673146800,USA,Florida Municipal Power Pool,US-FLA-FMPP,453.58,551.33,11.09,0.67,eia.gov,False,
1673150400,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.27,560.86,10.2,0.07,eia.gov,False,
1673154000,USA,Florida Municipal Power Pool,US-FLA-FMPP,465.99,563.19,10.23,0.07,eia.gov,False,
1673157600,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.15,564.54,10.52,0.03,eia.gov,False,
1673161200,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.95,563.73,10.93,0.02,eia.gov,False,
1673164800,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.32,553.29,11.43,0.02,eia.gov,False,
1673168400,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.34,535.51,12.05,0.0,eia.gov,False,
1673172000,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.6,530.23,12.39,0.0,eia.gov,False,
1673175600,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.3,527.44,13.37,0.0,eia.gov,False,
1673179200,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.14,526.69,13.75,0.0,eia.gov,False,
1673182800,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.95,526.36,13.89,0.0,eia.gov,False,
1673186400,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.79,526.67,13.67,0.0,eia.gov,False,
1673190000,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.96,526.36,13.36,0.0,eia.gov,False,
1673193600,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.47,528.17,12.54,0.0,eia.gov,False,
1673197200,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.59,525.29,12.38,0.39,eia.gov,False,
1673200800,USA,Florida Municipal Power Pool,US-FLA-FMPP,415.66,512.17,15.78,4.99,eia.gov,False,
1673204400,USA,Florida Municipal Power Pool,US-FLA-FMPP,402.65,495.05,19.57,9.23,eia.gov,False,
1673208000,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.0,494.91,19.83,9.43,eia.gov,False,
1673211600,USA,Florida Municipal Power Pool,US-FLA-FMPP,405.17,497.37,19.34,9.15,eia.gov,False,
1673215200,USA,Florida Municipal Power Pool,US-FLA-FMPP,410.71,504.1,18.12,8.21,eia.gov,False,
1673218800,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.28,501.45,18.48,8.66,eia.gov,False,
1673222400,USA,Florida Municipal Power Pool,US-FLA-FMPP,411.86,504.64,18.32,8.71,eia.gov,False,
1673226000,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.05,518.48,17.12,7.75,eia.gov,False,
1673229600,USA,Florida Municipal Power Pool,US-FLA-FMPP,453.25,547.96,13.04,3.9,eia.gov,False,
1673233200,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.05,568.5,9.69,0.4,eia.gov,False,
1673236800,USA,Florida Municipal Power Pool,US-FLA-FMPP,481.87,579.24,8.68,0.04,eia.gov,False,
1673240400,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.96,573.05,8.96,0.04,eia.gov,False,
1673244000,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.22,566.95,9.29,0.01,eia.gov,False,
1673247600,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.11,555.76,10.0,0.01,eia.gov,False,
1673251200,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.61,538.62,11.08,0.0,eia.gov,False,
1673254800,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.67,535.47,12.45,0.0,eia.gov,False,
1673258400,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.8,534.56,13.49,0.0,eia.gov,False,
1673262000,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.23,530.44,14.66,0.0,eia.gov,False,
1673265600,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.22,528.65,15.24,0.0,eia.gov,False,
1673269200,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.44,528.72,15.32,0.0,eia.gov,False,
1673272800,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.64,528.68,14.98,0.0,eia.gov,False,
1673276400,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.42,530.82,13.53,0.0,eia.gov,False,
1673280000,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.87,538.22,11.36,0.0,eia.gov,False,
1673283600,USA,Florida Municipal Power Pool,US-FLA-FMPP,444.75,545.31,10.48,0.34,eia.gov,False,
1673287200,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.91,526.76,14.19,4.79,eia.gov,False,
1673290800,USA,Florida Municipal Power Pool,US-FLA-FMPP,398.35,491.69,19.36,9.51,eia.gov,False,
1673294400,USA,Florida Municipal Power Pool,US-FLA-FMPP,402.51,495.83,18.99,9.89,eia.gov,False,
1673298000,USA,Florida Municipal Power Pool,US-FLA-FMPP,399.62,493.24,19.09,9.93,eia.gov,False,
1673301600,USA,Florida Municipal Power Pool,US-FLA-FMPP,416.91,508.71,18.53,9.39,eia.gov,False,
1673305200,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.96,513.07,17.95,9.24,eia.gov,False,
1673308800,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.81,516.99,17.46,8.83,eia.gov,False,
1673312400,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.14,532.65,15.82,7.49,eia.gov,False,
1673316000,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.34,556.94,12.83,4.43,eia.gov,False,
1673319600,USA,Florida Municipal Power Pool,US-FLA-FMPP,489.57,585.49,8.82,0.45,eia.gov,False,
1673323200,USA,Florida Municipal Power Pool,US-FLA-FMPP,498.81,593.95,8.3,0.09,eia.gov,False,
1673326800,USA,Florida Municipal Power Pool,US-FLA-FMPP,499.95,594.66,8.49,0.08,eia.gov,False,
1673330400,USA,Florida Municipal Power Pool,US-FLA-FMPP,495.64,590.62,8.82,0.05,eia.gov,False,
1673334000,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.47,571.57,9.66,0.05,eia.gov,False,
1673337600,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.74,549.91,10.85,0.05,eia.gov,False,
1673341200,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.22,530.5,12.12,0.06,eia.gov,False,
1673344800,USA,Florida Municipal Power Pool,US-FLA-FMPP,427.03,525.43,13.58,0.08,eia.gov,False,
1673348400,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.48,521.16,14.82,0.09,eia.gov,False,
1673352000,USA,Florida Municipal Power Pool,US-FLA-FMPP,423.26,519.06,15.41,0.1,eia.gov,False,
1673355600,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.84,520.88,15.16,0.1,eia.gov,False,
1673359200,USA,Florida Municipal Power Pool,US-FLA-FMPP,423.12,519.69,14.97,0.09,eia.gov,False,
1673362800,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.64,524.57,13.33,0.08,eia.gov,False,
1673366400,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.65,533.32,11.56,0.07,eia.gov,False,
1673370000,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.79,534.92,11.51,0.32,eia.gov,False,
1673373600,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.53,522.89,13.92,3.43,eia.gov,False,
1673377200,USA,Florida Municipal Power Pool,US-FLA-FMPP,407.08,501.27,18.22,7.97,eia.gov,False,
1673380800,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.24,496.22,19.54,9.48,eia.gov,False,
1673384400,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.46,493.32,21.15,11.0,eia.gov,False,
1673388000,USA,Florida Municipal Power Pool,US-FLA-FMPP,404.49,494.44,21.03,11.01,eia.gov,False,
1673391600,USA,Florida Municipal Power Pool,US-FLA-FMPP,402.04,491.68,21.44,11.32,eia.gov,False,
1673395200,USA,Florida Municipal Power Pool,US-FLA-FMPP,401.84,491.95,21.16,11.23,eia.gov,False,
1673398800,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.63,499.8,19.87,10.12,eia.gov,False,
1673402400,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.11,538.4,15.41,5.68,eia.gov,False,
1673406000,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.67,567.19,10.82,0.64,eia.gov,False,
1673409600,USA,Florida Municipal Power Pool,US-FLA-FMPP,472.27,569.6,9.61,0.06,eia.gov,False,
1673413200,USA,Florida Municipal Power Pool,US-FLA-FMPP,472.6,569.81,9.66,0.05,eia.gov,False,
1673416800,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.92,571.14,10.03,0.0,eia.gov,False,
