timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1672732800,USA,City of Tallahassee,US-FLA-TAL,361.49,477.43,3.27,0.49,eia.gov,False,
1672736400,USA,City of Tallahassee,US-FLA-TAL,361.38,477.77,2.92,0.35,eia.gov,False,
1672740000,USA,City of Tallahassee,US-FLA-TAL,361.7,478.38,2.67,0.29,eia.gov,False,
1672743600,USA,City of Tallahassee,US-FLA-TAL,361.81,478.77,2.44,0.21,eia.gov,False,
1672747200,USA,City of Tallahassee,US-FLA-TAL,362.0,479.27,2.21,0.14,eia.gov,False,
1672750800,USA,City of Tallahassee,US-FLA-TAL,362.16,479.54,2.11,0.11,eia.gov,False,
1672754400,USA,City of Tallahassee,US-FLA-TAL,362.19,479.47,2.18,0.08,eia.gov,False,
1672758000,USA,City of Tallahassee,US-FLA-TAL,361.94,478.94,2.41,0.15,eia.gov,False,
1672761600,USA,City of Tallahassee,US-FLA-TAL,361.57,477.84,3.0,0.37,eia.gov,False,
1672765200,USA,City of Tallahassee,US-FLA-TAL,361.22,477.08,3.35,0.59,eia.gov,False,
1672768800,USA,City of Tallahassee,US-FLA-TAL,359.23,474.67,3.85,1.33,eia.gov,False,
1672772400,USA,City of Tallahassee,US-FLA-TAL,353.5,467.57,5.34,2.96,eia.gov,False,
1672776000,USA,City of Tallahassee,US-FLA-TAL,350.56,463.26,6.59,3.87,eia.gov,False,
1672779600,USA,City of Tallahassee,US-FLA-TAL,346.88,458.12,8.02,4.9,eia.gov,False,
1672783200,USA,City of Tallahassee,US-FLA-TAL,328.14,434.32,13.34,10.05,eia.gov,False,
1672786800,USA,City of Tallahassee,US-FLA-TAL,336.27,444.35,11.27,7.98,eia.gov,False,
1672790400,USA,City of Tallahassee,US-FLA-TAL,348.04,458.93,8.21,4.79,eia.gov,False,
1672794000,USA,City of Tallahassee,US-FLA-TAL,354.8,467.7,6.12,2.82,eia.gov,False,
1672797600,USA,City of Tallahassee,US-FLA-TAL,359.35,473.16,5.05,1.46,eia.gov,False,
1672801200,USA,City of Tallahassee,US-FLA-TAL,358.68,471.97,5.45,1.51,eia.gov,False,
1672804800,USA,City of Tallahassee,US-FLA-TAL,358.98,472.1,5.56,1.64,eia.gov,False,
1672808400,USA,City of Tallahassee,US-FLA-TAL,360.04,473.79,5.03,1.47,eia.gov,False,
1672812000,USA,City of Tallahassee,US-FLA-TAL,360.45,474.3,4.92,1.31,eia.gov,False,
1672815600,USA,City of Tallahassee,US-FLA-TAL,361.22,475.71,4.41,0.94,eia.gov,False,
1672819200,USA,City of Tallahassee,US-FLA-TAL,362.11,477.72,3.48,0.54,eia.gov,False,
1672822800,USA,City of Tallahassee,US-FLA-TAL,361.12,477.35,3.07,0.49,eia.gov,False,
1672826400,USA,City of Tallahassee,US-FLA-TAL,360.49,476.77,3.06,0.5,eia.gov,False,
1672830000,USA,City of Tallahassee,US-FLA-TAL,360.96,477.4,2.91,0.45,eia.gov,False,
1672833600,USA,City of Tallahassee,US-FLA-TAL,361.0,477.39,2.94,0.44,eia.gov,False,
1672837200,USA,City of Tallahassee,US-FLA-TAL,360.79,477.17,2.97,0.48,eia.gov,False,
1672840800,USA,City of Tallahassee,US-FLA-TAL,360.36,476.58,3.1,0.53,eia.gov,False,
1672844400,USA,City of Tallahassee,US-FLA-TAL,359.46,475.14,3.58,0.71,eia.gov,False,
1672848000,USA,City of Tallahassee,US-FLA-TAL,357.61,472.54,4.28,1.09,eia.gov,False,
1672851600,USA,City of Tallahassee,US-FLA-TAL,358.22,473.21,4.21,1.11,eia.gov,False,
1672855200,USA,City of Tallahassee,US-FLA-TAL,359.15,474.32,4.01,1.17,eia.gov,False,
1672858800,USA,City of Tallahassee,US-FLA-TAL,360.42,476.12,3.53,0.89,eia.gov,False,
1672862400,USA,City of Tallahassee,US-FLA-TAL,360.52,476.01,3.7,0.93,eia.gov,False,
1672866000,USA,City of Tallahassee,US-FLA-TAL,355.29,468.95,5.48,2.24,eia.gov,False,
1672869600,USA,City of Tallahassee,US-FLA-TAL,351.26,463.35,6.98,3.18,eia.gov,False,
1672873200,USA,City of Tallahassee,US-FLA-TAL,350.55,462.35,7.23,3.17,eia.gov,False,
1672876800,USA,City of Tallahassee,US-FLA-TAL,348.26,459.07,8.15,3.7,eia.gov,False,
1672880400,USA,City of Tallahassee,US-FLA-TAL,350.59,461.98,7.52,3.05,eia.gov,False,
1672884000,USA,City of Tallahassee,US-FLA-TAL,347.19,457.56,8.56,4.12,eia.gov,False,
1672887600,USA,City of Tallahassee,US-FLA-TAL,355.05,467.69,6.21,2.14,eia.gov,False,
1672891200,USA,City of Tallahassee,US-FLA-TAL,357.57,470.76,5.66,1.93,eia.gov,False,
1672894800,USA,City of Tallahassee,US-FLA-TAL,358.0,471.51,5.35,1.79,eia.gov,False,
1672898400,USA,City of Tallahassee,US-FLA-TAL,357.92,471.89,4.99,1.62,eia.gov,False,
1672902000,USA,City of Tallahassee,US-FLA-TAL,359.01,473.84,4.3,1.25,eia.gov,False,
1672905600,USA,City of Tallahassee,US-FLA-TAL,359.41,474.68,3.92,0.98,eia.gov,False,
1672909200,USA,City of Tallahassee,US-FLA-TAL,359.25,474.93,3.61,0.81,eia.gov,False,
1672912800,USA,City of Tallahassee,US-FLA-TAL,359.72,475.92,3.18,0.67,eia.gov,False,
1672916400,USA,City of Tallahassee,US-FLA-TAL,360.6,477.27,2.76,0.56,eia.gov,False,
1672920000,USA,City of Tallahassee,US-FLA-TAL,361.25,478.57,2.23,0.46,eia.gov,False,
1672923600,USA,City of Tallahassee,US-FLA-TAL,360.83,478.14,2.26,0.5,eia.gov,False,
1672927200,USA,City of Tallahassee,US-FLA-TAL,360.69,477.53,2.62,0.61,eia.gov,False,
1672930800,USA,City of Tallahassee,US-FLA-TAL,360.02,476.23,3.17,0.81,eia.gov,False,
1672934400,USA,City of Tallahassee,US-FLA-TAL,360.64,476.42,3.42,0.95,eia.gov,False,
1672938000,USA,City of Tallahassee,US-FLA-TAL,361.3,477.58,3.05,0.95,eia.gov,False,
1672941600,USA,City of Tallahassee,US-FLA-TAL,351.09,464.57,5.98,3.7,eia.gov,False,
1672945200,USA,City of Tallahassee,US-FLA-TAL,332.96,441.04,11.48,8.62,eia.gov,False,
1672948800,USA,City of Tallahassee,US-FLA-TAL,320.76,425.49,14.98,12.03,eia.gov,False,
1672952400,USA,City of Tallahassee,US-FLA-TAL,313.19,415.93,17.11,14.06,eia.gov,False,
1672956000,USA,City of Tallahassee,US-FLA-TAL,304.66,404.94,19.62,16.3,eia.gov,False,
1672959600,USA,City of Tallahassee,US-FLA-TAL,302.88,402.64,20.16,16.66,eia.gov,False,
1672963200,USA,City of Tallahassee,US-FLA-TAL,305.27,405.76,19.41,15.91,eia.gov,False,
1672966800,USA,City of Tallahassee,US-FLA-TAL,313.93,416.4,17.23,13.63,eia.gov,False,
1672970400,USA,City of Tallahassee,US-FLA-TAL,331.11,437.79,12.66,9.02,eia.gov,False,
1672974000,USA,City of Tallahassee,US-FLA-TAL,355.3,468.68,5.71,2.62,eia.gov,False,
1672977600,USA,City of Tallahassee,US-FLA-TAL,359.71,474.58,4.21,1.48,eia.gov,False,
1672981200,USA,City of Tallahassee,US-FLA-TAL,360.46,475.4,4.12,1.4,eia.gov,False,
1672984800,USA,City of Tallahassee,US-FLA-TAL,360.2,475.02,4.26,1.46,eia.gov,False,
1672988400,USA,City of Tallahassee,US-FLA-TAL,360.78,475.94,3.92,1.24,eia.gov,False,
1672992000,USA,City of Tallahassee,US-FLA-TAL,361.25,476.62,3.74,1.11,eia.gov,False,
1672995600,USA,City of Tallahassee,US-FLA-TAL,361.48,476.79,3.76,0.93,eia.gov,False,
1672999200,USA,City of Tallahassee,US-FLA-TAL,360.85,476.69,3.4,0.77,eia.gov,False,
1673002800,USA,City of Tallahassee,US-FLA-TAL,361.24,477.09,3.36,0.74,eia.gov,False,
1673006400,USA,City of Tallahassee,US-FLA-TAL,361.62,477.42,3.38,0.73,eia.gov,False,
1673010000,USA,City of Tallahassee,US-FLA-TAL,360.91,476.44,3.61,0.88,eia.gov,False,
1673013600,USA,City of Tallahassee,US-FLA-TAL,360.18,475.19,4.08,1.08,eia.gov,False,
1673017200,USA,City of Tallahassee,US-FLA-TAL,359.64,473.96,4.62,1.42,eia.gov,False,
1673020800,USA,City of Tallahassee,US-FLA-TAL,360.25,474.4,4.74,1.61,eia.gov,False,
1673024400,USA,City of Tallahassee,US-FLA-TAL,360.46,475.05,4.41,1.63,eia.gov,False,
1673028000,USA,City of Tallahassee,US-FLA-TAL,350.61,462.97,6.88,4.21,eia.gov,False,
1673031600,USA,City of Tallahassee,US-FLA-TAL,335.22,443.1,11.47,8.39,eia.gov,False,
1673035200,USA,City of Tallahassee,US-FLA-TAL,322.43,427.28,14.81,11.81,eia.gov,False,
1673038800,USA,City of Tallahassee,US-FLA-TAL,312.13,414.47,17.49,14.47,eia.gov,False,
1673042400,USA,City of Tallahassee,US-FLA-TAL,306.88,408.25,18.63,15.66,eia.gov,False,
1673046000,USA,City of Tallahassee,US-FLA-TAL,302.72,403.21,19.65,16.76,eia.gov,False,
1673049600,USA,City of Tallahassee,US-FLA-TAL,304.2,404.96,19.3,16.27,eia.gov,False,
1673053200,USA,City of Tallahassee,US-FLA-TAL,311.52,414.05,17.36,14.04,eia.gov,False,
1673056800,USA,City of Tallahassee,US-FLA-TAL,330.49,437.71,12.33,9.03,eia.gov,False,
1673060400,USA,City of Tallahassee,US-FLA-TAL,356.05,470.08,5.16,2.26,eia.gov,False,
1673064000,USA,City of Tallahassee,US-FLA-TAL,361.07,476.18,3.97,1.24,eia.gov,False,
1673067600,USA,City of Tallahassee,US-FLA-TAL,361.33,476.53,3.88,1.2,eia.gov,False,
1673071200,USA,City of Tallahassee,US-FLA-TAL,361.38,476.37,4.05,1.18,eia.gov,False,
1673074800,USA,City of Tallahassee,US-FLA-TAL,360.97,475.76,4.22,1.25,eia.gov,False,
1673078400,USA,City of Tallahassee,US-FLA-TAL,360.55,475.28,4.27,1.23,eia.gov,False,
1673082000,USA,City of Tallahassee,US-FLA-TAL,360.73,475.26,4.43,1.23,eia.gov,False,
1673085600,USA,City of Tallahassee,US-FLA-TAL,361.31,476.19,4.12,1.0,eia.gov,False,
1673089200,USA,City of Tallahassee,US-FLA-TAL,361.17,475.76,4.35,1.01,eia.gov,False,
1673092800,USA,City of Tallahassee,US-FLA-TAL,360.74,475.01,4.62,1.08,eia.gov,False,
1673096400,USA,City of Tallahassee,US-FLA-TAL,360.99,475.09,4.74,1.08,eia.gov,False,
1673100000,USA,City of Tallahassee,US-FLA-TAL,361.36,475.28,4.85,1.1,eia.gov,False,
1673103600,USA,City of Tallahassee,US-FLA-TAL,361.67,475.26,5.07,1.23,eia.gov,False,
1673107200,USA,City of Tallahassee,US-FLA-TAL,360.64,474.03,5.32,1.53,eia.gov,False,
1673110800,USA,City of Tallahassee,US-FLA-TAL,358.78,471.8,5.7,1.96,eia.gov,False,
1673114400,USA,City of Tallahassee,US-FLA-TAL,348.58,458.86,8.59,4.8,eia.gov,False,
1673118000,USA,City of Tallahassee,US-FLA-TAL,330.84,437.13,13.02,9.19,eia.gov,False,
1673121600,USA,City of Tallahassee,US-FLA-TAL,317.24,420.41,16.43,12.62,eia.gov,False,
1673125200,USA,City of Tallahassee,US-FLA-TAL,305.2,405.51,19.53,15.57,eia.gov,False,
1673128800,USA,City of Tallahassee,US-FLA-TAL,298.68,397.5,21.14,17.34,eia.gov,False,
1673132400,USA,City of Tallahassee,US-FLA-TAL,295.86,394.1,21.8,17.92,eia.gov,False,
1673136000,USA,City of Tallahassee,US-FLA-TAL,298.63,397.56,21.04,17.09,eia.gov,False,
1673139600,USA,City of Tallahassee,US-FLA-TAL,307.24,408.31,18.73,14.71,eia.gov,False,
1673143200,USA,City of Tallahassee,US-FLA-TAL,325.79,431.4,13.83,9.67,eia.gov,False,
1673146800,USA,City of Tallahassee,US-FLA-TAL,353.91,466.91,6.05,2.42,eia.gov,False,
1673150400,USA,City of Tallahassee,US-FLA-TAL,359.8,474.05,4.69,1.23,eia.gov,False,
1673154000,USA,City of Tallahassee,US-FLA-TAL,359.6,473.84,4.73,1.38,eia.gov,False,
1673157600,USA,City of Tallahassee,US-FLA-TAL,358.12,472.06,5.05,1.56,eia.gov,False,
1673161200,USA,City of Tallahassee,US-FLA-TAL,357.69,471.59,5.09,1.56,eia.gov,False,
1673164800,USA,City of Tallahassee,US-FLA-TAL,358.0,471.99,5.0,1.4,eia.gov,False,
1673168400,USA,City of Tallahassee,US-FLA-TAL,358.58,473.04,4.59,1.12,eia.gov,False,
1673172000,USA,City of Tallahassee,US-FLA-TAL,358.23,472.67,4.63,1.05,eia.gov,False,
1673175600,USA,City of Tallahassee,US-FLA-TAL,357.41,471.45,4.98,1.1,eia.gov,False,
1673179200,USA,City of Tallahassee,US-FLA-TAL,356.9,470.61,5.27,1.16,eia.gov,False,
1673182800,USA,City of Tallahassee,US-FLA-TAL,356.53,470.12,5.38,1.17,eia.gov,False,
1673186400,USA,City of Tallahassee,US-FLA-TAL,356.27,469.65,5.56,1.21,eia.gov,False,
1673190000,USA,City of Tallahassee,US-FLA-TAL,356.32,469.69,5.56,1.27,eia.gov,False,
1673193600,USA,City of Tallahassee,US-FLA-TAL,355.9,468.97,5.83,1.42,eia.gov,False,
1673197200,USA,City of Tallahassee,US-FLA-TAL,355.42,468.27,6.02,1.72,eia.gov,False,
1673200800,USA,City of Tallahassee,US-FLA-TAL,345.92,456.11,8.8,4.41,eia.gov,False,
1673204400,USA,City of Tallahassee,US-FLA-TAL,329.76,436.1,12.99,8.8,eia.gov,False,
1673208000,USA,City of Tallahassee,US-FLA-TAL,316.69,420.09,16.25,12.28,eia.gov,False,
1673211600,USA,City of Tallahassee,US-FLA-TAL,310.43,412.41,17.81,13.89,eia.gov,False,
1673215200,USA,City of Tallahassee,US-FLA-TAL,305.81,406.98,18.81,15.25,eia.gov,False,
1673218800,USA,City of Tallahassee,US-FLA-TAL,311.95,415.18,16.78,13.68,eia.gov,False,
1673222400,USA,City of Tallahassee,US-FLA-TAL,335.43,445.21,9.97,7.37,eia.gov,False,
1673226000,USA,City of Tallahassee,US-FLA-TAL,350.16,463.73,5.94,3.43,eia.gov,False,
1673229600,USA,City of Tallahassee,US-FLA-TAL,357.83,472.54,4.48,1.54,eia.gov,False,
1673233200,USA,City of Tallahassee,US-FLA-TAL,359.87,474.53,4.35,1.11,eia.gov,False,
1673236800,USA,City of Tallahassee,US-FLA-TAL,361.16,475.91,4.24,1.19,eia.gov,False,
1673240400,USA,City of Tallahassee,US-FLA-TAL,360.31,475.08,4.28,1.28,eia.gov,False,
1673244000,USA,City of Tallahassee,US-FLA-TAL,359.87,474.6,4.34,1.29,eia.gov,False,
1673247600,USA,City of Tallahassee,US-FLA-TAL,359.07,474.01,4.22,1.24,eia.gov,False,
1673251200,USA,City of Tallahassee,US-FLA-TAL,359.39,474.81,3.82,1.0,eia.gov,False,
1673254800,USA,City of Tallahassee,US-FLA-TAL,359.65,475.23,3.67,0.81,eia.gov,False,
1673258400,USA,City of Tallahassee,US-FLA-TAL,356.94,470.37,5.48,1.13,eia.gov,False,
1673262000,USA,City of Tallahassee,US-FLA-TAL,357.33,471.08,5.21,1.04,eia.gov,False,
1673265600,USA,City of Tallahassee,US-FLA-TAL,357.05,470.6,5.39,1.07,eia.gov,False,
1673269200,USA,City of Tallahassee,US-FLA-TAL,357.11,470.69,5.36,1.07,eia.gov,False,
1673272800,USA,City of Tallahassee,US-FLA-TAL,357.01,470.43,5.49,1.1,eia.gov,False,
1673276400,USA,City of Tallahassee,US-FLA-TAL,356.11,469.07,5.89,1.37,eia.gov,False,
1673280000,USA,City of Tallahassee,US-FLA-TAL,358.93,472.13,5.54,1.43,eia.gov,False,
1673283600,USA,City of Tallahassee,US-FLA-TAL,359.48,472.57,5.61,1.8,eia.gov,False,
1673287200,USA,City of Tallahassee,US-FLA-TAL,348.96,459.89,8.08,4.58,eia.gov,False,
1673290800,USA,City of Tallahassee,US-FLA-TAL,333.44,441.16,11.73,8.18,eia.gov,False,
1673294400,USA,City of Tallahassee,US-FLA-TAL,313.79,415.94,17.43,13.03,eia.gov,False,
1673298000,USA,City of Tallahassee,US-FLA-TAL,298.89,396.97,21.69,17.04,eia.gov,False,
1673301600,USA,City of Tallahassee,US-FLA-TAL,296.04,393.7,22.24,17.87,eia.gov,False,
1673305200,USA,City of Tallahassee,US-FLA-TAL,294.68,392.02,22.58,18.24,eia.gov,False,
1673308800,USA,City of Tallahassee,US-FLA-TAL,297.08,394.98,21.97,17.59,eia.gov,False,
1673312400,USA,City of Tallahassee,US-FLA-TAL,306.61,406.94,19.37,14.97,eia.gov,False,
1673316000,USA,City of Tallahassee,US-FLA-TAL,326.08,431.27,14.18,9.88,eia.gov,False,
1673319600,USA,City of Tallahassee,US-FLA-TAL,354.32,466.14,6.96,2.67,eia.gov,False,
1673323200,USA,City of Tallahassee,US-FLA-TAL,360.58,473.45,5.72,1.72,eia.gov,False,
1673326800,USA,City of Tallahassee,US-FLA-TAL,360.03,472.84,5.81,1.86,eia.gov,False,
1673330400,USA,City of Tallahassee,US-FLA-TAL,359.61,472.3,5.92,1.9,eia.gov,False,
1673334000,USA,City of Tallahassee,US-FLA-TAL,359.03,471.59,6.07,1.92,eia.gov,False,
1673337600,USA,City of Tallahassee,US-FLA-TAL,360.36,473.33,5.67,1.5,eia.gov,False,
1673341200,USA,City of Tallahassee,US-FLA-TAL,361.25,474.86,5.09,1.07,eia.gov,False,
1673344800,USA,City of Tallahassee,US-FLA-TAL,361.36,476.85,3.66,0.71,eia.gov,False,
1673348400,USA,City of Tallahassee,US-FLA-TAL,361.6,477.05,3.68,0.69,eia.gov,False,
1673352000,USA,City of Tallahassee,US-FLA-TAL,361.59,476.82,3.84,0.71,eia.gov,False,
1673355600,USA,City of Tallahassee,US-FLA-TAL,362.04,477.07,3.98,0.75,eia.gov,False,
1673359200,USA,City of Tallahassee,US-FLA-TAL,361.82,476.62,4.15,0.85,eia.gov,False,
1673362800,USA,City of Tallahassee,US-FLA-TAL,361.5,476.06,4.37,1.08,eia.gov,False,
1673366400,USA,City of Tallahassee,US-FLA-TAL,361.55,475.54,4.86,1.51,eia.gov,False,
1673370000,USA,City of Tallahassee,US-FLA-TAL,359.74,471.95,6.33,2.4,eia.gov,False,
1673373600,USA,City of Tallahassee,US-FLA-TAL,351.89,461.28,9.17,4.57,eia.gov,False,
1673377200,USA,City of Tallahassee,US-FLA-TAL,334.93,440.36,13.41,8.79,eia.gov,False,
1673380800,USA,City of Tallahassee,US-FLA-TAL,320.56,423.11,16.68,12.17,eia.gov,False,
1673384400,USA,City of Tallahassee,US-FLA-TAL,309.37,409.14,19.66,15.15,eia.gov,False,
1673388000,USA,City of Tallahassee,US-FLA-TAL,303.09,401.14,21.45,16.77,eia.gov,False,
1673391600,USA,City of Tallahassee,US-FLA-TAL,300.47,397.97,22.08,17.32,eia.gov,False,
1673395200,USA,City of Tallahassee,US-FLA-TAL,302.34,400.74,21.24,16.66,eia.gov,False,
1673398800,USA,City of Tallahassee,US-FLA-TAL,309.68,409.71,19.41,14.56,eia.gov,False,
1673402400,USA,City of Tallahassee,US-FLA-TAL,327.05,430.66,15.31,9.85,eia.gov,False,
1673406000,USA,City of Tallahassee,US-FLA-TAL,354.4,464.0,8.68,3.11,eia.gov,False,
1673409600,USA,City of Tallahassee,US-FLA-TAL,360.48,471.47,7.16,1.9,eia.gov,False,
1673413200,USA,City of Tallahassee,US-FLA-TAL,359.49,470.64,7.14,2.18,eia.gov,False,
1673416800,USA,City of Tallahassee,US-FLA-TAL,359.41,470.39,7.24,2.18,eia.gov,False,
1673420400,USA,City of Tallahassee,US-FLA-TAL,359.46,469.97,7.6,2.23,eia.gov,False,
1673424000,USA,City of Tallahassee,US-FLA-TAL,359.9,470.07,7.86,2.12,eia.gov,False,
1673427600,USA,City of Tallahassee,US-FLA-TAL,360.16,470.32,7.82,1.66,eia.gov,False,
1673431200,USA,City of Tallahassee,US-FLA-TAL,358.89,469.14,7.81,1.68,eia.gov,False,
1673434800,USA,City of Tallahassee,US-FLA-TAL,360.12,470.29,7.79,1.53,eia.gov,False,
1673438400,USA,City of Tallahassee,US-FLA-TAL,360.36,470.52,7.8,1.5,eia.gov,False,
1673442000,USA,City of Tallahassee,US-FLA-TAL,359.85,469.54,8.2,1.58,eia.gov,False,
1673445600,USA,City of Tallahassee,US-FLA-TAL,359.28,468.91,8.26,1.59,eia.gov,False,
1673449200,USA,City of Tallahassee,US-FLA-TAL,360.02,469.56,8.27,1.68,eia.gov,False,
1673452800,USA,City of Tallahassee,US-FLA-TAL,357.84,467.12,8.63,2.47,eia.gov,False,
1673456400,USA,City of Tallahassee,US-FLA-TAL,357.26,467.13,8.22,2.75,eia.gov,False,
1673460000,USA,City of Tallahassee,US-FLA-TAL,351.42,460.89,8.96,3.82,eia.gov,False,
1673463600,USA,City of Tallahassee,US-FLA-TAL,341.07,448.82,11.09,6.55,eia.gov,False,
1673467200,USA,City of Tallahassee,US-FLA-TAL,327.64,431.94,14.81,10.21,eia.gov,False,
1673470800,USA,City of Tallahassee,US-FLA-TAL,318.77,421.23,16.9,12.46,eia.gov,False,
1673474400,USA,City of Tallahassee,US-FLA-TAL,313.77,415.62,17.71,13.67,eia.gov,False,
1673478000,USA,City of Tallahassee,US-FLA-TAL,319.97,424.03,15.56,11.83,eia.gov,False,
1673481600,USA,City of Tallahassee,US-FLA-TAL,316.75,418.04,17.89,12.68,eia.gov,False,
1673485200,USA,City of Tallahassee,US-FLA-TAL,323.3,425.14,16.97,10.86,eia.gov,False,
1673488800,USA,City of Tallahassee,US-FLA-TAL,340.05,447.86,11.11,6.41,eia.gov,False,
1673492400,USA,City of Tallahassee,US-FLA-TAL,355.63,466.31,7.7,2.2,eia.gov,False,
1673496000,USA,City of Tallahassee,US-FLA-TAL,359.46,471.24,6.6,1.69,eia.gov,False,
1673499600,USA,City of Tallahassee,US-FLA-TAL,357.29,469.31,6.54,1.84,eia.gov,False,
