Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-02 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.53,378.45,30.32,10.49,eia.gov,false,
2023-01-02 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.74,405.36,25.34,5.26,eia.gov,false,
2023-01-02 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.84,427.36,21.11,0.64,eia.gov,false,
2023-01-02 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.65,428.63,20.65,0.38,eia.gov,false,
2023-01-03 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.35,425.25,21.68,0.36,eia.gov,false,
2023-01-03 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.06,422.91,22.67,0.15,eia.gov,false,
2023-01-03 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.18,420.99,23.7,0.07,eia.gov,false,
2023-01-03 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.25,416.74,25.04,0.0,eia.gov,false,
2023-01-03 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.4,410.66,27.13,0.0,eia.gov,false,
2023-01-03 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.13,402.67,29.61,0.0,eia.gov,false,
2023-01-03 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.47,393.48,31.92,0.0,eia.gov,false,
2023-01-03 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.43,386.74,33.44,0.0,eia.gov,false,
2023-01-03 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.44,381.94,34.14,0.0,eia.gov,false,
2023-01-03 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.69,381.11,34.21,0.0,eia.gov,false,
2023-01-03 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.33,389.64,32.57,0.0,eia.gov,false,
2023-01-03 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.72,398.7,30.13,0.0,eia.gov,false,
2023-01-03 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.08,403.61,28.82,0.63,eia.gov,false,
2023-01-03 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.96,382.56,32.19,6.43,eia.gov,false,
2023-01-03 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.95,360.02,36.15,12.37,eia.gov,false,
2023-01-03 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.63,361.23,35.79,13.55,eia.gov,false,
2023-01-03 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.3,367.13,34.53,13.32,eia.gov,false,
2023-01-03 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.26,378.11,32.6,12.58,eia.gov,false,
2023-01-03 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.38,382.29,31.51,11.99,eia.gov,false,
2023-01-03 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.71,388.94,30.02,10.59,eia.gov,false,
2023-01-03 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.19,397.17,28.15,8.7,eia.gov,false,
2023-01-03 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.77,416.5,24.11,4.46,eia.gov,false,
2023-01-03 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.43,432.05,20.95,0.87,eia.gov,false,
2023-01-03 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.63,433.74,20.43,0.6,eia.gov,false,
2023-01-04 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.72,430.25,20.97,0.55,eia.gov,false,
2023-01-04 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.78,428.28,21.9,0.35,eia.gov,false,
2023-01-04 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.45,428.9,22.94,0.25,eia.gov,false,
2023-01-04 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.82,425.16,24.11,0.09,eia.gov,false,
2023-01-04 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.67,418.09,25.99,0.02,eia.gov,false,
2023-01-04 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.9,407.39,28.63,0.06,eia.gov,false,
2023-01-04 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.67,399.87,30.75,0.05,eia.gov,false,
2023-01-04 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.96,392.3,32.48,0.05,eia.gov,false,
2023-01-04 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.1,388.64,33.24,0.04,eia.gov,false,
2023-01-04 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.37,387.81,33.31,0.07,eia.gov,false,
2023-01-04 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.5,393.38,32.01,0.13,eia.gov,false,
2023-01-04 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.55,400.78,29.82,0.23,eia.gov,false,
2023-01-04 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.04,403.51,28.68,0.83,eia.gov,false,
2023-01-04 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.65,391.96,30.24,4.75,eia.gov,false,
2023-01-04 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.21,382.07,32.1,8.93,eia.gov,false,
2023-01-04 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.4,376.82,32.71,10.84,eia.gov,false,
2023-01-04 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.09,374.84,32.52,11.71,eia.gov,false,
2023-01-04 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.63,378.79,31.18,11.4,eia.gov,false,
2023-01-04 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.73,383.0,30.0,10.63,eia.gov,false,
2023-01-04 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.45,385.36,29.33,10.3,eia.gov,false,
2023-01-04 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.82,398.57,26.37,7.55,eia.gov,false,
2023-01-04 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.74,414.43,23.12,3.83,eia.gov,false,
2023-01-04 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.72,426.58,20.74,1.07,eia.gov,false,
2023-01-04 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.34,428.54,20.35,0.75,eia.gov,false,
2023-01-05 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.33,428.38,20.51,0.52,eia.gov,false,
2023-01-05 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.44,426.4,21.53,0.41,eia.gov,false,
2023-01-05 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.67,424.59,22.56,0.24,eia.gov,false,
2023-01-05 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.56,418.62,24.35,0.23,eia.gov,false,
2023-01-05 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.34,406.12,26.5,0.12,eia.gov,false,
2023-01-05 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.31,391.56,28.76,0.07,eia.gov,false,
2023-01-05 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.53,388.63,30.91,0.02,eia.gov,false,
2023-01-05 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.24,389.29,32.0,0.0,eia.gov,false,
2023-01-05 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.63,383.62,32.91,0.0,eia.gov,false,
2023-01-05 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.42,383.26,33.03,0.0,eia.gov,false,
2023-01-05 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.34,390.72,31.67,0.0,eia.gov,false,
2023-01-05 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.85,400.81,29.28,0.0,eia.gov,false,
2023-01-05 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.31,405.89,27.76,0.38,eia.gov,false,
2023-01-05 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.43,393.34,29.78,4.62,eia.gov,false,
2023-01-05 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.35,375.37,33.03,9.67,eia.gov,false,
2023-01-05 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.61,361.43,35.6,13.72,eia.gov,false,
2023-01-05 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.93,364.78,34.66,13.81,eia.gov,false,
2023-01-05 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.45,371.96,32.94,12.84,eia.gov,false,
2023-01-05 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.65,386.66,29.34,9.81,eia.gov,false,
2023-01-05 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.47,389.26,28.56,9.22,eia.gov,false,
2023-01-05 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.08,396.29,27.05,7.56,eia.gov,false,
2023-01-05 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.25,411.26,24.01,4.07,eia.gov,false,
2023-01-05 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.8,425.92,20.73,0.57,eia.gov,false,
2023-01-05 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.28,427.98,20.15,0.28,eia.gov,false,
2023-01-06 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.01,426.06,20.78,0.25,eia.gov,false,
2023-01-06 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.99,424.02,21.72,0.07,eia.gov,false,
2023-01-06 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.91,419.21,23.33,0.08,eia.gov,false,
2023-01-06 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.02,411.58,24.93,0.02,eia.gov,false,
2023-01-06 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.24,403.87,27.64,0.07,eia.gov,false,
2023-01-06 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.8,396.07,29.88,0.0,eia.gov,false,
2023-01-06 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.67,385.34,32.25,0.0,eia.gov,false,
2023-01-06 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.85,375.74,33.82,0.0,eia.gov,false,
2023-01-06 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.0,370.0,34.59,0.0,eia.gov,false,
2023-01-06 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.15,369.06,34.68,0.0,eia.gov,false,
2023-01-06 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.9,378.89,32.86,0.0,eia.gov,false,
2023-01-06 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.58,395.97,29.88,0.0,eia.gov,false,
2023-01-06 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.89,401.28,28.06,0.46,eia.gov,false,
2023-01-06 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.92,375.96,32.9,7.28,eia.gov,false,
2023-01-06 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.43,341.67,40.22,15.63,eia.gov,false,
2023-01-06 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,251.69,328.3,43.1,19.32,eia.gov,false,
2023-01-06 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,246.0,321.19,44.59,20.99,eia.gov,false,
2023-01-06 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,246.23,321.44,44.58,21.18,eia.gov,false,
2023-01-06 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,248.16,323.92,44.04,20.96,eia.gov,false,
2023-01-06 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,251.78,328.66,42.88,20.04,eia.gov,false,
2023-01-06 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.62,346.0,39.22,16.51,eia.gov,false,
2023-01-06 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.28,383.26,31.18,8.32,eia.gov,false,
2023-01-06 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.83,415.49,24.11,1.1,eia.gov,false,
2023-01-06 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.19,420.05,22.91,0.23,eia.gov,false,
2023-01-07 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.46,417.57,23.63,0.25,eia.gov,false,
2023-01-07 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.56,416.87,24.36,0.0,eia.gov,false,
2023-01-07 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.29,417.6,25.25,0.0,eia.gov,false,
2023-01-07 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.25,413.78,26.86,0.0,eia.gov,false,
2023-01-07 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.26,398.15,29.23,0.02,eia.gov,false,
2023-01-07 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.0,395.31,30.61,0.0,eia.gov,false,
2023-01-07 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.08,391.69,32.01,0.0,eia.gov,false,
2023-01-07 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.31,389.87,32.83,0.0,eia.gov,false,
2023-01-07 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.68,393.04,32.88,0.0,eia.gov,false,
2023-01-07 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.82,398.46,32.5,0.0,eia.gov,false,
2023-01-07 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.34,405.07,31.51,0.0,eia.gov,false,
2023-01-07 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.64,415.59,29.52,0.0,eia.gov,false,
2023-01-07 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.05,421.48,27.45,0.69,eia.gov,false,
2023-01-07 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.32,393.48,32.27,7.46,eia.gov,false,
2023-01-07 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.07,356.93,38.88,14.89,eia.gov,false,
2023-01-07 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,258.2,334.34,42.64,18.74,eia.gov,false,
2023-01-07 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.79,324.77,44.83,20.73,eia.gov,false,
2023-01-07 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.49,324.3,45.03,21.06,eia.gov,false,
2023-01-07 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.89,325.0,44.73,20.91,eia.gov,false,
2023-01-07 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,254.59,330.08,43.33,19.72,eia.gov,false,
2023-01-07 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.67,348.89,39.48,16.16,eia.gov,false,
2023-01-07 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.19,391.1,31.49,8.16,eia.gov,false,
2023-01-07 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.65,421.94,24.75,1.15,eia.gov,false,
2023-01-07 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.71,427.21,23.49,0.33,eia.gov,false,
2023-01-08 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.3,426.16,24.09,0.31,eia.gov,false,
2023-01-08 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.67,424.62,24.89,0.11,eia.gov,false,
2023-01-08 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.8,421.6,25.95,0.1,eia.gov,false,
2023-01-08 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.14,418.47,27.29,0.1,eia.gov,false,
2023-01-08 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.29,409.52,29.16,0.0,eia.gov,false,
2023-01-08 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.67,408.31,30.64,0.0,eia.gov,false,
2023-01-08 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.06,401.98,32.2,0.0,eia.gov,false,
2023-01-08 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.35,398.18,33.14,0.0,eia.gov,false,
2023-01-08 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.66,397.09,33.56,0.0,eia.gov,false,
2023-01-08 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.68,398.19,33.51,0.0,eia.gov,false,
2023-01-08 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.14,400.62,32.63,0.0,eia.gov,false,
2023-01-08 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.35,406.45,31.23,0.0,eia.gov,false,
2023-01-08 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.31,414.64,29.36,0.47,eia.gov,false,
2023-01-08 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.15,395.94,32.42,6.09,eia.gov,false,
2023-01-08 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.58,366.0,38.22,13.18,eia.gov,false,
2023-01-08 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.97,350.65,41.08,16.58,eia.gov,false,
2023-01-08 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.63,353.31,40.06,16.01,eia.gov,false,
2023-01-08 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.98,356.36,39.38,15.83,eia.gov,false,
2023-01-08 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.77,361.36,38.15,14.87,eia.gov,false,
2023-01-08 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.59,370.04,36.22,13.37,eia.gov,false,
2023-01-08 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.2,383.44,33.29,10.75,eia.gov,false,
2023-01-08 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.04,407.13,28.27,5.91,eia.gov,false,
2023-01-08 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.65,434.81,23.07,0.85,eia.gov,false,
2023-01-08 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.69,438.99,21.93,0.25,eia.gov,false,
2023-01-09 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.97,437.53,22.59,0.26,eia.gov,false,
2023-01-09 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.83,436.35,23.54,0.05,eia.gov,false,
2023-01-09 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.33,433.26,25.0,0.04,eia.gov,false,
2023-01-09 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.34,430.18,26.82,0.0,eia.gov,false,
2023-01-09 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.33,418.36,29.33,0.0,eia.gov,false,
2023-01-09 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.16,401.69,32.5,0.0,eia.gov,false,
2023-01-09 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.81,395.12,34.6,0.0,eia.gov,false,
2023-01-09 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.4,390.61,35.58,0.0,eia.gov,false,
2023-01-09 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.2,391.11,35.78,0.0,eia.gov,false,
2023-01-09 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.85,395.59,34.96,0.0,eia.gov,false,
2023-01-09 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.24,403.96,32.26,0.0,eia.gov,false,
2023-01-09 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.85,415.27,29.02,0.0,eia.gov,false,
2023-01-09 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.75,416.69,27.73,0.62,eia.gov,false,
2023-01-09 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.19,394.09,32.17,6.53,eia.gov,false,
2023-01-09 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.02,360.93,38.65,14.17,eia.gov,false,
2023-01-09 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.92,342.56,42.13,18.26,eia.gov,false,
2023-01-09 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,260.85,336.57,43.17,19.83,eia.gov,false,
2023-01-09 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.78,340.79,42.81,19.89,eia.gov,false,
2023-01-09 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,260.48,337.44,42.13,19.7,eia.gov,false,
2023-01-09 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.6,347.25,40.32,18.39,eia.gov,false,
2023-01-09 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.5,366.67,36.72,15.22,eia.gov,false,
2023-01-09 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.74,405.01,29.34,7.87,eia.gov,false,
2023-01-09 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.54,436.09,22.76,1.35,eia.gov,false,
2023-01-09 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.34,439.74,21.81,0.61,eia.gov,false,
2023-01-10 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.89,438.99,22.13,0.56,eia.gov,false,
2023-01-10 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.01,439.26,22.97,0.34,eia.gov,false,
2023-01-10 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.31,436.01,24.44,0.32,eia.gov,false,
2023-01-10 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.02,429.67,26.28,0.32,eia.gov,false,
2023-01-10 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.19,414.52,29.14,0.35,eia.gov,false,
2023-01-10 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.44,404.94,31.76,0.41,eia.gov,false,
